자료구분 : 지점명 : 영월 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,6.7
1997,120,14
1997,121,14
1997,122,14
1997,123,23.85
1997,124,32.2
1997,125,42.5
1997,126,53.05
1997,127,62.9
1997,128,62.9
1997,129,62.9
1997,130,62.9
1997,131,62.9
1997,132,68.4
1997,133,74.3
1997,134,81.4
1997,135,89.9
1997,136,97.35
1997,137,97.35
1997,138,97.35
1997,139,102.5
1997,140,102.5
1997,141,102.5
1997,142,102.5
1997,143,102.5
1997,144,102.5
1997,145,102.5
1997,146,102.5
1997,147,102.5
1997,148,102.5
1997,149,110.25
1997,150,116.45
1997,151,124.7
1997,152,134.4
1997,153,134.4
1997,154,134.4
1997,155,143.05
1997,156,147.7
1997,157,156.9
1997,158,167.9
1997,159,176.2
1997,160,188.65
1997,161,198.55
1997,162,208.35
1997,163,219.15
1997,164,231.8
1997,165,245.35
1997,166,258.55
1997,167,271.3
1997,168,285.75
1997,169,301.5
1997,170,314.8
1997,171,327.4
1997,172,340.4
1997,173,353.05
1997,174,367
1997,175,381.3
1997,176,392.75
1997,177,405.85
1997,178,418.8
1997,179,430.8
1997,180,443.5
1997,181,456.95
1997,182,467.1
1997,183,482.3
1997,184,498.55
1997,185,513.15
1997,186,524.2
1997,187,532.25
1997,188,544.2
1997,189,555.2
1997,190,567.5
1997,191,582.8
1997,192,595.6
1997,193,605.3
1997,194,618.3
1997,195,632.45
1997,196,644.55
1997,197,656.9
1997,198,670.85
1997,199,685.15
1997,200,700.9
1997,201,716.55
1997,202,734.15
1997,203,752.6
1997,204,771.45
1997,205,790
1997,206,808.35
1997,207,823.55
1997,208,837.8
1997,209,854
1997,210,871.8
1997,211,890.1
1997,212,909.55
1997,213,928
1997,214,946.35
1997,215,961.4
1997,216,972.75
1997,217,987.95
1997,218,1004.2
1997,219,1019.1
1997,220,1037.4
1997,221,1055.4
1997,222,1068.9
1997,223,1082.25
1997,224,1096.6
1997,225,1110.4
1997,226,1124.15
1997,227,1137.45
1997,228,1150.55
1997,229,1164.2
1997,230,1180.25
1997,231,1195.95
1997,232,1213.45
1997,233,1229.9
1997,234,1244.25
1997,235,1258.1
1997,236,1273.7
1997,237,1287.7
1997,238,1301.85
1997,239,1317
1997,240,1332.2
1997,241,1346.35
1997,242,1362.95
1997,243,1379.6
1997,244,1396.95
1997,245,1410.75
1997,246,1420.25
1997,247,1428.4
1997,248,1438.55
1997,249,1451.95
1997,250,1464.9
1997,251,1477.55
1997,252,1490.15
1997,253,1500.8
1997,254,1513.45
1997,255,1523.35
1997,256,1530.95
1997,257,1537.3
1997,258,1543.15
1997,259,1550.1
1997,260,1558.7
1997,261,1567.1
1997,262,1567.1
1997,263,1567.1
1997,264,1567.1
1997,265,1573.6
1997,266,1573.6
1997,267,1573.6
1997,268,1576.55
1997,269,1576.55
1997,270,1576.55
1997,271,1576.55
1997,272,1576.55
1997,273,1576.55
1997,274,1576.55
1997,275,1576.55
1997,276,1576.55
1997,277,1581.95
1997,278,1581.95
1997,279,1581.95
1997,280,1581.95
1997,281,1581.95
1997,282,1581.95
1997,283,1581.95
1997,284,1581.95
1997,285,1581.95
1997,286,1581.95
1997,287,1581.95
1997,288,1581.95
1997,289,1581.95
1997,290,1581.95
1997,291,1581.95
1997,292,1581.95
1997,293,1590.9
1997,294,1590.9
1997,295,1590.9
1997,296,1590.9
1997,297,1590.9
1997,298,1590.9
1997,299,1590.9
1997,300,1590.9
1997,301,1590.9
1997,302,1590.9
1997,303,1590.9
1997,304,1590.9
1997,305,1590.9
1997,306,1590.9
1997,307,1590.9
1997,308,1590.9
1997,309,1590.9
1997,310,1590.9
1997,311,1590.9
1997,312,1590.9
1997,313,1590.9
1997,314,1590.9
1997,315,1590.9
1997,316,1590.9
1997,317,1590.9
1997,318,1590.9
1997,319,1590.9
1997,320,1590.9
1997,321,1590.9
1997,322,1590.9
1997,323,1590.9
1997,324,1590.9
1997,325,1590.9
1997,326,1590.9
1997,327,1590.9
1997,328,1590.9
1997,329,1590.9
1997,330,1590.9
1997,331,1590.9
1997,332,1590.9
1997,333,1590.9
1997,334,1590.9
1997,335,1590.9
1997,336,1590.9
1997,337,1590.9
1997,338,1590.9
1997,339,1590.9
1997,340,1590.9
1997,341,1590.9
1997,342,1590.9
1997,343,1590.9
1997,344,1590.9
1997,345,1590.9
1997,346,1590.9
1997,347,1590.9
1997,348,1590.9
1997,349,1590.9
1997,350,1590.9
1997,351,1590.9
1997,352,1590.9
1997,353,1590.9
1997,354,1590.9
1997,355,1590.9
1997,356,1590.9
1997,357,1590.9
1997,358,1590.9
1997,359,1590.9
1997,360,1590.9
1997,361,1590.9
1997,362,1590.9
1997,363,1590.9
1997,364,1590.9
1997,365,1590.9
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,4.95
1998,99,4.95
1998,100,4.95
1998,101,4.95
1998,102,12.45
1998,103,19
1998,104,26.3
1998,105,26.3
1998,106,26.3
1998,107,26.3
1998,108,26.3
1998,109,26.3
1998,110,26.3
1998,111,36.8
1998,112,46.65
1998,113,58.75
1998,114,68.2
1998,115,68.2
1998,116,68.2
1998,117,68.2
1998,118,68.2
1998,119,76.45
1998,120,85.25
1998,121,91.25
1998,122,100.95
1998,123,100.95
1998,124,100.95
1998,125,100.95
1998,126,100.95
1998,127,106
1998,128,113.7
1998,129,120.5
1998,130,125.7
1998,131,125.7
1998,132,128.25
1998,133,135
1998,134,144.6
1998,135,144.6
1998,136,148.45
1998,137,154.9
1998,138,163.2
1998,139,172.85
1998,140,183
1998,141,194.4
1998,142,205.15
1998,143,216.95
1998,144,226.35
1998,145,235.1
1998,146,235.1
1998,147,235.1
1998,148,235.1
1998,149,244
1998,150,244
1998,151,244
1998,152,244
1998,153,249.95
1998,154,254.55
1998,155,258.7
1998,156,262.55
1998,157,267.5
1998,158,267.5
1998,159,275
1998,160,284
1998,161,296.2
1998,162,307.9
1998,163,320.2
1998,164,329.2
1998,165,338
1998,166,347.3
1998,167,358.2
1998,168,370.95
1998,169,383.4
1998,170,394.85
1998,171,408.25
1998,172,420.65
1998,173,431.6
1998,174,442.3
1998,175,453.6
1998,176,464.75
1998,177,478.25
1998,178,490.5
1998,179,504.2
1998,180,519.85
1998,181,535.8
1998,182,549.2
1998,183,561.55
1998,184,575.2
1998,185,589.55
1998,186,605.4
1998,187,620.65
1998,188,636.5
1998,189,652.05
1998,190,667.95
1998,191,682.8
1998,192,698
1998,193,712.6
1998,194,725.35
1998,195,737.9
1998,196,750.65
1998,197,763.2
1998,198,775.85
1998,199,788.05
1998,200,800.15
1998,201,814.7
1998,202,829.15
1998,203,842.25
1998,204,854.6
1998,205,867.15
1998,206,880.25
1998,207,892.55
1998,208,905.35
1998,209,918.15
1998,210,933.45
1998,211,949.65
1998,212,964.8
1998,213,980.55
1998,214,996.9
1998,215,1014.25
1998,216,1029.95
1998,217,1046.8
1998,218,1062.35
1998,219,1078
1998,220,1091.45
1998,221,1106.4
1998,222,1121.5
1998,223,1137.25
1998,224,1152
1998,225,1167.9
1998,226,1184.35
1998,227,1199.15
1998,228,1212.2
1998,229,1226.65
1998,230,1241.15
1998,231,1255.9
1998,232,1270.5
1998,233,1284.85
1998,234,1298.7
1998,235,1312.9
1998,236,1326.2
1998,237,1339.05
1998,238,1352.3
1998,239,1364.7
1998,240,1377.05
1998,241,1389.3
