자료구분 : 지점명 : 구미 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,10.6
1997,120,19.55
1997,121,19.55
1997,122,19.55
1997,123,30.15
1997,124,42.7
1997,125,53.3
1997,126,67.45
1997,127,79.25
1997,128,79.25
1997,129,79.25
1997,130,79.25
1997,131,84.75
1997,132,92.1
1997,133,98.55
1997,134,110.45
1997,135,123.8
1997,136,136.3
1997,137,136.3
1997,138,147.8
1997,139,155.9
1997,140,162.9
1997,141,162.9
1997,142,162.9
1997,143,162.9
1997,144,167.15
1997,145,174.6
1997,146,174.6
1997,147,181.1
1997,148,188.05
1997,149,196.2
1997,150,204.75
1997,151,214.8
1997,152,225.15
1997,153,235
1997,154,244.05
1997,155,255.15
1997,156,263.4
1997,157,274.2
1997,158,285.6
1997,159,294.65
1997,160,308.05
1997,161,320.6
1997,162,333.1
1997,163,345
1997,164,358.45
1997,165,373.05
1997,166,387.25
1997,167,400.4
1997,168,417.8
1997,169,435.25
1997,170,450.35
1997,171,465.1
1997,172,480.5
1997,173,495.75
1997,174,512.1
1997,175,529.05
1997,176,542.3
1997,177,556.6
1997,178,571.85
1997,179,586.65
1997,180,601.3
1997,181,615.9
1997,182,629.4
1997,183,646.25
1997,184,665.35
1997,185,684.3
1997,186,698.3
1997,187,707.5
1997,188,720.35
1997,189,732.1
1997,190,745.15
1997,191,759.55
1997,192,769.9
1997,193,780.2
1997,194,795.35
1997,195,811.35
1997,196,827.3
1997,197,843.2
1997,198,857.6
1997,199,872.2
1997,200,888.6
1997,201,904.85
1997,202,923.6
1997,203,943.25
1997,204,963.6
1997,205,982.85
1997,206,1000.8
1997,207,1016.9
1997,208,1034.25
1997,209,1051.95
1997,210,1070.8
1997,211,1089.75
1997,212,1108.55
1997,213,1127.95
1997,214,1146.85
1997,215,1165.75
1997,216,1178.85
1997,217,1196
1997,218,1213.35
1997,219,1228.9
1997,220,1248.55
1997,221,1267.9
1997,222,1281.8
1997,223,1296.05
1997,224,1310.5
1997,225,1324.8
1997,226,1338.1
1997,227,1351.8
1997,228,1365.15
1997,229,1380.25
1997,230,1396.05
1997,231,1412.15
1997,232,1430
1997,233,1448.55
1997,234,1464.35
1997,235,1480.25
1997,236,1497.15
1997,237,1511.4
1997,238,1526.35
1997,239,1542.45
1997,240,1559.35
1997,241,1574.5
1997,242,1592.2
1997,243,1610.15
1997,244,1628.65
1997,245,1646.6
1997,246,1660.9
1997,247,1673.65
1997,248,1687.25
1997,249,1700.9
1997,250,1714.65
1997,251,1728.65
1997,252,1743.5
1997,253,1758.25
1997,254,1773.5
1997,255,1788.7
1997,256,1800.85
1997,257,1810.5
1997,258,1820.65
1997,259,1828.5
1997,260,1839.95
1997,261,1850.05
1997,262,1858.2
1997,263,1866.4
1997,264,1866.4
1997,265,1866.4
1997,266,1866.4
1997,267,1866.4
1997,268,1872.1
1997,269,1879.15
1997,270,1887.5
1997,271,1887.5
1997,272,1887.5
1997,273,1887.5
1997,274,1887.5
1997,275,1896.7
1997,276,1896.7
1997,277,1905.7
1997,278,1905.7
1997,279,1905.7
1997,280,1905.7
1997,281,1905.7
1997,282,1905.7
1997,283,1905.7
1997,284,1905.7
1997,285,1905.7
1997,286,1905.7
1997,287,1905.7
1997,288,1905.7
1997,289,1905.7
1997,290,1905.7
1997,291,1905.7
1997,292,1905.7
1997,293,1905.7
1997,294,1915.85
1997,295,1915.85
1997,296,1925.6
1997,297,1925.6
1997,298,1925.6
1997,299,1925.6
1997,300,1925.6
1997,301,1925.6
1997,302,1925.6
1997,303,1925.6
1997,304,1925.6
1997,305,1925.6
1997,306,1925.6
1997,307,1925.6
1997,308,1925.6
1997,309,1925.6
1997,310,1925.6
1997,311,1925.6
1997,312,1925.6
1997,313,1925.6
1997,314,1925.6
1997,315,1925.6
1997,316,1927.65
1997,317,1930.05
1997,318,1930.05
1997,319,1930.05
1997,320,1930.05
1997,321,1930.05
1997,322,1930.05
1997,323,1930.05
1997,324,1930.05
1997,325,1930.05
1997,326,1930.05
1997,327,1930.05
1997,328,1930.05
1997,329,1930.05
1997,330,1930.05
1997,331,1930.05
1997,332,1930.05
1997,333,1930.05
1997,334,1930.05
1997,335,1930.05
1997,336,1930.05
1997,337,1930.05
1997,338,1930.05
1997,339,1930.05
1997,340,1930.05
1997,341,1930.05
1997,342,1930.05
1997,343,1930.05
1997,344,1930.05
1997,345,1930.05
1997,346,1930.05
1997,347,1930.05
1997,348,1930.05
1997,349,1930.05
1997,350,1930.05
1997,351,1930.05
1997,352,1930.05
1997,353,1930.05
1997,354,1930.05
1997,355,1930.05
1997,356,1930.05
1997,357,1930.05
1997,358,1930.05
1997,359,1930.05
1997,360,1930.05
1997,361,1930.05
1997,362,1930.05
1997,363,1930.05
1997,364,1930.05
1997,365,1930.05
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,5.4
1998,99,8.45
1998,100,8.45
1998,101,18.2
1998,102,26.3
1998,103,33.65
1998,104,41.2
1998,105,47.35
1998,106,52.25
1998,107,52.25
1998,108,52.25
1998,109,52.25
1998,110,62.45
1998,111,74.15
1998,112,85.35
1998,113,98.15
1998,114,111.75
1998,115,118.4
1998,116,118.4
1998,117,127
1998,118,127
1998,119,137.05
1998,120,146.45
1998,121,153.75
1998,122,167.05
1998,123,173.7
1998,124,173.7
1998,125,173.7
1998,126,173.7
1998,127,187.75
1998,128,196.85
1998,129,204.45
1998,130,210.5
1998,131,212.25
1998,132,216.55
1998,133,225.35
1998,134,234.5
1998,135,234.5
1998,136,240.45
1998,137,250.2
1998,138,261.3
1998,139,273.15
1998,140,285.15
1998,141,297.65
1998,142,309.25
1998,143,322.65
1998,144,335.15
1998,145,343.95
1998,146,353.5
1998,147,363.8
1998,148,372.4
1998,149,383.05
1998,150,393.45
1998,151,393.45
1998,152,401.05
1998,153,406.95
1998,154,416.55
1998,155,424.45
1998,156,429.65
1998,157,435.65
1998,158,435.65
1998,159,444.8
1998,160,454.35
1998,161,466.75
1998,162,478.85
1998,163,490.55
1998,164,498.55
1998,165,506.35
1998,166,517.2
1998,167,530.1
1998,168,544.1
1998,169,555.6
1998,170,566.95
1998,171,579.3
1998,172,590.85
1998,173,602.05
1998,174,611.2
1998,175,620.95
1998,176,632.95
1998,177,645.55
1998,178,657.85
1998,179,672.45
1998,180,688.75
1998,181,703.5
1998,182,716.7
1998,183,730.4
1998,184,747
1998,185,760.55
1998,186,775.8
1998,187,793.5
1998,188,811.5
1998,189,829.55
1998,190,847.75
1998,191,865.45
1998,192,880.7
1998,193,894.5
1998,194,907.85
1998,195,920.4
1998,196,932.1
1998,197,946.15
1998,198,959.35
1998,199,971.75
1998,200,986.25
1998,201,1001.05
1998,202,1015.55
1998,203,1029.2
1998,204,1044.1
1998,205,1058.7
1998,206,1071.2
1998,207,1083.65
1998,208,1100.65
1998,209,1117
1998,210,1134.05
1998,211,1150.25
1998,212,1165.1
1998,213,1182.4
1998,214,1198.4
1998,215,1215.85
1998,216,1233.8
1998,217,1252.9
1998,218,1270.8
1998,219,1289.6
1998,220,1307.2
1998,221,1323.15
1998,222,1340.4
1998,223,1357.2
1998,224,1372.65
1998,225,1388.15
1998,226,1404.35
1998,227,1423.1
1998,228,1437.8
1998,229,1452.2
1998,230,1465.7
1998,231,1481.55
1998,232,1497.35
1998,233,1512.65
1998,234,1529.5
1998,235,1545.7
