자료구분 : 지점명 : 영덕 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,7.15
1997,104,7.15
1997,105,7.15
1997,106,7.15
1997,107,7.15
1997,108,7.15
1997,109,7.15
1997,110,7.15
1997,111,7.15
1997,112,7.15
1997,113,7.15
1997,114,7.15
1997,115,7.15
1997,116,7.15
1997,117,15.8
1997,118,24.1
1997,119,33.5
1997,120,33.5
1997,121,33.5
1997,122,40.6
1997,123,45.55
1997,124,56.3
1997,125,64.15
1997,126,77.3
1997,127,81.95
1997,128,81.95
1997,129,81.95
1997,130,91.7
1997,131,91.7
1997,132,91.7
1997,133,91.7
1997,134,100.45
1997,135,111.75
1997,136,124
1997,137,132.1
1997,138,143.25
1997,139,149.2
1997,140,149.2
1997,141,149.2
1997,142,149.2
1997,143,156.15
1997,144,159.65
1997,145,159.65
1997,146,159.65
1997,147,163.2
1997,148,167.8
1997,149,174.9
1997,150,181.3
1997,151,189
1997,152,196.75
1997,153,205.6
1997,154,213.35
1997,155,220.4
1997,156,226
1997,157,231.6
1997,158,238.25
1997,159,243.9
1997,160,250.65
1997,161,261.2
1997,162,273.3
1997,163,284.25
1997,164,294.4
1997,165,305.1
1997,166,315.5
1997,167,324.75
1997,168,335.95
1997,169,347.35
1997,170,357.85
1997,171,369.05
1997,172,383.2
1997,173,397.75
1997,174,410.3
1997,175,424.8
1997,176,436.9
1997,177,449.05
1997,178,462.9
1997,179,472.65
1997,180,486.35
1997,181,500.7
1997,182,512.55
1997,183,526.85
1997,184,544.7
1997,185,563
1997,186,575.65
1997,187,584.8
1997,188,597
1997,189,608.45
1997,190,621.25
1997,191,632.35
1997,192,641.85
1997,193,650.35
1997,194,661.75
1997,195,678.3
1997,196,692
1997,197,706.7
1997,198,717.65
1997,199,728.75
1997,200,743
1997,201,758.25
1997,202,776.65
1997,203,793.65
1997,204,808.95
1997,205,823.8
1997,206,837.5
1997,207,850.15
1997,208,862.15
1997,209,875.45
1997,210,888.3
1997,211,902.15
1997,212,916.1
1997,213,931.7
1997,214,950
1997,215,966.4
1997,216,978.85
1997,217,992.4
1997,218,1004.95
1997,219,1020.45
1997,220,1037.65
1997,221,1053.6
1997,222,1066.05
1997,223,1077.5
1997,224,1089.6
1997,225,1101.55
1997,226,1113.2
1997,227,1125.45
1997,228,1136.6
1997,229,1148.85
1997,230,1161.3
1997,231,1174.35
1997,232,1188.8
1997,233,1205.75
1997,234,1221.55
1997,235,1238.45
1997,236,1253.1
1997,237,1265.05
1997,238,1276.65
1997,239,1291.35
1997,240,1307.05
1997,241,1322.1
1997,242,1339
1997,243,1356.65
1997,244,1376.35
1997,245,1391.65
1997,246,1400.8
1997,247,1409.5
1997,248,1419.15
1997,249,1429.65
1997,250,1439.05
1997,251,1449.8
1997,252,1464.45
1997,253,1476.45
1997,254,1486.15
1997,255,1496.95
1997,256,1506.8
1997,257,1515.05
1997,258,1523.6
1997,259,1530.8
1997,260,1540
1997,261,1547.65
1997,262,1554.6
1997,263,1562.5
1997,264,1568.6
1997,265,1574.5
1997,266,1580.5
1997,267,1586.65
1997,268,1592.5
1997,269,1600.8
1997,270,1607.45
1997,271,1614
1997,272,1614
1997,273,1614
1997,274,1620.8
1997,275,1629.05
1997,276,1636.55
1997,277,1645.9
1997,278,1651.95
1997,279,1651.95
1997,280,1651.95
1997,281,1651.95
1997,282,1651.95
1997,283,1661.7
1997,284,1661.7
1997,285,1661.7
1997,286,1661.7
1997,287,1661.7
1997,288,1661.7
1997,289,1661.7
1997,290,1661.7
1997,291,1661.7
1997,292,1661.7
1997,293,1672
1997,294,1682.3
1997,295,1682.3
1997,296,1693.3
1997,297,1700.25
1997,298,1700.25
1997,299,1700.25
1997,300,1700.25
1997,301,1700.25
1997,302,1700.25
1997,303,1700.25
1997,304,1700.25
1997,305,1700.25
1997,306,1700.25
1997,307,1700.25
1997,308,1700.25
1997,309,1700.25
1997,310,1700.25
1997,311,1700.25
1997,312,1700.25
1997,313,1700.25
1997,314,1700.25
1997,315,1700.25
1997,316,1700.25
1997,317,1700.25
1997,318,1700.25
1997,319,1700.25
1997,320,1700.25
1997,321,1700.25
1997,322,1700.25
1997,323,1700.25
1997,324,1700.25
1997,325,1700.25
1997,326,1700.25
1997,327,1700.25
1997,328,1700.25
1997,329,1700.25
1997,330,1704.45
1997,331,1704.45
1997,332,1704.45
1997,333,1704.45
1997,334,1704.45
1997,335,1704.45
1997,336,1704.45
1997,337,1704.45
1997,338,1704.45
1997,339,1704.45
1997,340,1704.45
1997,341,1704.45
1997,342,1704.45
1997,343,1704.45
1997,344,1704.45
1997,345,1704.45
1997,346,1704.45
1997,347,1704.45
1997,348,1704.45
1997,349,1704.45
1997,350,1704.45
1997,351,1704.45
1997,352,1704.45
1997,353,1704.45
1997,354,1704.45
1997,355,1704.45
1997,356,1704.45
1997,357,1704.45
1997,358,1704.45
1997,359,1704.45
1997,360,1704.45
1997,361,1704.45
1997,362,1704.45
1997,363,1704.45
1997,364,1704.45
1997,365,1704.45
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,8.45
1998,89,8.45
1998,90,8.45
1998,91,8.45
1998,92,8.45
1998,93,8.45
1998,94,8.45
1998,95,8.45
1998,96,8.45
1998,97,8.45
1998,98,13.05
1998,99,13.05
1998,100,13.05
1998,101,20.95
1998,102,28.65
1998,103,35.95
1998,104,40.55
1998,105,40.55
1998,106,40.55
1998,107,40.55
1998,108,40.55
1998,109,51.3
1998,110,64.55
1998,111,77.15
1998,112,87.7
1998,113,99.15
1998,114,109.05
1998,115,109.05
1998,116,109.05
1998,117,109.05
1998,118,109.05
1998,119,114.7
1998,120,119.35
1998,121,119.35
1998,122,129.5
1998,123,129.5
1998,124,129.5
1998,125,129.5
1998,126,129.5
1998,127,141.8
1998,128,141.8
1998,129,141.8
1998,130,148.15
1998,131,148.15
1998,132,152.35
1998,133,158.7
1998,134,158.7
1998,135,158.7
1998,136,162.95
1998,137,170.85
1998,138,181.6
1998,139,190.75
1998,140,199.65
1998,141,208.4
1998,142,208.4
1998,143,219.2
1998,144,228.75
1998,145,233.85
1998,146,233.85
1998,147,242.3
1998,148,242.3
1998,149,252.05
1998,150,259.4
1998,151,259.4
1998,152,270.9
1998,153,277.2
1998,154,284.6
1998,155,288.7
1998,156,292.1
1998,157,292.1
1998,158,292.1
1998,159,292.1
1998,160,300.8
1998,161,308.35
1998,162,316.4
1998,163,323.65
1998,164,330.35
1998,165,337.35
1998,166,344.1
1998,167,354
1998,168,363.1
1998,169,372.1
1998,170,381.5
1998,171,391.85
1998,172,401.7
1998,173,410.3
1998,174,419.05
1998,175,427.25
1998,176,437.15
1998,177,450.55
1998,178,463.2
1998,179,477.7
1998,180,492.85
1998,181,506.35
1998,182,521.65
1998,183,536.6
1998,184,551.2
1998,185,565.65
1998,186,581.5
1998,187,597.85
1998,188,614.7
1998,189,633.4
1998,190,652.3
1998,191,667.65
1998,192,679.6
1998,193,689.6
1998,194,699.65
1998,195,710.45
1998,196,720.15
1998,197,729.55
1998,198,739.5
1998,199,749.95
1998,200,763.15
1998,201,775.85
1998,202,786.45
1998,203,797.65
1998,204,809.2
1998,205,821.45
1998,206,832.05
1998,207,843.15
1998,208,856.45
1998,209,868
1998,210,879.7
1998,211,891.95
1998,212,904.1
1998,213,919.8
1998,214,936.1
1998,215,952.5
1998,216,968.6
1998,217,986.3
1998,218,1003.05
1998,219,1019.25
1998,220,1032.15
1998,221,1045.95
1998,222,1060.2
1998,223,1076.45
1998,224,1089.4
1998,225,1104.45
1998,226,1120.65
1998,227,1136.25
1998,228,1146.9
1998,229,1159.55
1998,230,1170.7
1998,231,1185.65
1998,232,1200.7
1998,233,1212.5
1998,234,1226.25
