자료구분 : 지점명 : 속초 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,6.8
1997,88,6.8
1997,89,6.8
1997,90,6.8
1997,91,6.8
1997,92,6.8
1997,93,6.8
1997,94,6.8
1997,95,6.8
1997,96,6.8
1997,97,6.8
1997,98,12.65
1997,99,12.65
1997,100,12.65
1997,101,12.65
1997,102,20.1
1997,103,20.1
1997,104,20.1
1997,105,20.1
1997,106,20.1
1997,107,20.1
1997,108,20.1
1997,109,20.1
1997,110,20.1
1997,111,24.15
1997,112,24.15
1997,113,24.15
1997,114,24.15
1997,115,30.4
1997,116,39.25
1997,117,50.25
1997,118,61.55
1997,119,72.25
1997,120,76.55
1997,121,76.55
1997,122,84.15
1997,123,90.2
1997,124,100.65
1997,125,109.1
1997,126,120.3
1997,127,123.45
1997,128,123.45
1997,129,123.45
1997,130,135.35
1997,131,141.6
1997,132,144.85
1997,133,147.95
1997,134,152
1997,135,162.8
1997,136,174.7
1997,137,185.1
1997,138,195.15
1997,139,199.9
1997,140,199.9
1997,141,203.15
1997,142,211.15
1997,143,216.3
1997,144,218.35
1997,145,222.25
1997,146,225.4
1997,147,229.15
1997,148,229.15
1997,149,237.15
1997,150,244.95
1997,151,253.5
1997,152,257.05
1997,153,263.35
1997,154,271.55
1997,155,278.95
1997,156,283.95
1997,157,290.4
1997,158,298.3
1997,159,304.15
1997,160,312.35
1997,161,326.35
1997,162,337.2
1997,163,345.2
1997,164,353.15
1997,165,360.95
1997,166,368.7
1997,167,376.95
1997,168,385.75
1997,169,394.65
1997,170,404.25
1997,171,415.1
1997,172,428.35
1997,173,442.95
1997,174,456.65
1997,175,471.25
1997,176,486.2
1997,177,497.15
1997,178,508.55
1997,179,519.5
1997,180,533.45
1997,181,548.05
1997,182,559.55
1997,183,572.6
1997,184,590.6
1997,185,608.1
1997,186,620.45
1997,187,631.4
1997,188,644.25
1997,189,657.9
1997,190,671.95
1997,191,685.4
1997,192,697.3
1997,193,708.55
1997,194,720.15
1997,195,736.4
1997,196,752.95
1997,197,766.65
1997,198,779.7
1997,199,792.1
1997,200,806.35
1997,201,821.15
1997,202,837.35
1997,203,855.8
1997,204,872.2
1997,205,887.5
1997,206,902.3
1997,207,916.95
1997,208,931.2
1997,209,946.75
1997,210,961.4
1997,211,976.55
1997,212,991.05
1997,213,1005.7
1997,214,1022.25
1997,215,1038.45
1997,216,1052.55
1997,217,1067.2
1997,218,1081.1
1997,219,1097.5
1997,220,1114.1
1997,221,1128.45
1997,222,1142.45
1997,223,1157
1997,224,1170.65
1997,225,1184.05
1997,226,1198.05
1997,227,1212.2
1997,228,1225.4
1997,229,1238.1
1997,230,1251.45
1997,231,1263.55
1997,232,1278.15
1997,233,1296.55
1997,234,1314.55
1997,235,1334.45
1997,236,1349.7
1997,237,1362.1
1997,238,1374.9
1997,239,1389.65
1997,240,1405.1
1997,241,1422.45
1997,242,1441.45
1997,243,1463
1997,244,1481.25
1997,245,1492.35
1997,246,1501.25
1997,247,1510.8
1997,248,1522.55
1997,249,1534.3
1997,250,1545.55
1997,251,1557.1
1997,252,1572.4
1997,253,1583.3
1997,254,1592.65
1997,255,1600.6
1997,256,1606.2
1997,257,1613.4
1997,258,1623.1
1997,259,1629.65
1997,260,1638.05
1997,261,1646.5
1997,262,1651.9
1997,263,1659.2
1997,264,1663.55
1997,265,1669.95
1997,266,1675.8
1997,267,1681.8
1997,268,1687.3
1997,269,1692.05
1997,270,1698.25
1997,271,1704.6
1997,272,1711.6
1997,273,1719.6
1997,274,1728.1
1997,275,1735.65
1997,276,1742.95
1997,277,1750.4
1997,278,1755
1997,279,1760.9
1997,280,1768.25
1997,281,1771.65
1997,282,1771.65
1997,283,1778.95
1997,284,1778.95
1997,285,1778.95
1997,286,1783.2
1997,287,1786.6
1997,288,1786.6
1997,289,1786.6
1997,290,1794.45
1997,291,1801.2
1997,292,1808.8
1997,293,1820.85
1997,294,1828.55
1997,295,1833.6
1997,296,1841.15
1997,297,1841.15
1997,298,1841.15
1997,299,1841.15
1997,300,1841.15
1997,301,1841.15
1997,302,1841.15
1997,303,1841.15
1997,304,1841.15
1997,305,1841.15
1997,306,1841.15
1997,307,1841.15
1997,308,1845.15
1997,309,1845.15
1997,310,1845.15
1997,311,1845.15
1997,312,1845.15
1997,313,1845.15
1997,314,1845.15
1997,315,1845.15
1997,316,1845.15
1997,317,1845.15
1997,318,1845.15
1997,319,1845.15
1997,320,1845.15
1997,321,1845.15
1997,322,1845.15
1997,323,1845.15
1997,324,1845.15
1997,325,1845.15
1997,326,1845.15
1997,327,1845.15
1997,328,1845.15
1997,329,1845.15
1997,330,1845.15
1997,331,1845.15
1997,332,1845.15
1997,333,1845.15
1997,334,1845.15
1997,335,1845.15
1997,336,1845.15
1997,337,1845.15
1997,338,1845.15
1997,339,1845.15
1997,340,1845.15
1997,341,1845.15
1997,342,1845.15
1997,343,1845.15
1997,344,1845.15
1997,345,1845.15
1997,346,1845.15
1997,347,1845.15
1997,348,1845.15
1997,349,1845.15
1997,350,1845.15
1997,351,1845.15
1997,352,1845.15
1997,353,1845.15
1997,354,1845.15
1997,355,1845.15
1997,356,1845.15
1997,357,1845.15
1997,358,1845.15
1997,359,1845.15
1997,360,1845.15
1997,361,1845.15
1997,362,1845.15
1997,363,1845.15
1997,364,1845.15
1997,365,1845.15
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,7.45
1998,88,17.05
1998,89,17.05
1998,90,17.05
1998,91,17.05
1998,92,17.05
1998,93,17.05
1998,94,17.05
1998,95,17.05
1998,96,17.05
1998,97,17.05
1998,98,20.1
1998,99,20.1
1998,100,20.1
1998,101,24.35
1998,102,24.35
1998,103,24.35
1998,104,24.35
1998,105,24.35
1998,106,24.35
1998,107,27.95
1998,108,27.95
1998,109,37.3
1998,110,51.95
1998,111,64.2
1998,112,75
1998,113,82.2
1998,114,82.2
1998,115,82.2
1998,116,82.2
1998,117,82.2
1998,118,87.1
1998,119,91.4
1998,120,96.65
1998,121,101.05
1998,122,103.75
1998,123,103.75
1998,124,103.75
1998,125,103.75
1998,126,108.55
1998,127,115.5
1998,128,120.1
1998,129,126.4
1998,130,133.45
1998,131,136.45
1998,132,138.15
1998,133,144.1
1998,134,151.6
1998,135,158.6
1998,136,161.45
1998,137,169.45
1998,138,181.1
1998,139,189.95
1998,140,199.3
1998,141,207.1
1998,142,217.75
1998,143,226.25
1998,144,234.95
1998,145,240.95
1998,146,252.8
1998,147,263.2
1998,148,272.05
1998,149,281.3
1998,150,291
1998,151,302.8
1998,152,315.8
1998,153,323.05
1998,154,326.4
1998,155,328.85
1998,156,331.75
1998,157,336.8
1998,158,341.95
1998,159,350.25
1998,160,358.5
1998,161,366.65
1998,162,375.45
1998,163,383.8
1998,164,390.7
1998,165,396.3
1998,166,402.6
1998,167,410.45
1998,168,419.8
1998,169,428.05
1998,170,437
1998,171,447.35
1998,172,455.6
1998,173,464.2
1998,174,472.5
1998,175,481.65
1998,176,490.1
1998,177,502.3
1998,178,519.75
1998,179,535.4
1998,180,550.35
1998,181,562.6
1998,182,574.05
1998,183,586.45
1998,184,602.75
1998,185,618.55
1998,186,634.2
1998,187,649.95
1998,188,667.7
1998,189,685.5
1998,190,701.35
1998,191,715.2
1998,192,726.25
1998,193,736.35
1998,194,746.85
1998,195,757.25
1998,196,767.35
1998,197,775.55
1998,198,785.1
1998,199,793.2
1998,200,802.7
1998,201,813.3
1998,202,824.1
1998,203,834.55
1998,204,845.4
1998,205,856.2
1998,206,865.65
1998,207,875
1998,208,884.35
1998,209,893.85
1998,210,904.1
1998,211,915.65
1998,212,926.55
1998,213,939.7
1998,214,953.2
1998,215,965.7
1998,216,980.3
1998,217,996.65
1998,218,1013.6
1998,219,1027.6
1998,220,1039.6
1998,221,1051.4
1998,222,1063.15
1998,223,1079.25
1998,224,1095.65
1998,225,1113.1
1998,226,1127.9
1998,227,1140.2
1998,228,1151.25
1998,229,1163.45
