자료구분 : 지점명 : 보령 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,5
1997,120,5
1997,121,5
1997,122,5
1997,123,14.25
1997,124,20.45
1997,125,27.45
1997,126,38.2
1997,127,46.8
1997,128,46.8
1997,129,46.8
1997,130,46.8
1997,131,53.75
1997,132,63.75
1997,133,71.75
1997,134,77.75
1997,135,85.55
1997,136,85.55
1997,137,90.75
1997,138,97.8
1997,139,104.4
1997,140,109.15
1997,141,109.15
1997,142,109.15
1997,143,114
1997,144,114
1997,145,114
1997,146,122.35
1997,147,132
1997,148,141
1997,149,150.3
1997,150,158.1
1997,151,168
1997,152,176.5
1997,153,182
1997,154,189.65
1997,155,200.6
1997,156,208.35
1997,157,219.1
1997,158,230.8
1997,159,244.2
1997,160,254.35
1997,161,264.4
1997,162,273.65
1997,163,283.65
1997,164,294.65
1997,165,307.6
1997,166,320.1
1997,167,332.5
1997,168,345.4
1997,169,358.85
1997,170,373.75
1997,171,386.5
1997,172,399.3
1997,173,411.85
1997,174,425.55
1997,175,438.05
1997,176,450.65
1997,177,463.7
1997,178,477.25
1997,179,493
1997,180,507.35
1997,181,521.5
1997,182,534.45
1997,183,548.75
1997,184,564.85
1997,185,578.95
1997,186,589.65
1997,187,598.75
1997,188,609.5
1997,189,622.75
1997,190,636
1997,191,651.95
1997,192,666.05
1997,193,678.2
1997,194,692.75
1997,195,707.5
1997,196,722.45
1997,197,737.4
1997,198,752.9
1997,199,768.8
1997,200,785.5
1997,201,803.15
1997,202,820.45
1997,203,837.8
1997,204,855.35
1997,205,872.7
1997,206,890.5
1997,207,909.1
1997,208,928.15
1997,209,946.05
1997,210,964.3
1997,211,982.25
1997,212,1000.15
1997,213,1018.05
1997,214,1035.4
1997,215,1053.55
1997,216,1067.85
1997,217,1084.35
1997,218,1099.95
1997,219,1115.65
1997,220,1135.9
1997,221,1153.3
1997,222,1169.6
1997,223,1186.1
1997,224,1203.9
1997,225,1220.95
1997,226,1238.5
1997,227,1255.6
1997,228,1271.25
1997,229,1286.45
1997,230,1305.7
1997,231,1323.55
1997,232,1342.5
1997,233,1357.5
1997,234,1371.1
1997,235,1385.35
1997,236,1400.85
1997,237,1415
1997,238,1430.05
1997,239,1445.5
1997,240,1460.15
1997,241,1475.3
1997,242,1491.35
1997,243,1509
1997,244,1526.55
1997,245,1539.8
1997,246,1552.8
1997,247,1565.5
1997,248,1579.15
1997,249,1594.55
1997,250,1609.55
1997,251,1622.75
1997,252,1636.45
1997,253,1650.15
1997,254,1662.65
1997,255,1674.9
1997,256,1687.85
1997,257,1698.35
1997,258,1708.25
1997,259,1717.95
1997,260,1727.8
1997,261,1736.05
1997,262,1743.3
1997,263,1751.3
1997,264,1757.15
1997,265,1757.15
1997,266,1766.05
1997,267,1773.75
1997,268,1780.95
1997,269,1788.4
1997,270,1794.55
1997,271,1801.1
1997,272,1808.15
1997,273,1816.15
1997,274,1823.9
1997,275,1833.55
1997,276,1843.05
1997,277,1849.4
1997,278,1849.4
1997,279,1849.4
1997,280,1849.4
1997,281,1849.4
1997,282,1849.4
1997,283,1856.1
1997,284,1856.1
1997,285,1856.1
1997,286,1856.1
1997,287,1856.1
1997,288,1856.1
1997,289,1856.1
1997,290,1862.95
1997,291,1862.95
1997,292,1862.95
1997,293,1862.95
1997,294,1870.35
1997,295,1870.35
1997,296,1876.8
1997,297,1876.8
1997,298,1876.8
1997,299,1876.8
1997,300,1876.8
1997,301,1876.8
1997,302,1876.8
1997,303,1876.8
1997,304,1876.8
1997,305,1876.8
1997,306,1876.8
1997,307,1876.8
1997,308,1876.8
1997,309,1876.8
1997,310,1876.8
1997,311,1876.8
1997,312,1876.8
1997,313,1876.8
1997,314,1876.8
1997,315,1876.8
1997,316,1882.1
1997,317,1885
1997,318,1885
1997,319,1885
1997,320,1885
1997,321,1885
1997,322,1885
1997,323,1885
1997,324,1885
1997,325,1885
1997,326,1885
1997,327,1885
1997,328,1885
1997,329,1889.6
1997,330,1889.6
1997,331,1889.6
1997,332,1889.6
1997,333,1889.6
1997,334,1889.6
1997,335,1889.6
1997,336,1889.6
1997,337,1889.6
1997,338,1889.6
1997,339,1889.6
1997,340,1889.6
1997,341,1889.6
1997,342,1889.6
1997,343,1889.6
1997,344,1889.6
1997,345,1889.6
1997,346,1889.6
1997,347,1889.6
1997,348,1889.6
1997,349,1889.6
1997,350,1889.6
1997,351,1889.6
1997,352,1889.6
1997,353,1889.6
1997,354,1889.6
1997,355,1889.6
1997,356,1889.6
1997,357,1889.6
1997,358,1889.6
1997,359,1889.6
1997,360,1889.6
1997,361,1889.6
1997,362,1889.6
1997,363,1889.6
1997,364,1889.6
1997,365,1889.6
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,3.85
1998,96,10.25
1998,97,15.7
1998,98,20.65
1998,99,23.6
1998,100,28.15
1998,101,28.15
1998,102,28.15
1998,103,28.15
1998,104,28.15
1998,105,28.15
1998,106,28.15
1998,107,28.15
1998,108,28.15
1998,109,28.15
1998,110,38.35
1998,111,48.95
1998,112,59.75
1998,113,69.4
1998,114,69.4
1998,115,69.4
1998,116,69.4
1998,117,76.7
1998,118,84.45
1998,119,97.4
1998,120,110.35
1998,121,122.95
1998,122,130.25
1998,123,136.15
1998,124,143.35
1998,125,149.95
1998,126,158.4
1998,127,166.25
1998,128,171.95
1998,129,171.95
1998,130,177.35
1998,131,180.6
1998,132,183.9
1998,133,188.6
1998,134,195.8
1998,135,206.35
1998,136,213.8
1998,137,219.5
1998,138,227.3
1998,139,235.3
1998,140,243
1998,141,254.75
1998,142,266.45
1998,143,279.2
1998,144,286.9
1998,145,294.55
1998,146,300.95
1998,147,308.75
1998,148,318.75
1998,149,325.8
1998,150,332.45
1998,151,338.85
1998,152,345.8
1998,153,351.85
1998,154,358.25
1998,155,366.45
1998,156,373.9
1998,157,381.4
1998,158,389.35
1998,159,396.75
1998,160,408.25
1998,161,421
1998,162,432.55
1998,163,445.1
1998,164,455.4
1998,165,465.65
1998,166,475
1998,167,485.7
1998,168,498.25
1998,169,509.95
1998,170,521
1998,171,532.55
1998,172,546.7
1998,173,561.55
1998,174,572.8
1998,175,586.6
1998,176,599.4
1998,177,609.6
1998,178,620.6
1998,179,634.05
1998,180,647.65
1998,181,660.15
1998,182,672.4
1998,183,684.9
1998,184,696.95
1998,185,711.25
1998,186,724.45
1998,187,739.8
1998,188,756.8
1998,189,771.85
1998,190,787.95
1998,191,802.2
1998,192,816.85
1998,193,833.25
1998,194,847.75
1998,195,864.25
1998,196,880.05
1998,197,895.6
1998,198,911.65
1998,199,927.15
1998,200,939.8
1998,201,953.9
1998,202,968.3
1998,203,983.5
1998,204,1000.55
1998,205,1017.55
1998,206,1032.9
1998,207,1047.6
1998,208,1062.55
1998,209,1078.35
1998,210,1094.25
1998,211,1110.4
1998,212,1126.6
1998,213,1142.25
1998,214,1158.45
1998,215,1175.3
1998,216,1193.2
1998,217,1210.65
1998,218,1227.7
1998,219,1246.7
1998,220,1265.15
1998,221,1280.4
1998,222,1297
1998,223,1312.5
1998,224,1327.05
1998,225,1343.15
1998,226,1359.65
1998,227,1376.05
1998,228,1392.1
1998,229,1407.5
1998,230,1423.2
1998,231,1437.6
1998,232,1452.25
1998,233,1466.35
1998,234,1481.6
1998,235,1497
1998,236,1511.05
1998,237,1525.25
1998,238,1538.75
1998,239,1552.25
1998,240,1566.15
1998,241,1579.65
