자료구분 : 지점명 : 완도 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,4.3
1997,93,7.3
1997,94,7.3
1997,95,7.3
1997,96,7.3
1997,97,7.3
1997,98,7.3
1997,99,7.3
1997,100,7.3
1997,101,7.3
1997,102,7.3
1997,103,7.3
1997,104,13.45
1997,105,17.95
1997,106,17.95
1997,107,22.3
1997,108,22.3
1997,109,22.3
1997,110,22.3
1997,111,25.95
1997,112,30.65
1997,113,30.65
1997,114,30.65
1997,115,30.65
1997,116,30.65
1997,117,30.65
1997,118,35.5
1997,119,42.8
1997,120,50.7
1997,121,50.7
1997,122,56.75
1997,123,67
1997,124,76.5
1997,125,85.5
1997,126,96.05
1997,127,106.8
1997,128,112.3
1997,129,112.3
1997,130,112.3
1997,131,118.5
1997,132,124.7
1997,133,134.7
1997,134,143.75
1997,135,155.1
1997,136,165.3
1997,137,173.1
1997,138,182.7
1997,139,191.45
1997,140,197.8
1997,141,203.7
1997,142,210.75
1997,143,218.05
1997,144,223.2
1997,145,230.1
1997,146,238.7
1997,147,245.75
1997,148,253.4
1997,149,260.9
1997,150,269.75
1997,151,280
1997,152,290.9
1997,153,299.9
1997,154,309.4
1997,155,320.35
1997,156,332.1
1997,157,342.55
1997,158,351.95
1997,159,361.95
1997,160,373.3
1997,161,385.3
1997,162,397.05
1997,163,409.75
1997,164,422.2
1997,165,435.95
1997,166,448.55
1997,167,461.5
1997,168,476.65
1997,169,491.35
1997,170,505.25
1997,171,519.7
1997,172,533.75
1997,173,546.9
1997,174,561.7
1997,175,574.7
1997,176,587.3
1997,177,600.8
1997,178,614.3
1997,179,630.9
1997,180,645.15
1997,181,657.4
1997,182,671.8
1997,183,687.85
1997,184,705.45
1997,185,722.65
1997,186,738.85
1997,187,751.6
1997,188,764.1
1997,189,774
1997,190,784.95
1997,191,797.85
1997,192,808.85
1997,193,821.7
1997,194,836.1
1997,195,849.9
1997,196,865.4
1997,197,880.25
1997,198,895.25
1997,199,909.55
1997,200,924.5
1997,201,940.8
1997,202,957.8
1997,203,975.5
1997,204,994.05
1997,205,1011.5
1997,206,1029.35
1997,207,1048.35
1997,208,1066.85
1997,209,1085.25
1997,210,1104.25
1997,211,1120.55
1997,212,1137.25
1997,213,1154.4
1997,214,1172.5
1997,215,1191.25
1997,216,1206.95
1997,217,1224.1
1997,218,1240.9
1997,219,1258.55
1997,220,1275.85
1997,221,1293.4
1997,222,1308.2
1997,223,1322.45
1997,224,1336.65
1997,225,1350.55
1997,226,1364.5
1997,227,1379.5
1997,228,1394.8
1997,229,1410.65
1997,230,1428.35
1997,231,1444.8
1997,232,1462.1
1997,233,1478.85
1997,234,1494.95
1997,235,1510.75
1997,236,1527.65
1997,237,1543.2
1997,238,1558.3
1997,239,1575.05
1997,240,1591.3
1997,241,1607.8
1997,242,1625.8
1997,243,1644.4
1997,244,1663
1997,245,1680.35
1997,246,1695.45
1997,247,1710.15
1997,248,1724.5
1997,249,1740.4
1997,250,1756.5
1997,251,1772.2
1997,252,1786.95
1997,253,1802.75
1997,254,1818.1
1997,255,1833.45
1997,256,1849.1
1997,257,1863.15
1997,258,1874.6
1997,259,1884.55
1997,260,1896.2
1997,261,1907.75
1997,262,1917.35
1997,263,1926.9
1997,264,1934.3
1997,265,1942.45
1997,266,1952.65
1997,267,1962.5
1997,268,1971.35
1997,269,1981.2
1997,270,1990.75
1997,271,1999.85
1997,272,2008.95
1997,273,2017.7
1997,274,2027.65
1997,275,2039.05
1997,276,2049.7
1997,277,2060.95
1997,278,2068.35
1997,279,2075.8
1997,280,2084.55
1997,281,2091.25
1997,282,2096.2
1997,283,2104.15
1997,284,2110.55
1997,285,2115.75
1997,286,2115.75
1997,287,2124.25
1997,288,2129.6
1997,289,2129.6
1997,290,2136.75
1997,291,2144.85
1997,292,2144.85
1997,293,2157.95
1997,294,2169.65
1997,295,2177.25
1997,296,2187.2
1997,297,2192.5
1997,298,2192.5
1997,299,2192.5
1997,300,2192.5
1997,301,2195.55
1997,302,2195.55
1997,303,2195.55
1997,304,2195.55
1997,305,2195.55
1997,306,2195.55
1997,307,2195.55
1997,308,2195.55
1997,309,2195.55
1997,310,2195.55
1997,311,2195.55
1997,312,2195.55
1997,313,2195.55
1997,314,2201.55
1997,315,2201.55
1997,316,2209.95
1997,317,2214.7
1997,318,2217.75
1997,319,2217.75
1997,320,2217.75
1997,321,2217.75
1997,322,2217.75
1997,323,2217.75
1997,324,2217.75
1997,325,2220
1997,326,2220
1997,327,2220
1997,328,2220
1997,329,2224.9
1997,330,2224.9
1997,331,2224.9
1997,332,2224.9
1997,333,2224.9
1997,334,2224.9
1997,335,2224.9
1997,336,2224.9
1997,337,2224.9
1997,338,2224.9
1997,339,2224.9
1997,340,2224.9
1997,341,2224.9
1997,342,2224.9
1997,343,2224.9
1997,344,2224.9
1997,345,2224.9
1997,346,2224.9
1997,347,2224.9
1997,348,2224.9
1997,349,2224.9
1997,350,2224.9
1997,351,2224.9
1997,352,2224.9
1997,353,2224.9
1997,354,2224.9
1997,355,2224.9
1997,356,2224.9
1997,357,2224.9
1997,358,2224.9
1997,359,2224.9
1997,360,2224.9
1997,361,2224.9
1997,362,2224.9
1997,363,2224.9
1997,364,2224.9
1997,365,2224.9
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,2.45
1998,52,2.45
1998,53,2.45
1998,54,2.45
1998,55,2.45
1998,56,2.45
1998,57,2.45
1998,58,2.45
1998,59,2.45
1998,60,2.45
1998,61,2.45
1998,62,2.45
1998,63,2.45
1998,64,2.45
1998,65,2.45
1998,66,2.45
1998,67,2.45
1998,68,2.45
1998,69,2.45
1998,70,2.45
1998,71,2.45
1998,72,2.45
1998,73,2.45
1998,74,2.45
1998,75,2.45
1998,76,2.45
1998,77,2.45
1998,78,2.45
1998,79,2.45
1998,80,2.45
1998,81,2.45
1998,82,2.45
1998,83,2.45
1998,84,2.45
1998,85,2.45
1998,86,2.45
1998,87,2.45
1998,88,2.45
1998,89,2.45
1998,90,2.45
1998,91,2.45
1998,92,2.45
1998,93,2.45
1998,94,2.45
1998,95,7.85
1998,96,11.9
1998,97,16.9
1998,98,18.8
1998,99,21.4
1998,100,27.2
1998,101,27.2
1998,102,36.2
1998,103,36.2
1998,104,36.2
1998,105,36.2
1998,106,40.95
1998,107,46.35
1998,108,51.85
1998,109,51.85
1998,110,61.05
1998,111,69.5
1998,112,77.95
1998,113,88.15
1998,114,96.9
1998,115,102.25
1998,116,107.3
1998,117,113
1998,118,121.05
1998,119,131.45
1998,120,139.15
1998,121,146.85
1998,122,154.8
1998,123,160.9
1998,124,167.65
1998,125,174.45
1998,126,183.3
1998,127,193.95
1998,128,203.05
1998,129,211.95
1998,130,217.4
1998,131,220.8
1998,132,224.95
1998,133,231.05
1998,134,239.55
1998,135,246.95
1998,136,252.65
1998,137,258.5
1998,138,268.9
1998,139,278.95
1998,140,290.1
1998,141,301.75
1998,142,313
1998,143,325.1
1998,144,335.2
1998,145,344.75
1998,146,354.15
1998,147,364.55
1998,148,373.05
1998,149,383.65
1998,150,394.35
1998,151,403.5
1998,152,410.1
1998,153,416.4
1998,154,424.3
1998,155,431.45
1998,156,440.65
1998,157,449.35
1998,158,458.45
1998,159,466.4
1998,160,475.45
1998,161,487.05
1998,162,498.55
1998,163,507.8
1998,164,516.85
1998,165,525.25
1998,166,536.5
1998,167,548.1
1998,168,558.95
1998,169,569.8
1998,170,582.3
1998,171,594.95
1998,172,608.3
1998,173,621.55
1998,174,631.4
1998,175,642.3
1998,176,656.1
1998,177,669.4
1998,178,682.95
1998,179,696.95
1998,180,711.9
1998,181,726
1998,182,740.05
1998,183,755
1998,184,770.3
1998,185,785.3
1998,186,800.7
1998,187,817.4
1998,188,834.25
1998,189,852.3
1998,190,870.75
1998,191,889.35
1998,192,907.3
1998,193,921.85
1998,194,934.55
1998,195,948.4
1998,196,961.3
1998,197,976.75
1998,198,991.85
1998,199,1004.65
1998,200,1020.55
1998,201,1036.7
1998,202,1050.5
1998,203,1064.85
1998,204,1080.5
1998,205,1096.2
1998,206,1109.85
1998,207,1126.85
1998,208,1144.3
1998,209,1161.3
1998,210,1178.4
1998,211,1195.3
1998,212,1212.15
1998,213,1229.75
1998,214,1247.9
1998,215,1266.55
1998,216,1285.55
1998,217,1304
1998,218,1323.5
1998,219,1342.85
1998,220,1362.7
1998,221,1381.65
