자료구분 : 지점명 : 울산 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,4.35
1997,89,4.35
1997,90,4.35
1997,91,4.35
1997,92,4.35
1997,93,4.35
1997,94,4.35
1997,95,4.35
1997,96,4.35
1997,97,4.35
1997,98,4.35
1997,99,4.35
1997,100,4.35
1997,101,4.35
1997,102,4.35
1997,103,4.35
1997,104,12
1997,105,12
1997,106,12
1997,107,12
1997,108,12
1997,109,12
1997,110,12
1997,111,12
1997,112,12
1997,113,12
1997,114,12
1997,115,12
1997,116,12
1997,117,12
1997,118,21.4
1997,119,33.65
1997,120,40.65
1997,121,40.65
1997,122,49.6
1997,123,58.25
1997,124,69.6
1997,125,81.15
1997,126,96.05
1997,127,107.45
1997,128,113.95
1997,129,113.95
1997,130,122.25
1997,131,131.15
1997,132,138.9
1997,133,147.15
1997,134,160.1
1997,135,173.45
1997,136,187.4
1997,137,197.5
1997,138,211
1997,139,220.15
1997,140,225.45
1997,141,225.45
1997,142,225.45
1997,143,234.35
1997,144,241.3
1997,145,249.45
1997,146,254.45
1997,147,260.3
1997,148,267.55
1997,149,277.8
1997,150,288
1997,151,298.25
1997,152,309.1
1997,153,322.05
1997,154,332
1997,155,342.4
1997,156,351.95
1997,157,360.05
1997,158,369.35
1997,159,378.15
1997,160,389.45
1997,161,403.35
1997,162,416.7
1997,163,430.55
1997,164,443.75
1997,165,456.9
1997,166,469.75
1997,167,482.95
1997,168,497.15
1997,169,511.3
1997,170,525.6
1997,171,538.55
1997,172,554.55
1997,173,569.85
1997,174,584.35
1997,175,600.4
1997,176,614.25
1997,177,629.25
1997,178,645.4
1997,179,657.9
1997,180,671.15
1997,181,686.2
1997,182,700.1
1997,183,717.6
1997,184,736.2
1997,185,754.4
1997,186,771.55
1997,187,784.9
1997,188,798.25
1997,189,809.35
1997,190,821.55
1997,191,834.2
1997,192,844.9
1997,193,855.5
1997,194,868.1
1997,195,884.7
1997,196,902.3
1997,197,918.4
1997,198,931.25
1997,199,944.25
1997,200,958.9
1997,201,975.85
1997,202,995.15
1997,203,1015.3
1997,204,1034.55
1997,205,1052.7
1997,206,1070.05
1997,207,1086.2
1997,208,1103.35
1997,209,1119.4
1997,210,1136.75
1997,211,1153.15
1997,212,1169.2
1997,213,1187.2
1997,214,1206.8
1997,215,1226.75
1997,216,1242.1
1997,217,1258.6
1997,218,1274.7
1997,219,1292.25
1997,220,1311.3
1997,221,1329.85
1997,222,1344.95
1997,223,1358
1997,224,1371.6
1997,225,1385.3
1997,226,1398.2
1997,227,1411.6
1997,228,1425.6
1997,229,1440.1
1997,230,1456.5
1997,231,1473.25
1997,232,1491.05
1997,233,1509.25
1997,234,1526.3
1997,235,1543.85
1997,236,1561.4
1997,237,1575.7
1997,238,1589.85
1997,239,1606.35
1997,240,1624.15
1997,241,1640.6
1997,242,1658.55
1997,243,1677.45
1997,244,1698.05
1997,245,1717.45
1997,246,1729.35
1997,247,1741
1997,248,1753.55
1997,249,1766.2
1997,250,1779.95
1997,251,1793.7
1997,252,1809.25
1997,253,1824.85
1997,254,1837.9
1997,255,1852
1997,256,1864.45
1997,257,1874.95
1997,258,1884.5
1997,259,1892.9
1997,260,1904.7
1997,261,1915.25
1997,262,1924
1997,263,1932.9
1997,264,1940.9
1997,265,1948.4
1997,266,1958.2
1997,267,1966.2
1997,268,1974.6
1997,269,1983.5
1997,270,1991.45
1997,271,1999.7
1997,272,2007.7
1997,273,2016.1
1997,274,2024
1997,275,2033.95
1997,276,2043.4
1997,277,2054.35
1997,278,2062.5
1997,279,2069.35
1997,280,2077
1997,281,2083.15
1997,282,2083.15
1997,283,2083.15
1997,284,2088.5
1997,285,2088.5
1997,286,2088.5
1997,287,2097.95
1997,288,2097.95
1997,289,2105.15
1997,290,2113.35
1997,291,2121.8
1997,292,2121.8
1997,293,2133.9
1997,294,2147.45
1997,295,2156.1
1997,296,2167.45
1997,297,2176.35
1997,298,2176.35
1997,299,2176.35
1997,300,2176.35
1997,301,2176.35
1997,302,2176.35
1997,303,2176.35
1997,304,2176.35
1997,305,2176.35
1997,306,2176.35
1997,307,2176.35
1997,308,2176.35
1997,309,2176.35
1997,310,2176.35
1997,311,2176.35
1997,312,2176.35
1997,313,2176.35
1997,314,2176.35
1997,315,2176.35
1997,316,2182.55
1997,317,2182.55
1997,318,2182.55
1997,319,2185.95
1997,320,2185.95
1997,321,2185.95
1997,322,2185.95
1997,323,2185.95
1997,324,2185.95
1997,325,2185.95
1997,326,2185.95
1997,327,2185.95
1997,328,2185.95
1997,329,2185.95
1997,330,2192.55
1997,331,2192.55
1997,332,2192.55
1997,333,2194.95
1997,334,2194.95
1997,335,2194.95
1997,336,2194.95
1997,337,2194.95
1997,338,2194.95
1997,339,2194.95
1997,340,2194.95
1997,341,2194.95
1997,342,2194.95
1997,343,2194.95
1997,344,2194.95
1997,345,2194.95
1997,346,2194.95
1997,347,2194.95
1997,348,2194.95
1997,349,2194.95
1997,350,2194.95
1997,351,2194.95
1997,352,2194.95
1997,353,2194.95
1997,354,2194.95
1997,355,2194.95
1997,356,2194.95
1997,357,2194.95
1997,358,2194.95
1997,359,2194.95
1997,360,2194.95
1997,361,2194.95
1997,362,2194.95
1997,363,2194.95
1997,364,2194.95
1997,365,2194.95
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,3.55
1998,79,3.55
1998,80,3.55
1998,81,3.55
1998,82,3.55
1998,83,3.55
1998,84,3.55
1998,85,3.55
1998,86,3.55
1998,87,3.55
1998,88,3.55
1998,89,9.95
1998,90,9.95
1998,91,9.95
1998,92,9.95
1998,93,9.95
1998,94,9.95
1998,95,13.8
1998,96,13.8
1998,97,13.8
1998,98,17.85
1998,99,22.4
1998,100,22.4
1998,101,31.15
1998,102,38.4
1998,103,45.95
1998,104,52.1
1998,105,55.55
1998,106,59.7
1998,107,63.15
1998,108,68.85
1998,109,76.45
1998,110,87.05
1998,111,98.05
1998,112,107.6
1998,113,119.1
1998,114,132.1
1998,115,136.55
1998,116,136.55
1998,117,142.75
1998,118,142.75
1998,119,151.9
1998,120,159.4
1998,121,167.3
1998,122,178.85
1998,123,184.05
1998,124,184.05
1998,125,184.05
1998,126,193.5
1998,127,206.9
1998,128,216
1998,129,223.2
1998,130,229.65
1998,131,232.75
1998,132,239.55
1998,133,246.6
1998,134,253.85
1998,135,260.6
1998,136,268.45
1998,137,278.6
1998,138,289.6
1998,139,301.05
1998,140,311.45
1998,141,322
1998,142,332.65
1998,143,345.15
1998,144,357.25
1998,145,364.5
1998,146,373.5
1998,147,384.35
1998,148,393.1
1998,149,404.15
1998,150,416.7
1998,151,426.05
1998,152,437.25
1998,153,444
1998,154,454.6
1998,155,460.85
1998,156,466.8
1998,157,473
1998,158,479.35
1998,159,487.3
1998,160,496.25
1998,161,506.15
1998,162,516.45
1998,163,525.7
1998,164,534.4
1998,165,542.15
1998,166,551.45
1998,167,562.8
1998,168,574.1
1998,169,583.95
1998,170,594.4
1998,171,606.65
1998,172,617.25
1998,173,627.4
1998,174,637.35
1998,175,646.3
1998,176,658.4
1998,177,674.55
1998,178,690.05
1998,179,705.15
1998,180,721.5
1998,181,737.4
1998,182,753.4
1998,183,769.9
1998,184,788.95
1998,185,805.35
1998,186,822.85
1998,187,842.15
1998,188,861
1998,189,880.7
1998,190,901.15
1998,191,920.6
1998,192,935.35
1998,193,948.3
1998,194,960.45
1998,195,973.5
1998,196,985.4
1998,197,997.65
1998,198,1008.2
1998,199,1020.35
1998,200,1035.45
1998,201,1050.2
1998,202,1063.6
1998,203,1077.05
1998,204,1090.5
1998,205,1104.7
1998,206,1117.6
1998,207,1131.5
1998,208,1146.9
1998,209,1160.25
1998,210,1173.85
1998,211,1187.95
1998,212,1201.7
1998,213,1217.8
1998,214,1233.85
1998,215,1253.35
1998,216,1273.05
1998,217,1293.05
1998,218,1313.5
1998,219,1333.55
1998,220,1351.8
1998,221,1370.6
1998,222,1386.95
1998,223,1405.55
1998,224,1424.55
1998,225,1440.15
1998,226,1458.05
1998,227,1476.85
1998,228,1490.95
