자료구분 : 지점명 : 서산 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,4.1
1997,120,4.1
1997,121,4.1
1997,122,4.1
1997,123,14.45
1997,124,20.4
1997,125,30.05
1997,126,38.05
1997,127,45.8
1997,128,45.8
1997,129,45.8
1997,130,45.8
1997,131,53.8
1997,132,62.5
1997,133,69.3
1997,134,75.5
1997,135,83.6
1997,136,90.35
1997,137,96.55
1997,138,104.2
1997,139,111.45
1997,140,116.6
1997,141,122.7
1997,142,122.7
1997,143,127.45
1997,144,132.5
1997,145,132.5
1997,146,140.75
1997,147,150.5
1997,148,158.5
1997,149,167.5
1997,150,174.85
1997,151,183.75
1997,152,191.8
1997,153,197.95
1997,154,205.4
1997,155,215.85
1997,156,222.45
1997,157,232.55
1997,158,244.15
1997,159,255.6
1997,160,267.45
1997,161,279.3
1997,162,291.15
1997,163,302.45
1997,164,315.25
1997,165,328.8
1997,166,343.8
1997,167,358.35
1997,168,374.3
1997,169,390.25
1997,170,405.55
1997,171,419.45
1997,172,433.65
1997,173,447.1
1997,174,461.95
1997,175,475.95
1997,176,487.8
1997,177,500.15
1997,178,513.7
1997,179,529.55
1997,180,543.7
1997,181,558.55
1997,182,571.05
1997,183,585.85
1997,184,601.15
1997,185,615.05
1997,186,625.5
1997,187,635.45
1997,188,647.25
1997,189,660.45
1997,190,673.6
1997,191,689.4
1997,192,703.7
1997,193,715.05
1997,194,729.75
1997,195,744.7
1997,196,758.6
1997,197,774.45
1997,198,790.25
1997,199,806.5
1997,200,823.6
1997,201,840.85
1997,202,858.75
1997,203,877.25
1997,204,895.3
1997,205,914
1997,206,933.1
1997,207,953
1997,208,972.1
1997,209,990.5
1997,210,1009.55
1997,211,1028.5
1997,212,1047.35
1997,213,1066.1
1997,214,1084.9
1997,215,1103.55
1997,216,1116.1
1997,217,1131.85
1997,218,1148.4
1997,219,1163.95
1997,220,1183.85
1997,221,1201.4
1997,222,1217.5
1997,223,1234.9
1997,224,1252.45
1997,225,1269.55
1997,226,1287.15
1997,227,1303.7
1997,228,1319.6
1997,229,1336.05
1997,230,1355.9
1997,231,1373.4
1997,232,1392.5
1997,233,1407.1
1997,234,1421.05
1997,235,1435.9
1997,236,1452.35
1997,237,1467.45
1997,238,1483.85
1997,239,1499.95
1997,240,1515.05
1997,241,1531.3
1997,242,1548.15
1997,243,1566.6
1997,244,1584.4
1997,245,1597.45
1997,246,1610.35
1997,247,1623.85
1997,248,1637.1
1997,249,1652.25
1997,250,1667.4
1997,251,1681.6
1997,252,1695.45
1997,253,1709.8
1997,254,1722.3
1997,255,1733.95
1997,256,1745.75
1997,257,1756.05
1997,258,1765.85
1997,259,1774.9
1997,260,1785.35
1997,261,1793.1
1997,262,1793.1
1997,263,1801.3
1997,264,1801.3
1997,265,1801.3
1997,266,1810.4
1997,267,1818.6
1997,268,1824.35
1997,269,1830.9
1997,270,1830.9
1997,271,1830.9
1997,272,1830.9
1997,273,1830.9
1997,274,1839.3
1997,275,1848.5
1997,276,1857.55
1997,277,1863.45
1997,278,1863.45
1997,279,1863.45
1997,280,1863.45
1997,281,1863.45
1997,282,1863.45
1997,283,1870.9
1997,284,1870.9
1997,285,1870.9
1997,286,1870.9
1997,287,1870.9
1997,288,1870.9
1997,289,1870.9
1997,290,1878.55
1997,291,1878.55
1997,292,1878.55
1997,293,1878.55
1997,294,1878.55
1997,295,1878.55
1997,296,1878.55
1997,297,1878.55
1997,298,1878.55
1997,299,1878.55
1997,300,1878.55
1997,301,1878.55
1997,302,1878.55
1997,303,1878.55
1997,304,1878.55
1997,305,1878.55
1997,306,1878.55
1997,307,1878.55
1997,308,1878.55
1997,309,1878.55
1997,310,1878.55
1997,311,1878.55
1997,312,1878.55
1997,313,1878.55
1997,314,1878.55
1997,315,1878.55
1997,316,1881.25
1997,317,1881.25
1997,318,1881.25
1997,319,1881.25
1997,320,1881.25
1997,321,1881.25
1997,322,1881.25
1997,323,1881.25
1997,324,1881.25
1997,325,1881.25
1997,326,1881.25
1997,327,1881.25
1997,328,1881.25
1997,329,1881.25
1997,330,1881.25
1997,331,1881.25
1997,332,1881.25
1997,333,1881.25
1997,334,1881.25
1997,335,1881.25
1997,336,1881.25
1997,337,1881.25
1997,338,1881.25
1997,339,1881.25
1997,340,1881.25
1997,341,1881.25
1997,342,1881.25
1997,343,1881.25
1997,344,1881.25
1997,345,1881.25
1997,346,1881.25
1997,347,1881.25
1997,348,1881.25
1997,349,1881.25
1997,350,1881.25
1997,351,1881.25
1997,352,1881.25
1997,353,1881.25
1997,354,1881.25
1997,355,1881.25
1997,356,1881.25
1997,357,1881.25
1997,358,1881.25
1997,359,1881.25
1997,360,1881.25
1997,361,1881.25
1997,362,1881.25
1997,363,1881.25
1997,364,1881.25
1997,365,1881.25
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,6.45
1998,97,12.55
1998,98,17.2
1998,99,21.45
1998,100,21.45
1998,101,21.45
1998,102,27.95
1998,103,27.95
1998,104,27.95
1998,105,27.95
1998,106,27.95
1998,107,27.95
1998,108,27.95
1998,109,27.95
1998,110,34.8
1998,111,44.7
1998,112,54.9
1998,113,65.05
1998,114,65.05
1998,115,65.05
1998,116,68.85
1998,117,77.4
1998,118,84.7
1998,119,95.7
1998,120,107.5
1998,121,117.65
1998,122,124.65
1998,123,130.85
1998,124,137.9
1998,125,146
1998,126,154.65
1998,127,160.95
1998,128,166.4
1998,129,166.4
1998,130,171.85
1998,131,171.85
1998,132,175.45
1998,133,175.45
1998,134,183.65
1998,135,193.8
1998,136,200.55
1998,137,204.95
1998,138,213.25
1998,139,223.3
1998,140,233.85
1998,141,246.1
1998,142,257.9
1998,143,271.2
1998,144,279
1998,145,286.5
1998,146,286.5
1998,147,286.5
1998,148,295.65
1998,149,302.7
1998,150,310
1998,151,316.1
1998,152,322.35
1998,153,327.4
1998,154,332.75
1998,155,338.8
1998,156,344.35
1998,157,351.6
1998,158,359.4
1998,159,367.55
1998,160,378.5
1998,161,391.65
1998,162,403.35
1998,163,415.95
1998,164,425.3
1998,165,434.85
1998,166,443.65
1998,167,454.85
1998,168,467.6
1998,169,480.25
1998,170,491.45
1998,171,504.25
1998,172,517.3
1998,173,531.3
1998,174,544.55
1998,175,559
1998,176,571.5
1998,177,582.6
1998,178,593.8
1998,179,608.15
1998,180,624.05
1998,181,637.5
1998,182,650
1998,183,661.75
1998,184,674.35
1998,185,688.25
1998,186,700.8
1998,187,716.05
1998,188,732
1998,189,746.3
1998,190,760.45
1998,191,774.5
1998,192,789.7
1998,193,805.5
1998,194,819.55
1998,195,835.35
1998,196,850.15
1998,197,865.2
1998,198,880.1
1998,199,895.2
1998,200,908
1998,201,922.4
1998,202,937.2
1998,203,952.35
1998,204,968.7
1998,205,984.65
1998,206,999.65
1998,207,1013.9
1998,208,1029.05
1998,209,1045.6
1998,210,1062.45
1998,211,1078.4
1998,212,1094.1
1998,213,1109.35
1998,214,1125.45
1998,215,1142.65
1998,216,1160.55
1998,217,1176.9
1998,218,1193.85
1998,219,1212.35
1998,220,1229.4
1998,221,1243.25
1998,222,1259
1998,223,1276
1998,224,1291.15
1998,225,1307.05
1998,226,1323.55
1998,227,1338.95
1998,228,1354.95
1998,229,1370.5
1998,230,1385.7
1998,231,1399.4
1998,232,1413.7
1998,233,1427.2
1998,234,1441.35
1998,235,1456.1
1998,236,1469.85
