자료구분 : 지점명 : 수원 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,1.65
1997,95,1.65
1997,96,1.65
1997,97,1.65
1997,98,1.65
1997,99,1.65
1997,100,1.65
1997,101,1.65
1997,102,1.65
1997,103,1.65
1997,104,1.65
1997,105,1.65
1997,106,1.65
1997,107,1.65
1997,108,1.65
1997,109,1.65
1997,110,1.65
1997,111,1.65
1997,112,1.65
1997,113,1.65
1997,114,1.65
1997,115,1.65
1997,116,1.65
1997,117,1.65
1997,118,1.65
1997,119,7.3
1997,120,12.5
1997,121,12.5
1997,122,12.5
1997,123,23.5
1997,124,30.25
1997,125,40.9
1997,126,49.95
1997,127,58.9
1997,128,61.85
1997,129,61.85
1997,130,61.85
1997,131,69.65
1997,132,77.7
1997,133,85
1997,134,91.5
1997,135,102.15
1997,136,108.75
1997,137,115.55
1997,138,123.35
1997,139,130.3
1997,140,135
1997,141,140.35
1997,142,147.45
1997,143,147.45
1997,144,147.45
1997,145,153.1
1997,146,161.05
1997,147,169.7
1997,148,177.85
1997,149,185.65
1997,150,191.9
1997,151,201.5
1997,152,211.75
1997,153,218.2
1997,154,225.4
1997,155,235.95
1997,156,244.3
1997,157,254.65
1997,158,266.9
1997,159,279.05
1997,160,290.85
1997,161,303
1997,162,315.55
1997,163,327.85
1997,164,341.3
1997,165,355.55
1997,166,370.75
1997,167,386.1
1997,168,401.45
1997,169,417.85
1997,170,433.75
1997,171,446.7
1997,172,461
1997,173,474.7
1997,174,489.25
1997,175,504.8
1997,176,517.35
1997,177,531.35
1997,178,544.35
1997,179,560.35
1997,180,575.5
1997,181,592
1997,182,604.15
1997,183,619.55
1997,184,636.2
1997,185,650.45
1997,186,661.8
1997,187,672.15
1997,188,684.3
1997,189,698.35
1997,190,712.45
1997,191,728.1
1997,192,744.1
1997,193,756.5
1997,194,771.7
1997,195,786.95
1997,196,800.45
1997,197,816.35
1997,198,832.5
1997,199,849.35
1997,200,866.9
1997,201,885.2
1997,202,903.75
1997,203,922.4
1997,204,940.7
1997,205,959.9
1997,206,978.3
1997,207,997.4
1997,208,1015.9
1997,209,1035
1997,210,1054.7
1997,211,1074.25
1997,212,1093.35
1997,213,1112.95
1997,214,1132.2
1997,215,1148.05
1997,216,1160.8
1997,217,1176.05
1997,218,1192.95
1997,219,1210.15
1997,220,1229.65
1997,221,1247.95
1997,222,1264.75
1997,223,1282.3
1997,224,1299.75
1997,225,1316.35
1997,226,1333.35
1997,227,1349.75
1997,228,1365.8
1997,229,1383.2
1997,230,1401.9
1997,231,1419.35
1997,232,1438.8
1997,233,1454.9
1997,234,1469.9
1997,235,1484.95
1997,236,1501.5
1997,237,1518.3
1997,238,1534.4
1997,239,1550.9
1997,240,1567.1
1997,241,1583.8
1997,242,1601.2
1997,243,1619.45
1997,244,1637.95
1997,245,1651.3
1997,246,1665.1
1997,247,1679.1
1997,248,1693.25
1997,249,1709.4
1997,250,1724.45
1997,251,1738.75
1997,252,1753.2
1997,253,1768.35
1997,254,1781.75
1997,255,1793
1997,256,1803.35
1997,257,1813.5
1997,258,1823
1997,259,1832.05
1997,260,1841.95
1997,261,1850.15
1997,262,1857.45
1997,263,1865.5
1997,264,1865.5
1997,265,1865.5
1997,266,1873.65
1997,267,1880.95
1997,268,1887.05
1997,269,1892.7
1997,270,1899.3
1997,271,1905.5
1997,272,1905.5
1997,273,1913.55
1997,274,1922.55
1997,275,1932.05
1997,276,1941.05
1997,277,1947.05
1997,278,1947.05
1997,279,1947.05
1997,280,1952.9
1997,281,1952.9
1997,282,1952.9
1997,283,1958.95
1997,284,1958.95
1997,285,1958.95
1997,286,1958.95
1997,287,1963.6
1997,288,1963.6
1997,289,1963.6
1997,290,1970.7
1997,291,1970.7
1997,292,1970.7
1997,293,1979.75
1997,294,1987.3
1997,295,1987.3
1997,296,1987.3
1997,297,1987.3
1997,298,1987.3
1997,299,1987.3
1997,300,1987.3
1997,301,1987.3
1997,302,1987.3
1997,303,1987.3
1997,304,1987.3
1997,305,1987.3
1997,306,1987.3
1997,307,1987.3
1997,308,1987.3
1997,309,1987.3
1997,310,1987.3
1997,311,1987.3
1997,312,1987.3
1997,313,1987.3
1997,314,1987.3
1997,315,1987.3
1997,316,1990
1997,317,1990
1997,318,1990
1997,319,1990
1997,320,1990
1997,321,1990
1997,322,1990
1997,323,1990
1997,324,1990
1997,325,1990
1997,326,1990
1997,327,1990
1997,328,1990
1997,329,1992.65
1997,330,1992.65
1997,331,1992.65
1997,332,1992.65
1997,333,1992.65
1997,334,1992.65
1997,335,1992.65
1997,336,1992.65
1997,337,1992.65
1997,338,1992.65
1997,339,1992.65
1997,340,1992.65
1997,341,1992.65
1997,342,1992.65
1997,343,1992.65
1997,344,1992.65
1997,345,1992.65
1997,346,1992.65
1997,347,1992.65
1997,348,1992.65
1997,349,1992.65
1997,350,1992.65
1997,351,1992.65
1997,352,1992.65
1997,353,1992.65
1997,354,1992.65
1997,355,1992.65
1997,356,1992.65
1997,357,1992.65
1997,358,1992.65
1997,359,1992.65
1997,360,1992.65
1997,361,1992.65
1997,362,1992.65
1997,363,1992.65
1997,364,1992.65
1997,365,1992.65
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,7.15
1998,97,13.45
1998,98,19.05
1998,99,24.75
1998,100,30.3
1998,101,30.3
1998,102,36.95
1998,103,41.9
1998,104,41.9
1998,105,41.9
1998,106,41.9
1998,107,47.15
1998,108,47.15
1998,109,47.15
1998,110,55.75
1998,111,65.5
1998,112,76.85
1998,113,88.3
1998,114,94.05
1998,115,99.1
1998,116,103.9
1998,117,112.3
1998,118,121.85
1998,119,132.6
1998,120,144.35
1998,121,153
1998,122,159.95
1998,123,167.2
1998,124,175.8
1998,125,185
1998,126,195.1
1998,127,202.65
1998,128,210.9
1998,129,210.9
1998,130,217.3
1998,131,221
1998,132,224.6
1998,133,231.25
1998,134,240
1998,135,251
1998,136,258.8
1998,137,265.85
1998,138,274.95
1998,139,284.7
1998,140,295.3
1998,141,308.8
1998,142,322.2
1998,143,336.4
1998,144,346
1998,145,354.9
1998,146,363.1
1998,147,372.7
1998,148,383.8
1998,149,392.3
1998,150,399.9
1998,151,407.85
1998,152,416.1
1998,153,423.05
1998,154,428.55
1998,155,434.35
1998,156,440
1998,157,448.2
1998,158,457.5
1998,159,466.55
1998,160,478.15
1998,161,492.3
1998,162,505.25
1998,163,518.75
1998,164,530.5
1998,165,541.85
1998,166,552.4
1998,167,564.7
1998,168,579.95
1998,169,593.75
1998,170,605.5
1998,171,619.3
1998,172,634.85
1998,173,649.7
1998,174,663.8
1998,175,678.85
1998,176,691.15
1998,177,703.35
1998,178,716.85
1998,179,732.2
1998,180,747.6
1998,181,762.9
1998,182,775.5
1998,183,788.2
1998,184,802.1
1998,185,817.15
1998,186,831.9
1998,187,848.95
1998,188,866.6
1998,189,881.85
1998,190,897.25
1998,191,912.25
1998,192,928.2
1998,193,944.65
1998,194,960.85
1998,195,976.65
1998,196,991.15
1998,197,1007
1998,198,1021.9
1998,199,1037.3
1998,200,1049.2
1998,201,1064.45
1998,202,1080.65
1998,203,1096.45
1998,204,1113.1
1998,205,1129.35
1998,206,1144.85
1998,207,1159.1
1998,208,1174.9
1998,209,1192.7
1998,210,1210.45
1998,211,1228.2
1998,212,1243.85
1998,213,1260.15
1998,214,1277.55
1998,215,1295.1
1998,216,1312.45
1998,217,1330
1998,218,1345.95
1998,219,1363.95
1998,220,1380.75
1998,221,1397.85
1998,222,1413.25
1998,223,1431.4
1998,224,1446.55
1998,225,1463.75
1998,226,1481.25
1998,227,1496.65
1998,228,1513.5
1998,229,1530.35
1998,230,1546.15
1998,231,1561.55
1998,232,1577.35
1998,233,1592.35
1998,234,1608.7
