자료구분 : 지점명 : 울진 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,6.35
1997,88,11.3
1997,89,11.3
1997,90,11.3
1997,91,11.3
1997,92,11.3
1997,93,11.3
1997,94,11.3
1997,95,11.3
1997,96,11.3
1997,97,11.3
1997,98,11.3
1997,99,11.3
1997,100,11.3
1997,101,11.3
1997,102,11.3
1997,103,19.3
1997,104,19.3
1997,105,19.3
1997,106,19.3
1997,107,19.3
1997,108,19.3
1997,109,19.3
1997,110,19.3
1997,111,19.3
1997,112,19.3
1997,113,19.3
1997,114,19.3
1997,115,19.3
1997,116,26.55
1997,117,33.15
1997,118,42.9
1997,119,54.85
1997,120,59
1997,121,68.6
1997,122,75.85
1997,123,81.7
1997,124,93.8
1997,125,102.6
1997,126,114.4
1997,127,118.6
1997,128,118.6
1997,129,118.6
1997,130,130.6
1997,131,138.6
1997,132,141.75
1997,133,145.8
1997,134,152.7
1997,135,164.4
1997,136,177.95
1997,137,188.2
1997,138,199.85
1997,139,204.75
1997,140,204.75
1997,141,204.75
1997,142,204.75
1997,143,211
1997,144,215.75
1997,145,220.5
1997,146,220.5
1997,147,220.5
1997,148,224.9
1997,149,232.75
1997,150,239.9
1997,151,247.45
1997,152,256.4
1997,153,265.4
1997,154,273.45
1997,155,280.85
1997,156,286.45
1997,157,292.85
1997,158,299.6
1997,159,305.3
1997,160,311.8
1997,161,323.55
1997,162,335.55
1997,163,345.4
1997,164,353.9
1997,165,362.7
1997,166,371.7
1997,167,380.4
1997,168,389.55
1997,169,400.25
1997,170,409.5
1997,171,420.2
1997,172,433
1997,173,446.05
1997,174,459.45
1997,175,474
1997,176,486.75
1997,177,497.9
1997,178,509.6
1997,179,518.65
1997,180,528.8
1997,181,543.55
1997,182,555.75
1997,183,567.15
1997,184,585.5
1997,185,604.75
1997,186,617.25
1997,187,626.75
1997,188,636.7
1997,189,648.15
1997,190,660.1
1997,191,671.5
1997,192,680.7
1997,193,690.45
1997,194,701.3
1997,195,718.05
1997,196,732.4
1997,197,745.6
1997,198,757.35
1997,199,766.95
1997,200,780.75
1997,201,795.5
1997,202,815.35
1997,203,832.65
1997,204,848.7
1997,205,863.75
1997,206,878.25
1997,207,891.4
1997,208,904
1997,209,917.45
1997,210,930.55
1997,211,945.1
1997,212,959.2
1997,213,973.35
1997,214,992.9
1997,215,1008.5
1997,216,1020.9
1997,217,1033.5
1997,218,1046.9
1997,219,1064.05
1997,220,1078.85
1997,221,1093.1
1997,222,1105.55
1997,223,1117.8
1997,224,1130.45
1997,225,1142.55
1997,226,1154.7
1997,227,1167
1997,228,1179.8
1997,229,1193.2
1997,230,1206.8
1997,231,1219.9
1997,232,1234.65
1997,233,1250.85
1997,234,1268.2
1997,235,1285.2
1997,236,1299.75
1997,237,1311.85
1997,238,1324.75
1997,239,1339.05
1997,240,1355.8
1997,241,1371.5
1997,242,1387.8
1997,243,1406.4
1997,244,1426.7
1997,245,1441.05
1997,246,1450.05
1997,247,1459.35
1997,248,1470.65
1997,249,1482.4
1997,250,1492.7
1997,251,1503.2
1997,252,1515.25
1997,253,1526.9
1997,254,1537.25
1997,255,1547.65
1997,256,1555.05
1997,257,1563.35
1997,258,1573.2
1997,259,1580.15
1997,260,1589
1997,261,1597.6
1997,262,1603.75
1997,263,1603.75
1997,264,1609.45
1997,265,1616.85
1997,266,1623.65
1997,267,1630
1997,268,1635.65
1997,269,1644.05
1997,270,1650.2
1997,271,1655.45
1997,272,1655.45
1997,273,1661.8
1997,274,1669.1
1997,275,1677.15
1997,276,1683.3
1997,277,1692.35
1997,278,1697.15
1997,279,1702.85
1997,280,1710.15
1997,281,1710.15
1997,282,1710.15
1997,283,1718.95
1997,284,1718.95
1997,285,1718.95
1997,286,1718.95
1997,287,1724.75
1997,288,1724.75
1997,289,1724.75
1997,290,1731.7
1997,291,1737.15
1997,292,1745.05
1997,293,1756.35
1997,294,1767.1
1997,295,1767.1
1997,296,1774.15
1997,297,1779.85
1997,298,1779.85
1997,299,1779.85
1997,300,1779.85
1997,301,1779.85
1997,302,1779.85
1997,303,1779.85
1997,304,1779.85
1997,305,1779.85
1997,306,1779.85
1997,307,1779.85
1997,308,1779.85
1997,309,1779.85
1997,310,1779.85
1997,311,1779.85
1997,312,1779.85
1997,313,1779.85
1997,314,1779.85
1997,315,1779.85
1997,316,1784.2
1997,317,1784.2
1997,318,1784.2
1997,319,1784.2
1997,320,1784.2
1997,321,1784.2
1997,322,1784.2
1997,323,1784.2
1997,324,1784.2
1997,325,1784.2
1997,326,1784.2
1997,327,1784.2
1997,328,1784.2
1997,329,1784.2
1997,330,1784.2
1997,331,1784.2
1997,332,1784.2
1997,333,1784.2
1997,334,1784.2
1997,335,1784.2
1997,336,1784.2
1997,337,1784.2
1997,338,1784.2
1997,339,1784.2
1997,340,1784.2
1997,341,1784.2
1997,342,1784.2
1997,343,1784.2
1997,344,1784.2
1997,345,1784.2
1997,346,1784.2
1997,347,1784.2
1997,348,1784.2
1997,349,1784.2
1997,350,1784.2
1997,351,1784.2
1997,352,1784.2
1997,353,1784.2
1997,354,1784.2
1997,355,1784.2
1997,356,1784.2
1997,357,1784.2
1997,358,1784.2
1997,359,1784.2
1997,360,1784.2
1997,361,1784.2
1997,362,1784.2
1997,363,1784.2
1997,364,1784.2
1997,365,1784.2
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,4.3
1998,79,4.3
1998,80,4.3
1998,81,4.3
1998,82,4.3
1998,83,4.3
1998,84,4.3
1998,85,4.3
1998,86,4.3
1998,87,12.05
1998,88,12.05
1998,89,12.05
1998,90,12.05
1998,91,12.05
1998,92,12.05
1998,93,12.05
1998,94,12.05
1998,95,12.05
1998,96,12.05
1998,97,12.05
1998,98,16.35
1998,99,16.35
1998,100,22.1
1998,101,27.85
1998,102,32.15
1998,103,35.95
1998,104,38.7
1998,105,38.7
1998,106,38.7
1998,107,38.7
1998,108,38.7
1998,109,49
1998,110,66.4
1998,111,80.75
1998,112,90.05
1998,113,98
1998,114,105.85
1998,115,105.85
1998,116,105.85
1998,117,109.55
1998,118,115.8
1998,119,121.2
1998,120,126.3
1998,121,126.3
1998,122,135.95
1998,123,135.95
1998,124,135.95
1998,125,135.95
1998,126,141.85
1998,127,153.3
1998,128,160.6
1998,129,160.6
1998,130,166.65
1998,131,166.65
1998,132,171.85
1998,133,177.55
1998,134,182.55
1998,135,188.2
1998,136,191.8
1998,137,199.65
1998,138,210.05
1998,139,220.4
1998,140,229.5
1998,141,237.4
1998,142,245.75
1998,143,256.2
1998,144,264.85
1998,145,271.2
1998,146,277.8
1998,147,285.95
1998,148,292.3
1998,149,301.55
1998,150,308.25
1998,151,317.1
1998,152,331.2
1998,153,339.05
1998,154,345.8
1998,155,349.65
1998,156,353.4
1998,157,358
1998,158,358
1998,159,365
1998,160,374
1998,161,381.85
1998,162,390.8
1998,163,399.45
1998,164,407
1998,165,413.95
1998,166,419.7
1998,167,428.6
1998,168,438.55
1998,169,448.35
1998,170,457.35
1998,171,467.05
1998,172,477
1998,173,486.15
1998,174,495
1998,175,504.15
1998,176,514.15
1998,177,527.55
1998,178,543.35
1998,179,558.5
1998,180,571.15
1998,181,584.2
1998,182,596.35
1998,183,609.35
1998,184,623.55
1998,185,637.1
1998,186,652.05
1998,187,667.4
1998,188,685.4
1998,189,704.75
1998,190,723.4
1998,191,740.5
1998,192,753.3
1998,193,764.15
1998,194,774.65
1998,195,785
1998,196,795.75
1998,197,805.25
1998,198,814.85
1998,199,825.25
1998,200,837.55
1998,201,849.8
1998,202,860.85
1998,203,872.65
1998,204,884.5
1998,205,896.55
1998,206,906.95
1998,207,917.9
1998,208,930.65
1998,209,941.5
1998,210,953.3
1998,211,964.95
1998,212,977.25
1998,213,991.35
1998,214,1007.75
1998,215,1022.2
1998,216,1039.1
1998,217,1058.25
1998,218,1074.85
1998,219,1089
1998,220,1102
1998,221,1115.8
1998,222,1129.6
1998,223,1145.8
1998,224,1161.15
1998,225,1179.1
1998,226,1195.75
1998,227,1211.55
1998,228,1223.15
1998,229,1235.7
