자료구분 : 지점명 : 흑산도 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,2.95
1997,119,2.95
1997,120,2.95
1997,121,2.95
1997,122,6.3
1997,123,13.8
1997,124,17.4
1997,125,20.75
1997,126,25.2
1997,127,33.25
1997,128,35.95
1997,129,40.3
1997,130,43.3
1997,131,47.9
1997,132,53.4
1997,133,59.85
1997,134,64.65
1997,135,71.15
1997,136,77.55
1997,137,85.5
1997,138,92.65
1997,139,97.1
1997,140,101.1
1997,141,106.15
1997,142,111.6
1997,143,117
1997,144,120.7
1997,145,128
1997,146,134.7
1997,147,140.05
1997,148,145.05
1997,149,152.7
1997,150,159.8
1997,151,166.4
1997,152,174.75
1997,153,181.75
1997,154,189.25
1997,155,197.8
1997,156,207.65
1997,157,214.8
1997,158,222.3
1997,159,231.4
1997,160,239.75
1997,161,249.45
1997,162,258.4
1997,163,267.8
1997,164,277.2
1997,165,288
1997,166,298.9
1997,167,309.55
1997,168,321.2
1997,169,332.55
1997,170,344.8
1997,171,357.35
1997,172,368.8
1997,173,378.85
1997,174,389.3
1997,175,400.4
1997,176,409.95
1997,177,419.6
1997,178,430.25
1997,179,440.55
1997,180,451.5
1997,181,462.05
1997,182,474.05
1997,183,485.5
1997,184,496.65
1997,185,508.5
1997,186,520.45
1997,187,530.65
1997,188,541.7
1997,189,551.7
1997,190,562.35
1997,191,573.75
1997,192,583.85
1997,193,593.75
1997,194,606.8
1997,195,618
1997,196,629.65
1997,197,643.8
1997,198,656.9
1997,199,669.4
1997,200,681.55
1997,201,695.1
1997,202,709.6
1997,203,723.85
1997,204,738.55
1997,205,753.35
1997,206,768.15
1997,207,783.55
1997,208,799.75
1997,209,816.45
1997,210,833.35
1997,211,849.35
1997,212,864
1997,213,879.7
1997,214,895.6
1997,215,910.9
1997,216,925.1
1997,217,939.3
1997,218,954.75
1997,219,970.2
1997,220,986.35
1997,221,1003.1
1997,222,1016.65
1997,223,1030.7
1997,224,1044.45
1997,225,1058.45
1997,226,1072.6
1997,227,1086.65
1997,228,1100.8
1997,229,1115.05
1997,230,1131
1997,231,1145.45
1997,232,1160.35
1997,233,1175.8
1997,234,1190.25
1997,235,1205.1
1997,236,1219.25
1997,237,1234.25
1997,238,1249.25
1997,239,1263.7
1997,240,1279.15
1997,241,1296.65
1997,242,1314.2
1997,243,1332.25
1997,244,1350.1
1997,245,1364.9
1997,246,1378.65
1997,247,1392.15
1997,248,1406.75
1997,249,1420.55
1997,250,1435.05
1997,251,1449.35
1997,252,1464.25
1997,253,1479.6
1997,254,1492.95
1997,255,1506.4
1997,256,1519.8
1997,257,1531.65
1997,258,1542.7
1997,259,1551.45
1997,260,1561.85
1997,261,1571.2
1997,262,1580.3
1997,263,1590.95
1997,264,1599.15
1997,265,1607.7
1997,266,1616.65
1997,267,1627.2
1997,268,1635.45
1997,269,1644.2
1997,270,1652.45
1997,271,1661.65
1997,272,1671.2
1997,273,1681.8
1997,274,1692.65
1997,275,1702.55
1997,276,1713.8
1997,277,1723.05
1997,278,1730.8
1997,279,1740.05
1997,280,1749
1997,281,1755.05
1997,282,1762.5
1997,283,1771.95
1997,284,1778.75
1997,285,1783.5
1997,286,1790.4
1997,287,1799.15
1997,288,1805
1997,289,1813.35
1997,290,1822.8
1997,291,1829.7
1997,292,1838.4
1997,293,1851.45
1997,294,1862.3
1997,295,1869.2
1997,296,1877.9
1997,297,1883.15
1997,298,1886.45
1997,299,1890.2
1997,300,1892.55
1997,301,1896.25
1997,302,1900.95
1997,303,1900.95
1997,304,1900.95
1997,305,1902.8
1997,306,1902.8
1997,307,1907.75
1997,308,1910.4
1997,309,1912.55
1997,310,1915.55
1997,311,1918.2
1997,312,1920.9
1997,313,1926.25
1997,314,1933.15
1997,315,1940.05
1997,316,1946.5
1997,317,1950.85
1997,318,1953.45
1997,319,1955.75
1997,320,1957.45
1997,321,1957.45
1997,322,1957.45
1997,323,1957.45
1997,324,1957.45
1997,325,1960.5
1997,326,1962.6
1997,327,1964.25
1997,328,1964.25
1997,329,1969.7
1997,330,1969.7
1997,331,1969.7
1997,332,1971.1
1997,333,1971.1
1997,334,1971.1
1997,335,1971.1
1997,336,1971.1
1997,337,1971.1
1997,338,1971.1
1997,339,1971.1
1997,340,1971.1
1997,341,1971.1
1997,342,1971.1
1997,343,1971.1
1997,344,1971.1
1997,345,1971.1
1997,346,1971.1
1997,347,1971.1
1997,348,1971.1
1997,349,1971.1
1997,350,1971.1
1997,351,1971.1
1997,352,1971.1
1997,353,1971.1
1997,354,1971.1
1997,355,1971.1
1997,356,1971.1
1997,357,1971.1
1997,358,1971.1
1997,359,1971.1
1997,360,1971.1
1997,361,1971.1
1997,362,1971.1
1997,363,1971.1
1997,364,1971.1
1997,365,1971.1
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,2.75
1998,98,2.75
1998,99,2.75
1998,100,2.75
1998,101,2.75
1998,102,6.35
1998,103,6.35
1998,104,6.35
1998,105,6.35
1998,106,6.35
1998,107,6.35
1998,108,6.35
1998,109,6.35
1998,110,11.2
1998,111,16.6
1998,112,20.85
1998,113,26
1998,114,26
1998,115,26
1998,116,26
1998,117,30.8
1998,118,36.3
1998,119,45.3
1998,120,51.2
1998,121,57.05
1998,122,63.75
1998,123,66.9
1998,124,72.5
1998,125,77.55
1998,126,84.3
1998,127,90.4
1998,128,93.9
1998,129,98
1998,130,99.7
1998,131,102.1
1998,132,105.2
1998,133,108.95
1998,134,113.5
1998,135,119.45
1998,136,122.9
1998,137,127.1
1998,138,133.4
1998,139,136.8
1998,140,140.4
1998,141,149
1998,142,158.65
1998,143,169.1
1998,144,175.6
1998,145,180.15
1998,146,186.95
1998,147,193.6
1998,148,201.35
1998,149,207.8
1998,150,214.55
1998,151,222.05
1998,152,227.25
1998,153,231.95
1998,154,238.75
1998,155,244.8
1998,156,251.7
1998,157,257.35
1998,158,263.45
1998,159,270.7
1998,160,280.25
1998,161,288.55
1998,162,298.05
1998,163,306.15
1998,164,313
1998,165,319.7
1998,166,327.5
1998,167,337.4
1998,168,347.9
1998,169,357.4
1998,170,368.45
1998,171,378.95
1998,172,389.95
1998,173,401.4
1998,174,411.45
1998,175,421.5
1998,176,432
1998,177,442
1998,178,452.9
1998,179,464.45
1998,180,476.2
1998,181,487
1998,182,499.35
1998,183,512.4
1998,184,525.35
1998,185,535.5
1998,186,546.2
1998,187,559.35
1998,188,572.1
1998,189,586.85
1998,190,600.2
1998,191,615.25
1998,192,631
1998,193,646.15
1998,194,656.9
1998,195,667.35
1998,196,678.85
1998,197,691.15
1998,198,703.35
1998,199,715.1
1998,200,728.7
1998,201,742.7
1998,202,755.75
1998,203,768.85
1998,204,783.2
1998,205,797.7
1998,206,810.85
1998,207,822.9
1998,208,835.85
1998,209,849.55
1998,210,864.2
1998,211,879.15
1998,212,893.9
1998,213,910.55
1998,214,926.25
1998,215,941.75
1998,216,958.9
1998,217,975.7
1998,218,993.35
1998,219,1010.7
1998,220,1027.55
1998,221,1043.55
1998,222,1060.6
1998,223,1076.65
1998,224,1093.4
1998,225,1109.3
1998,226,1123.9
1998,227,1141
1998,228,1157.65
1998,229,1172.2
1998,230,1186.9
1998,231,1202.1
1998,232,1218.3
1998,233,1233.85
1998,234,1248.85
1998,235,1263.4
1998,236,1278.25
1998,237,1292.45
1998,238,1306.3
1998,239,1320.5
1998,240,1333.85
