자료구분 : 지점명 : 홍천 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,6.2
1997,120,6.2
1997,121,6.2
1997,122,6.2
1997,123,17.85
1997,124,24.1
1997,125,35.1
1997,126,45.8
1997,127,51.35
1997,128,51.35
1997,129,51.35
1997,130,51.35
1997,131,51.35
1997,132,51.35
1997,133,55.3
1997,134,61.1
1997,135,69.75
1997,136,69.75
1997,137,69.75
1997,138,69.75
1997,139,69.75
1997,140,69.75
1997,141,69.75
1997,142,69.75
1997,143,69.75
1997,144,69.75
1997,145,69.75
1997,146,69.75
1997,147,69.75
1997,148,76.5
1997,149,83.1
1997,150,90.25
1997,151,98.2
1997,152,108.65
1997,153,114.8
1997,154,114.8
1997,155,123.65
1997,156,129.35
1997,157,140.35
1997,158,151.95
1997,159,160.3
1997,160,172.55
1997,161,183.5
1997,162,194.4
1997,163,204.7
1997,164,218.55
1997,165,233.4
1997,166,249.3
1997,167,263.45
1997,168,278.95
1997,169,295.15
1997,170,309.1
1997,171,322.05
1997,172,336
1997,173,349.35
1997,174,364.35
1997,175,380
1997,176,391.25
1997,177,403.15
1997,178,415.55
1997,179,430.2
1997,180,444.45
1997,181,459.9
1997,182,470.8
1997,183,485.15
1997,184,500.9
1997,185,515.25
1997,186,525.95
1997,187,534.5
1997,188,546.8
1997,189,560.7
1997,190,574.85
1997,191,591.05
1997,192,607.15
1997,193,617.8
1997,194,632.3
1997,195,647.35
1997,196,658.9
1997,197,674.5
1997,198,689.9
1997,199,705.2
1997,200,721.2
1997,201,737.8
1997,202,755.55
1997,203,773.5
1997,204,793.35
1997,205,813.2
1997,206,833.1
1997,207,851
1997,208,865.8
1997,209,882.75
1997,210,902.05
1997,211,921.25
1997,212,940.8
1997,213,960.95
1997,214,980.05
1997,215,995.35
1997,216,1007.1
1997,217,1022.9
1997,218,1040
1997,219,1055.15
1997,220,1074.1
1997,221,1093.35
1997,222,1109.5
1997,223,1124.7
1997,224,1140
1997,225,1155.15
1997,226,1171.2
1997,227,1186.4
1997,228,1200.8
1997,229,1216.45
1997,230,1234.5
1997,231,1250
1997,232,1268.1
1997,233,1283.55
1997,234,1297.5
1997,235,1311.8
1997,236,1328.3
1997,237,1343.9
1997,238,1358.95
1997,239,1375.4
1997,240,1390.65
1997,241,1405.45
1997,242,1422.75
1997,243,1440.25
1997,244,1458
1997,245,1472
1997,246,1483.3
1997,247,1493.65
1997,248,1505.7
1997,249,1519.65
1997,250,1532.05
1997,251,1544.25
1997,252,1557.35
1997,253,1567.35
1997,254,1579.1
1997,255,1587.4
1997,256,1593.45
1997,257,1601.05
1997,258,1601.05
1997,259,1610.05
1997,260,1618.15
1997,261,1625.75
1997,262,1625.75
1997,263,1625.75
1997,264,1625.75
1997,265,1625.75
1997,266,1625.75
1997,267,1625.75
1997,268,1628.95
1997,269,1634.45
1997,270,1640.5
1997,271,1646.45
1997,272,1646.45
1997,273,1646.45
1997,274,1646.45
1997,275,1646.45
1997,276,1646.45
1997,277,1651.4
1997,278,1651.4
1997,279,1651.4
1997,280,1651.4
1997,281,1651.4
1997,282,1651.4
1997,283,1651.4
1997,284,1651.4
1997,285,1651.4
1997,286,1651.4
1997,287,1651.4
1997,288,1651.4
1997,289,1651.4
1997,290,1651.4
1997,291,1651.4
1997,292,1651.4
1997,293,1659.05
1997,294,1659.05
1997,295,1659.05
1997,296,1659.05
1997,297,1659.05
1997,298,1659.05
1997,299,1659.05
1997,300,1659.05
1997,301,1659.05
1997,302,1659.05
1997,303,1659.05
1997,304,1659.05
1997,305,1659.05
1997,306,1659.05
1997,307,1659.05
1997,308,1659.05
1997,309,1659.05
1997,310,1659.05
1997,311,1659.05
1997,312,1659.05
1997,313,1659.05
1997,314,1659.05
1997,315,1659.05
1997,316,1659.05
1997,317,1659.05
1997,318,1659.05
1997,319,1659.05
1997,320,1659.05
1997,321,1659.05
1997,322,1659.05
1997,323,1659.05
1997,324,1659.05
1997,325,1659.05
1997,326,1659.05
1997,327,1659.05
1997,328,1659.05
1997,329,1659.05
1997,330,1659.05
1997,331,1659.05
1997,332,1659.05
1997,333,1659.05
1997,334,1659.05
1997,335,1659.05
1997,336,1659.05
1997,337,1659.05
1997,338,1659.05
1997,339,1659.05
1997,340,1659.05
1997,341,1659.05
1997,342,1659.05
1997,343,1659.05
1997,344,1659.05
1997,345,1659.05
1997,346,1659.05
1997,347,1659.05
1997,348,1659.05
1997,349,1659.05
1997,350,1659.05
1997,351,1659.05
1997,352,1659.05
1997,353,1659.05
1997,354,1659.05
1997,355,1659.05
1997,356,1659.05
1997,357,1659.05
1997,358,1659.05
1997,359,1659.05
1997,360,1659.05
1997,361,1659.05
1997,362,1659.05
1997,363,1659.05
1997,364,1659.05
1997,365,1659.05
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,5.85
1998,99,5.85
1998,100,5.85
1998,101,5.85
1998,102,14.15
1998,103,21.45
1998,104,29.1
1998,105,29.1
1998,106,29.1
1998,107,29.1
1998,108,29.1
1998,109,29.1
1998,110,29.1
1998,111,39.55
1998,112,48.85
1998,113,59.9
1998,114,68.45
1998,115,68.45
1998,116,68.45
1998,117,76.05
1998,118,76.05
1998,119,83.15
1998,120,91.8
1998,121,96.2
1998,122,104.7
1998,123,104.7
1998,124,104.7
1998,125,104.7
1998,126,104.7
1998,127,110.6
1998,128,118.3
1998,129,118.3
1998,130,124.3
1998,131,127.5
1998,132,130.65
1998,133,130.65
1998,134,140.7
1998,135,151.1
1998,136,154.45
1998,137,162.35
1998,138,170
1998,139,180
1998,140,190.8
1998,141,202.7
1998,142,214.6
1998,143,227.65
1998,144,237.95
1998,145,246.6
1998,146,246.6
1998,147,246.6
1998,148,256.25
1998,149,264.45
1998,150,264.45
1998,151,264.45
1998,152,264.45
1998,153,270.45
1998,154,274.6
1998,155,274.6
1998,156,278.9
1998,157,285.85
1998,158,294.45
1998,159,302.95
1998,160,314.25
1998,161,326.2
1998,162,338.45
1998,163,351.5
1998,164,359.75
1998,165,369.65
1998,166,380.65
1998,167,392.1
1998,168,405.65
1998,169,418.3
1998,170,431
1998,171,445.4
1998,172,459.65
1998,173,471.65
1998,174,484
1998,175,496.75
1998,176,507.75
1998,177,521
1998,178,535
1998,179,549.55
1998,180,566
1998,181,582.3
1998,182,595.2
1998,183,608.2
1998,184,623.15
1998,185,638.6
1998,186,655.05
1998,187,670.95
1998,188,687.1
1998,189,703.45
1998,190,718.1
1998,191,733.5
1998,192,749.45
1998,193,764.55
1998,194,778.55
1998,195,792.3
1998,196,807
1998,197,820.55
1998,198,834.45
1998,199,848.7
1998,200,860.55
1998,201,875.4
1998,202,891
1998,203,905.7
1998,204,919.55
1998,205,932.45
1998,206,945.45
1998,207,957.3
1998,208,970.6
1998,209,985.3
1998,210,1001.35
1998,211,1018.1
1998,212,1031.95
1998,213,1047.15
1998,214,1063.7
1998,215,1080.9
1998,216,1097
1998,217,1114
1998,218,1129
1998,219,1144.8
1998,220,1157.45
1998,221,1171.7
1998,222,1186
1998,223,1201.9
1998,224,1218
1998,225,1235
1998,226,1252.55
1998,227,1265.55
1998,228,1280.8
1998,229,1296.15
1998,230,1310.5
1998,231,1326.2
1998,232,1341.75
1998,233,1356.75
1998,234,1371.8
1998,235,1386.35
1998,236,1400.3
1998,237,1414.15
1998,238,1427.85
1998,239,1441.05
1998,240,1454.55
