자료구분 : 지점명 : 보은 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,8.15
1997,120,8.15
1997,121,8.15
1997,122,8.15
1997,123,18.3
1997,124,18.3
1997,125,18.3
1997,126,29.8
1997,127,39.55
1997,128,39.55
1997,129,39.55
1997,130,39.55
1997,131,39.55
1997,132,45.55
1997,133,51.2
1997,134,58.35
1997,135,69.45
1997,136,69.45
1997,137,69.45
1997,138,77.5
1997,139,83.25
1997,140,83.25
1997,141,83.25
1997,142,83.25
1997,143,83.25
1997,144,83.25
1997,145,83.25
1997,146,83.25
1997,147,89.95
1997,148,95.95
1997,149,103.2
1997,150,109.45
1997,151,117.9
1997,152,126.8
1997,153,126.8
1997,154,126.8
1997,155,135.75
1997,156,140.3
1997,157,148.35
1997,158,158.55
1997,159,167.05
1997,160,178
1997,161,188.2
1997,162,197.95
1997,163,208.1
1997,164,219.3
1997,165,232.5
1997,166,245.1
1997,167,257.1
1997,168,271.2
1997,169,285.6
1997,170,298.95
1997,171,312.2
1997,172,325.4
1997,173,337.85
1997,174,351.55
1997,175,365.55
1997,176,377.1
1997,177,390.15
1997,178,403.8
1997,179,416.75
1997,180,429.2
1997,181,443.5
1997,182,454.7
1997,183,468.85
1997,184,484.65
1997,185,498.6
1997,186,508.5
1997,187,515.45
1997,188,526.9
1997,189,537.7
1997,190,548.25
1997,191,561.6
1997,192,571.45
1997,193,581.1
1997,194,594.15
1997,195,608.15
1997,196,620.65
1997,197,634.4
1997,198,647.9
1997,199,660.45
1997,200,674.9
1997,201,690.25
1997,202,707.35
1997,203,725.2
1997,204,742.65
1997,205,760.95
1997,206,778.15
1997,207,793.15
1997,208,807.9
1997,209,823.6
1997,210,840.7
1997,211,857.8
1997,212,875.2
1997,213,893.4
1997,214,911.5
1997,215,927.15
1997,216,938.95
1997,217,954.7
1997,218,969.7
1997,219,982.85
1997,220,1000.7
1997,221,1017.7
1997,222,1030.5
1997,223,1043.05
1997,224,1057.05
1997,225,1070
1997,226,1082.4
1997,227,1095
1997,228,1106.2
1997,229,1118.6
1997,230,1133.55
1997,231,1148.5
1997,232,1165.05
1997,233,1180.85
1997,234,1193.35
1997,235,1205.65
1997,236,1218.25
1997,237,1231.85
1997,238,1245.15
1997,239,1258.1
1997,240,1272.35
1997,241,1285.15
1997,242,1300.3
1997,243,1315.55
1997,244,1331.6
1997,245,1346.1
1997,246,1357.15
1997,247,1367.95
1997,248,1379.45
1997,249,1391.4
1997,250,1403.2
1997,251,1414.6
1997,252,1425.55
1997,253,1437.85
1997,254,1449.9
1997,255,1461.35
1997,256,1472.45
1997,257,1480.05
1997,258,1488.05
1997,259,1495.5
1997,260,1503.25
1997,261,1503.25
1997,262,1503.25
1997,263,1503.25
1997,264,1503.25
1997,265,1503.25
1997,266,1503.25
1997,267,1503.25
1997,268,1507.75
1997,269,1512.85
1997,270,1512.85
1997,271,1512.85
1997,272,1512.85
1997,273,1512.85
1997,274,1512.85
1997,275,1512.85
1997,276,1512.85
1997,277,1512.85
1997,278,1512.85
1997,279,1512.85
1997,280,1512.85
1997,281,1512.85
1997,282,1512.85
1997,283,1512.85
1997,284,1512.85
1997,285,1512.85
1997,286,1512.85
1997,287,1512.85
1997,288,1512.85
1997,289,1512.85
1997,290,1512.85
1997,291,1512.85
1997,292,1512.85
1997,293,1512.85
1997,294,1512.85
1997,295,1512.85
1997,296,1512.85
1997,297,1512.85
1997,298,1512.85
1997,299,1512.85
1997,300,1512.85
1997,301,1512.85
1997,302,1512.85
1997,303,1512.85
1997,304,1512.85
1997,305,1512.85
1997,306,1512.85
1997,307,1512.85
1997,308,1512.85
1997,309,1512.85
1997,310,1512.85
1997,311,1512.85
1997,312,1512.85
1997,313,1512.85
1997,314,1512.85
1997,315,1512.85
1997,316,1512.85
1997,317,1512.85
1997,318,1512.85
1997,319,1512.85
1997,320,1512.85
1997,321,1512.85
1997,322,1512.85
1997,323,1512.85
1997,324,1512.85
1997,325,1512.85
1997,326,1512.85
1997,327,1512.85
1997,328,1512.85
1997,329,1512.85
1997,330,1512.85
1997,331,1512.85
1997,332,1512.85
1997,333,1512.85
1997,334,1512.85
1997,335,1512.85
1997,336,1512.85
1997,337,1512.85
1997,338,1512.85
1997,339,1512.85
1997,340,1512.85
1997,341,1512.85
1997,342,1512.85
1997,343,1512.85
1997,344,1512.85
1997,345,1512.85
1997,346,1512.85
1997,347,1512.85
1997,348,1512.85
1997,349,1512.85
1997,350,1512.85
1997,351,1512.85
1997,352,1512.85
1997,353,1512.85
1997,354,1512.85
1997,355,1512.85
1997,356,1512.85
1997,357,1512.85
1997,358,1512.85
1997,359,1512.85
1997,360,1512.85
1997,361,1512.85
1997,362,1512.85
1997,363,1512.85
1997,364,1512.85
1997,365,1512.85
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,5
1998,99,5
1998,100,5
1998,101,5
1998,102,12.9
1998,103,17.3
1998,104,23.15
1998,105,23.15
1998,106,23.15
1998,107,23.15
1998,108,23.15
1998,109,23.15
1998,110,23.15
1998,111,34.1
1998,112,45.4
1998,113,56.9
1998,114,65.95
1998,115,70.4
1998,116,70.4
1998,117,70.4
1998,118,70.4
1998,119,81
1998,120,89.3
1998,121,94.85
1998,122,102.55
1998,123,107.95
1998,124,107.95
1998,125,107.95
1998,126,107.95
1998,127,116
1998,128,116
1998,129,116
1998,130,120.45
1998,131,120.45
1998,132,120.45
1998,133,120.45
1998,134,120.45
1998,135,120.45
1998,136,125.15
1998,137,131.35
1998,138,140.05
1998,139,149.85
1998,140,159.75
1998,141,170.3
1998,142,180
1998,143,192
1998,144,200.45
1998,145,200.45
1998,146,200.45
1998,147,200.45
1998,148,207.85
1998,149,215.9
1998,150,215.9
1998,151,215.9
1998,152,215.9
1998,153,220.3
1998,154,225.1
1998,155,231.2
1998,156,235.25
1998,157,240.55
1998,158,240.55
1998,159,248.65
1998,160,257.25
1998,161,269.25
1998,162,280.9
1998,163,291.75
1998,164,299.6
1998,165,308
1998,166,318.1
1998,167,328.65
1998,168,340.85
1998,169,351.95
1998,170,363.1
1998,171,375.1
1998,172,387.05
1998,173,398.05
1998,174,407.75
1998,175,417.15
1998,176,427.9
1998,177,438.95
1998,178,450.1
1998,179,463.75
1998,180,478.8
1998,181,492.8
1998,182,504.9
1998,183,517.1
1998,184,529.65
1998,185,543.25
1998,186,557.75
1998,187,573.9
1998,188,589.25
1998,189,604.45
1998,190,621.2
1998,191,635.75
1998,192,650.8
1998,193,664.6
1998,194,677.45
1998,195,689.35
1998,196,701.2
1998,197,714.45
1998,198,726.9
1998,199,738.85
1998,200,751
1998,201,765.15
1998,202,777.5
1998,203,790.6
1998,204,803.85
1998,205,817.1
1998,206,829.6
1998,207,841.7
1998,208,855.35
1998,209,869.8
1998,210,884.8
1998,211,900.75
1998,212,914.3
1998,213,929.4
1998,214,945.25
1998,215,960.65
1998,216,976.4
1998,217,992.75
1998,218,1006.45
1998,219,1023.55
1998,220,1039.15
1998,221,1053.6
1998,222,1069.15
1998,223,1083.45
1998,224,1095.75
1998,225,1109.8
1998,226,1124.45
1998,227,1140
1998,228,1152.4
1998,229,1166.1
1998,230,1179.1
1998,231,1192.1
1998,232,1205.65
1998,233,1219.45
1998,234,1233.8
1998,235,1247.4
1998,236,1260.6
1998,237,1273.7
1998,238,1285.9
1998,239,1298.1
1998,240,1311.35
