자료구분 : 지점명 : 충주 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,2.3
1997,94,2.3
1997,95,2.3
1997,96,2.3
1997,97,2.3
1997,98,2.3
1997,99,2.3
1997,100,2.3
1997,101,2.3
1997,102,2.3
1997,103,2.3
1997,104,2.3
1997,105,2.3
1997,106,2.3
1997,107,2.3
1997,108,2.3
1997,109,2.3
1997,110,2.3
1997,111,2.3
1997,112,2.3
1997,113,2.3
1997,114,2.3
1997,115,2.3
1997,116,2.3
1997,117,2.3
1997,118,2.3
1997,119,9.65
1997,120,9.65
1997,121,9.65
1997,122,9.65
1997,123,20.9
1997,124,29.1
1997,125,40
1997,126,52.35
1997,127,63.25
1997,128,63.25
1997,129,63.25
1997,130,63.25
1997,131,63.25
1997,132,70.55
1997,133,77.3
1997,134,85.4
1997,135,95.5
1997,136,102.45
1997,137,102.45
1997,138,111.75
1997,139,118.3
1997,140,118.3
1997,141,118.3
1997,142,125.1
1997,143,125.1
1997,144,125.1
1997,145,125.1
1997,146,132.15
1997,147,140.5
1997,148,147.25
1997,149,156
1997,150,162.35
1997,151,171.55
1997,152,181
1997,153,187.1
1997,154,187.1
1997,155,195.65
1997,156,200.7
1997,157,210.55
1997,158,221.35
1997,159,231.6
1997,160,242.5
1997,161,252.65
1997,162,263.15
1997,163,273.6
1997,164,284.25
1997,165,297.9
1997,166,311.8
1997,167,324.55
1997,168,339.15
1997,169,354.35
1997,170,367.3
1997,171,379.4
1997,172,392.6
1997,173,404.6
1997,174,418.95
1997,175,433.65
1997,176,445.5
1997,177,458.85
1997,178,471.6
1997,179,485.2
1997,180,498.4
1997,181,513.5
1997,182,525.15
1997,183,540.85
1997,184,557.65
1997,185,572.55
1997,186,583.35
1997,187,591.1
1997,188,602.8
1997,189,614.6
1997,190,626.25
1997,191,641.2
1997,192,653.45
1997,193,664.1
1997,194,678.05
1997,195,692
1997,196,705.4
1997,197,719.8
1997,198,734.15
1997,199,747.7
1997,200,763.45
1997,201,780.15
1997,202,797.35
1997,203,814.95
1997,204,832.9
1997,205,850.6
1997,206,868.55
1997,207,885.2
1997,208,899.55
1997,209,915.6
1997,210,933.2
1997,211,951.55
1997,212,969.15
1997,213,987.6
1997,214,1005.55
1997,215,1020.85
1997,216,1032.8
1997,217,1048.45
1997,218,1065.1
1997,219,1081.15
1997,220,1100.15
1997,221,1118.45
1997,222,1132.9
1997,223,1147.4
1997,224,1163.75
1997,225,1179
1997,226,1194.2
1997,227,1208.85
1997,228,1223
1997,229,1237.4
1997,230,1254.45
1997,231,1271.45
1997,232,1289.6
1997,233,1306.5
1997,234,1320.6
1997,235,1334.35
1997,236,1349.85
1997,237,1365.7
1997,238,1380.55
1997,239,1395.25
1997,240,1410.25
1997,241,1425.15
1997,242,1441.85
1997,243,1459.25
1997,244,1477.6
1997,245,1491.65
1997,246,1504.05
1997,247,1514.9
1997,248,1527.2
1997,249,1541
1997,250,1554.45
1997,251,1567.35
1997,252,1580.2
1997,253,1593.35
1997,254,1606.4
1997,255,1618.45
1997,256,1628.45
1997,257,1636.5
1997,258,1643.75
1997,259,1651.45
1997,260,1659.95
1997,261,1667.65
1997,262,1667.65
1997,263,1667.65
1997,264,1667.65
1997,265,1667.65
1997,266,1674.95
1997,267,1674.95
1997,268,1680.2
1997,269,1687.2
1997,270,1693.85
1997,271,1700.4
1997,272,1700.4
1997,273,1700.4
1997,274,1700.4
1997,275,1700.4
1997,276,1700.4
1997,277,1706.65
1997,278,1706.65
1997,279,1706.65
1997,280,1706.65
1997,281,1706.65
1997,282,1706.65
1997,283,1706.65
1997,284,1706.65
1997,285,1706.65
1997,286,1706.65
1997,287,1706.65
1997,288,1706.65
1997,289,1706.65
1997,290,1706.65
1997,291,1706.65
1997,292,1706.65
1997,293,1714.95
1997,294,1714.95
1997,295,1714.95
1997,296,1714.95
1997,297,1714.95
1997,298,1714.95
1997,299,1714.95
1997,300,1714.95
1997,301,1714.95
1997,302,1714.95
1997,303,1714.95
1997,304,1714.95
1997,305,1714.95
1997,306,1714.95
1997,307,1714.95
1997,308,1714.95
1997,309,1714.95
1997,310,1714.95
1997,311,1714.95
1997,312,1714.95
1997,313,1714.95
1997,314,1714.95
1997,315,1714.95
1997,316,1714.95
1997,317,1717.6
1997,318,1717.6
1997,319,1717.6
1997,320,1717.6
1997,321,1717.6
1997,322,1717.6
1997,323,1717.6
1997,324,1717.6
1997,325,1717.6
1997,326,1717.6
1997,327,1717.6
1997,328,1717.6
1997,329,1717.6
1997,330,1717.6
1997,331,1717.6
1997,332,1717.6
1997,333,1717.6
1997,334,1717.6
1997,335,1717.6
1997,336,1717.6
1997,337,1717.6
1997,338,1717.6
1997,339,1717.6
1997,340,1717.6
1997,341,1717.6
1997,342,1717.6
1997,343,1717.6
1997,344,1717.6
1997,345,1717.6
1997,346,1717.6
1997,347,1717.6
1997,348,1717.6
1997,349,1717.6
1997,350,1717.6
1997,351,1717.6
1997,352,1717.6
1997,353,1717.6
1997,354,1717.6
1997,355,1717.6
1997,356,1717.6
1997,357,1717.6
1997,358,1717.6
1997,359,1717.6
1997,360,1717.6
1997,361,1717.6
1997,362,1717.6
1997,363,1717.6
1997,364,1717.6
1997,365,1717.6
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,6.8
1998,97,6.8
1998,98,13.15
1998,99,13.15
1998,100,13.15
1998,101,13.15
1998,102,22.15
1998,103,27.25
1998,104,34.85
1998,105,34.85
1998,106,34.85
1998,107,34.85
1998,108,34.85
1998,109,34.85
1998,110,34.85
1998,111,45.7
1998,112,57.15
1998,113,68.95
1998,114,78.7
1998,115,84.25
1998,116,90.15
1998,117,98.3
1998,118,107.15
1998,119,117.65
1998,120,126.9
1998,121,136.05
1998,122,144.2
1998,123,151.25
1998,124,151.25
1998,125,151.25
1998,126,151.25
1998,127,157.95
1998,128,166
1998,129,166
1998,130,171.9
1998,131,171.9
1998,132,175.75
1998,133,183.9
1998,134,194.15
1998,135,203.45
1998,136,208.45
1998,137,215.65
1998,138,224.3
1998,139,234.2
1998,140,245.05
1998,141,257.35
1998,142,269.35
1998,143,282.65
1998,144,293.1
1998,145,301.8
1998,146,301.8
1998,147,301.8
1998,148,311.1
1998,149,320.65
1998,150,328.55
1998,151,328.55
1998,152,335.85
1998,153,342.45
1998,154,348.45
1998,155,354.8
1998,156,360.05
1998,157,367
1998,158,375
1998,159,383.05
1998,160,394.3
1998,161,407.55
1998,162,420.9
1998,163,435.1
1998,164,444.95
1998,165,455.45
1998,166,466.9
1998,167,478.35
1998,168,492.9
1998,169,506.4
1998,170,518.85
1998,171,532.6
1998,172,545.85
1998,173,558.85
1998,174,570.35
1998,175,582.6
1998,176,593.85
1998,177,607.15
1998,178,619
1998,179,633.8
1998,180,649.65
1998,181,665.55
1998,182,679.55
1998,183,693.45
1998,184,707.1
1998,185,722.3
1998,186,738.6
1998,187,756.1
1998,188,773.5
1998,189,790.35
1998,190,807.85
1998,191,823.55
1998,192,839.95
1998,193,854.95
1998,194,869.2
1998,195,882.95
1998,196,897.4
1998,197,911.5
1998,198,924.7
1998,199,939.2
1998,200,952.9
1998,201,968.4
1998,202,983.7
1998,203,999.05
1998,204,1013.75
1998,205,1028.15
1998,206,1040.95
1998,207,1053.4
1998,208,1067.15
1998,209,1082.8
1998,210,1099.45
1998,211,1117.25
1998,212,1132.65
1998,213,1149.4
1998,214,1166
1998,215,1184.15
1998,216,1201.7
1998,217,1219.6
1998,218,1234.5
1998,219,1252.15
1998,220,1268.95
1998,221,1285.15
1998,222,1301.35
1998,223,1317.65
1998,224,1332.25
1998,225,1348.75
1998,226,1365.3
1998,227,1380.9
1998,228,1395.45
1998,229,1411.4
1998,230,1427.9
1998,231,1443.25
1998,232,1458.1
