자료구분 : 지점명 : 전주 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,2.8
1997,94,4.6
1997,95,4.6
1997,96,4.6
1997,97,4.6
1997,98,4.6
1997,99,4.6
1997,100,4.6
1997,101,4.6
1997,102,4.6
1997,103,4.6
1997,104,4.6
1997,105,4.6
1997,106,4.6
1997,107,4.6
1997,108,4.6
1997,109,4.6
1997,110,4.6
1997,111,9.4
1997,112,9.4
1997,113,9.4
1997,114,9.4
1997,115,9.4
1997,116,9.4
1997,117,9.4
1997,118,9.4
1997,119,19.3
1997,120,19.3
1997,121,19.3
1997,122,19.3
1997,123,30.4
1997,124,42.5
1997,125,55.9
1997,126,70.1
1997,127,81.75
1997,128,87
1997,129,87
1997,130,87
1997,131,93.85
1997,132,104.05
1997,133,113.8
1997,134,123.6
1997,135,136.45
1997,136,144.05
1997,137,144.05
1997,138,155.4
1997,139,162.75
1997,140,168.8
1997,141,168.8
1997,142,176
1997,143,176
1997,144,180.35
1997,145,180.35
1997,146,189.35
1997,147,199.55
1997,148,209.6
1997,149,221
1997,150,230.2
1997,151,241.2
1997,152,252.8
1997,153,260.6
1997,154,268.9
1997,155,280.6
1997,156,288.6
1997,157,300.8
1997,158,314.85
1997,159,329.25
1997,160,340.4
1997,161,352.45
1997,162,365.4
1997,163,377.9
1997,164,391
1997,165,406
1997,166,420.2
1997,167,434.5
1997,168,449.2
1997,169,464.8
1997,170,480.8
1997,171,494.3
1997,172,508.55
1997,173,522.7
1997,174,538.65
1997,175,554.5
1997,176,568.15
1997,177,582.65
1997,178,597.95
1997,179,614.6
1997,180,630.3
1997,181,644.3
1997,182,657.75
1997,183,673.05
1997,184,691.35
1997,185,708.5
1997,186,721.05
1997,187,730.1
1997,188,743.35
1997,189,756.75
1997,190,770.5
1997,191,785.8
1997,192,797.15
1997,193,809.05
1997,194,822.1
1997,195,837.85
1997,196,853.6
1997,197,869.25
1997,198,886.3
1997,199,902.65
1997,200,920.7
1997,201,939.6
1997,202,959
1997,203,978.85
1997,204,998.65
1997,205,1017.05
1997,206,1035.75
1997,207,1054.5
1997,208,1072.65
1997,209,1091.15
1997,210,1110.75
1997,211,1130.2
1997,212,1148
1997,213,1166.35
1997,214,1184.8
1997,215,1203.1
1997,216,1217.5
1997,217,1234.1
1997,218,1251.35
1997,219,1268.6
1997,220,1288.85
1997,221,1307.45
1997,222,1323.35
1997,223,1339
1997,224,1355.85
1997,225,1371.15
1997,226,1387.6
1997,227,1404.05
1997,228,1419.65
1997,229,1436.1
1997,230,1454.85
1997,231,1473.45
1997,232,1492.55
1997,233,1509.9
1997,234,1524.5
1997,235,1539.6
1997,236,1556.1
1997,237,1573.4
1997,238,1589.7
1997,239,1605.7
1997,240,1622.2
1997,241,1637.45
1997,242,1654.45
1997,243,1671.9
1997,244,1690.6
1997,245,1705.55
1997,246,1718.65
1997,247,1733.2
1997,248,1748.3
1997,249,1762.8
1997,250,1777.85
1997,251,1792.7
1997,252,1806.4
1997,253,1821.55
1997,254,1836.1
1997,255,1849.9
1997,256,1864.95
1997,257,1876.8
1997,258,1886.95
1997,259,1897.05
1997,260,1907.45
1997,261,1917.15
1997,262,1917.15
1997,263,1925.45
1997,264,1932.4
1997,265,1932.4
1997,266,1941.35
1997,267,1949.7
1997,268,1959.05
1997,269,1967
1997,270,1974.55
1997,271,1981.55
1997,272,1989.05
1997,273,1997.5
1997,274,2006.8
1997,275,2016.65
1997,276,2026.8
1997,277,2035.4
1997,278,2041.45
1997,279,2041.45
1997,280,2048.45
1997,281,2048.45
1997,282,2048.45
1997,283,2056.2
1997,284,2056.2
1997,285,2056.2
1997,286,2056.2
1997,287,2063.2
1997,288,2063.2
1997,289,2063.2
1997,290,2070.15
1997,291,2076.75
1997,292,2076.75
1997,293,2088.25
1997,294,2098.95
1997,295,2107.35
1997,296,2116.35
1997,297,2116.35
1997,298,2116.35
1997,299,2116.35
1997,300,2116.35
1997,301,2116.35
1997,302,2116.35
1997,303,2116.35
1997,304,2116.35
1997,305,2116.35
1997,306,2116.35
1997,307,2116.35
1997,308,2116.35
1997,309,2116.35
1997,310,2116.35
1997,311,2116.35
1997,312,2116.35
1997,313,2116.35
1997,314,2121.85
1997,315,2121.85
1997,316,2128.15
1997,317,2133.45
1997,318,2136
1997,319,2136
1997,320,2136
1997,321,2136
1997,322,2136
1997,323,2136
1997,324,2136
1997,325,2136
1997,326,2136
1997,327,2136
1997,328,2136
1997,329,2140.25
1997,330,2140.25
1997,331,2140.25
1997,332,2140.25
1997,333,2140.25
1997,334,2140.25
1997,335,2140.25
1997,336,2140.25
1997,337,2140.25
1997,338,2140.25
1997,339,2140.25
1997,340,2140.25
1997,341,2140.25
1997,342,2140.25
1997,343,2140.25
1997,344,2140.25
1997,345,2140.25
1997,346,2140.25
1997,347,2140.25
1997,348,2140.25
1997,349,2140.25
1997,350,2140.25
1997,351,2140.25
1997,352,2140.25
1997,353,2140.25
1997,354,2140.25
1997,355,2140.25
1997,356,2140.25
1997,357,2140.25
1997,358,2140.25
1997,359,2140.25
1997,360,2140.25
1997,361,2140.25
1997,362,2140.25
1997,363,2140.25
1997,364,2140.25
1997,365,2140.25
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,3.6
1998,52,3.6
1998,53,3.6
1998,54,3.6
1998,55,3.6
1998,56,3.6
1998,57,3.6
1998,58,3.6
1998,59,3.6
1998,60,3.6
1998,61,3.6
1998,62,3.6
1998,63,3.6
1998,64,3.6
1998,65,3.6
1998,66,3.6
1998,67,3.6
1998,68,3.6
1998,69,3.6
1998,70,3.6
1998,71,3.6
1998,72,3.6
1998,73,3.6
1998,74,3.6
1998,75,3.6
1998,76,3.6
1998,77,3.6
1998,78,3.6
1998,79,3.6
1998,80,3.6
1998,81,3.6
1998,82,3.6
1998,83,3.6
1998,84,3.6
1998,85,3.6
1998,86,3.6
1998,87,3.6
1998,88,3.6
1998,89,3.6
1998,90,3.6
1998,91,3.6
1998,92,3.6
1998,93,3.6
1998,94,3.6
1998,95,7.35
1998,96,13.8
1998,97,21.55
1998,98,28
1998,99,32.25
1998,100,38.9
1998,101,38.9
1998,102,49.9
1998,103,55.1
1998,104,60.25
1998,105,65.3
1998,106,65.3
1998,107,70.6
1998,108,70.6
1998,109,70.6
1998,110,80.95
1998,111,93.55
1998,112,106.95
1998,113,119.8
1998,114,126.9
1998,115,131.85
1998,116,139.5
1998,117,149.35
1998,118,159.9
1998,119,173.15
1998,120,187.15
1998,121,197.45
1998,122,206.3
1998,123,213
1998,124,223
1998,125,232.95
1998,126,244.25
1998,127,254.75
1998,128,263.55
1998,129,269.7
1998,130,275.6
1998,131,278.8
1998,132,283.05
1998,133,290.75
1998,134,300.3
1998,135,311.35
1998,136,318.7
1998,137,326.65
1998,138,337.4
1998,139,348.25
1998,140,360.95
1998,141,375.4
1998,142,389
1998,143,402.9
1998,144,412.8
1998,145,421.7
1998,146,429.7
1998,147,429.7
1998,148,440.15
1998,149,449.9
1998,150,458.5
1998,151,466.2
1998,152,473.65
1998,153,481.3
1998,154,489.4
1998,155,498
1998,156,507.25
1998,157,514.2
1998,158,524.7
1998,159,533.6
1998,160,546.1
1998,161,560.7
1998,162,574.9
1998,163,589.1
1998,164,600.5
1998,165,611.3
1998,166,622.6
1998,167,635.55
1998,168,650.65
1998,169,665.1
1998,170,678.05
1998,171,691.9
1998,172,706.15
1998,173,721.6
1998,174,734.75
1998,175,748.55
1998,176,762.4
1998,177,774.9
1998,178,789.15
1998,179,804.15
1998,180,820.3
1998,181,835.45
1998,182,849.5
1998,183,864.25
1998,184,878.55
1998,185,893.1
1998,186,909.6
1998,187,928.25
1998,188,947.05
1998,189,966.75
1998,190,986.2
1998,191,1004.95
1998,192,1021.1
1998,193,1039.2
1998,194,1054.65
1998,195,1071.8
1998,196,1088.25
1998,197,1105
1998,198,1121.9
1998,199,1137.1
1998,200,1151.7
1998,201,1167.25
1998,202,1182.55
1998,203,1199.3
1998,204,1215.85
1998,205,1232.8
1998,206,1248.2
1998,207,1264.2
1998,208,1280.7
1998,209,1297.25
1998,210,1314.4
1998,211,1332.4
1998,212,1348.4
1998,213,1365.4
1998,214,1382.95
1998,215,1400.25
1998,216,1419.65
1998,217,1439.1
1998,218,1457.5
1998,219,1477.8
1998,220,1498.7
1998,221,1515.8
1998,222,1534.95
1998,223,1551.7
1998,224,1569.05
