자료구분 : 지점명 : 강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,7.05
1997,88,7.05
1997,89,7.05
1997,90,7.05
1997,91,7.05
1997,92,7.05
1997,93,7.05
1997,94,7.05
1997,95,7.05
1997,96,7.05
1997,97,7.05
1997,98,14.3
1997,99,14.3
1997,100,14.3
1997,101,14.3
1997,102,21.1
1997,103,30.1
1997,104,30.1
1997,105,30.1
1997,106,30.1
1997,107,30.1
1997,108,30.1
1997,109,30.1
1997,110,37.55
1997,111,37.55
1997,112,37.55
1997,113,37.55
1997,114,37.55
1997,115,43.5
1997,116,53
1997,117,64.35
1997,118,75.6
1997,119,85.5
1997,120,85.5
1997,121,94.7
1997,122,104.95
1997,123,113.15
1997,124,124.05
1997,125,132.3
1997,126,144.05
1997,127,148.05
1997,128,148.05
1997,129,148.05
1997,130,160.4
1997,131,168.75
1997,132,172.6
1997,133,176.5
1997,134,183.2
1997,135,196
1997,136,208.3
1997,137,219.3
1997,138,230.3
1997,139,235.7
1997,140,235.7
1997,141,239.8
1997,142,248.2
1997,143,256.25
1997,144,258.45
1997,145,262.45
1997,146,266.05
1997,147,269.65
1997,148,269.65
1997,149,278.1
1997,150,286.75
1997,151,297.35
1997,152,303.3
1997,153,312.2
1997,154,320.7
1997,155,328.95
1997,156,334.4
1997,157,342.05
1997,158,352.95
1997,159,360.05
1997,160,367.7
1997,161,381.6
1997,162,394.1
1997,163,404.9
1997,164,416.85
1997,165,427.35
1997,166,438.4
1997,167,448.7
1997,168,460.5
1997,169,473.05
1997,170,482.95
1997,171,494.25
1997,172,509.1
1997,173,525.25
1997,174,540.4
1997,175,559.3
1997,176,573.85
1997,177,585.65
1997,178,598.45
1997,179,608.45
1997,180,623.7
1997,181,641.05
1997,182,653.7
1997,183,668.35
1997,184,688.1
1997,185,708.05
1997,186,721.9
1997,187,732.85
1997,188,747.15
1997,189,762.8
1997,190,778.85
1997,191,791.95
1997,192,804.9
1997,193,816
1997,194,829.3
1997,195,849.05
1997,196,864.6
1997,197,879
1997,198,892.05
1997,199,906.25
1997,200,923.8
1997,201,942.45
1997,202,963.45
1997,203,983.75
1997,204,1002.5
1997,205,1019.55
1997,206,1036.15
1997,207,1050.7
1997,208,1064.9
1997,209,1080.7
1997,210,1096.05
1997,211,1112.4
1997,212,1129.7
1997,213,1147.7
1997,214,1167.05
1997,215,1183.2
1997,216,1196.8
1997,217,1212.5
1997,218,1228.4
1997,219,1245.4
1997,220,1264.75
1997,221,1279.15
1997,222,1293.9
1997,223,1308.05
1997,224,1321.05
1997,225,1334.2
1997,226,1346.8
1997,227,1359.4
1997,228,1372.75
1997,229,1385.9
1997,230,1399.2
1997,231,1411.1
1997,232,1424.65
1997,233,1442.65
1997,234,1460.85
1997,235,1480.45
1997,236,1496.1
1997,237,1508.2
1997,238,1521.2
1997,239,1536.85
1997,240,1555.4
1997,241,1573.35
1997,242,1592.95
1997,243,1613.95
1997,244,1634.6
1997,245,1647.05
1997,246,1656.35
1997,247,1666.85
1997,248,1679.9
1997,249,1692.45
1997,250,1704.55
1997,251,1718
1997,252,1736.05
1997,253,1747.9
1997,254,1757.55
1997,255,1765.55
1997,256,1772.05
1997,257,1779.45
1997,258,1788.2
1997,259,1795.25
1997,260,1804.9
1997,261,1814.1
1997,262,1820.3
1997,263,1828.95
1997,264,1834.85
1997,265,1841.75
1997,266,1848.3
1997,267,1855.15
1997,268,1861.45
1997,269,1867.7
1997,270,1874.2
1997,271,1881.2
1997,272,1889
1997,273,1898.35
1997,274,1907.95
1997,275,1915.95
1997,276,1924.25
1997,277,1932.35
1997,278,1937.35
1997,279,1944.65
1997,280,1952.65
1997,281,1956.8
1997,282,1963.95
1997,283,1972.15
1997,284,1972.15
1997,285,1972.15
1997,286,1972.15
1997,287,1976.6
1997,288,1976.6
1997,289,1983.6
1997,290,1992.2
1997,291,1999.5
1997,292,2009.7
1997,293,2022.05
1997,294,2031.6
1997,295,2031.6
1997,296,2031.6
1997,297,2031.6
1997,298,2031.6
1997,299,2031.6
1997,300,2031.6
1997,301,2031.6
1997,302,2031.6
1997,303,2031.6
1997,304,2031.6
1997,305,2031.6
1997,306,2031.6
1997,307,2031.6
1997,308,2031.6
1997,309,2031.6
1997,310,2031.6
1997,311,2031.6
1997,312,2031.6
1997,313,2031.6
1997,314,2031.6
1997,315,2031.6
1997,316,2031.6
1997,317,2031.6
1997,318,2031.6
1997,319,2031.6
1997,320,2031.6
1997,321,2031.6
1997,322,2031.6
1997,323,2031.6
1997,324,2031.6
1997,325,2031.6
1997,326,2031.6
1997,327,2031.6
1997,328,2031.6
1997,329,2031.6
1997,330,2031.6
1997,331,2031.6
1997,332,2031.6
1997,333,2031.6
1997,334,2031.6
1997,335,2031.6
1997,336,2031.6
1997,337,2031.6
1997,338,2031.6
1997,339,2031.6
1997,340,2031.6
1997,341,2031.6
1997,342,2031.6
1997,343,2031.6
1997,344,2031.6
1997,345,2031.6
1997,346,2031.6
1997,347,2031.6
1997,348,2031.6
1997,349,2031.6
1997,350,2031.6
1997,351,2031.6
1997,352,2031.6
1997,353,2031.6
1997,354,2031.6
1997,355,2031.6
1997,356,2031.6
1997,357,2031.6
1997,358,2031.6
1997,359,2031.6
1997,360,2031.6
1997,361,2031.6
1997,362,2031.6
1997,363,2031.6
1997,364,2031.6
1997,365,2031.6
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,8.2
1998,88,19
1998,89,19
1998,90,19
1998,91,19
1998,92,19
1998,93,19
1998,94,25.45
1998,95,29.5
1998,96,29.5
1998,97,29.5
1998,98,35.7
1998,99,35.7
1998,100,45.25
1998,101,50.95
1998,102,50.95
1998,103,50.95
1998,104,50.95
1998,105,50.95
1998,106,50.95
1998,107,54.85
1998,108,54.85
1998,109,66.5
1998,110,84.6
1998,111,101.2
1998,112,116.6
1998,113,127.4
1998,114,133.85
1998,115,133.85
1998,116,133.85
1998,117,138.8
1998,118,147.25
1998,119,152.8
1998,120,159.5
1998,121,166.55
1998,122,175.8
1998,123,175.8
1998,124,175.8
1998,125,175.8
1998,126,175.8
1998,127,185.65
1998,128,190.85
1998,129,197.6
1998,130,204.15
1998,131,206.1
1998,132,209.6
1998,133,217.4
1998,134,228.2
1998,135,238.6
1998,136,242.45
1998,137,250.85
1998,138,263.05
1998,139,275.8
1998,140,288.45
1998,141,299.45
1998,142,313.85
1998,143,324.6
1998,144,332.85
1998,145,339.95
1998,146,352.95
1998,147,365.55
1998,148,377.2
1998,149,388.4
1998,150,397.8
1998,151,410.15
1998,152,426.25
1998,153,434.75
1998,154,439
1998,155,441.4
1998,156,444.85
1998,157,449.95
1998,158,449.95
1998,159,460.45
1998,160,470.5
1998,161,479.55
1998,162,489.3
1998,163,498.35
1998,164,506.15
1998,165,512.95
1998,166,519.6
1998,167,529.3
1998,168,539.25
1998,169,550
1998,170,560.75
1998,171,572.4
1998,172,581.4
1998,173,590.95
1998,174,600
1998,175,608.6
1998,176,617.85
1998,177,630.8
1998,178,649.2
1998,179,666.85
1998,180,683.65
1998,181,697.8
1998,182,710
1998,183,724.6
1998,184,741.1
1998,185,758.6
1998,186,777.15
1998,187,795.65
1998,188,815.1
1998,189,835.55
1998,190,853
1998,191,869.4
1998,192,882.2
1998,193,892.25
1998,194,902.7
1998,195,913.9
1998,196,925.6
1998,197,934.6
1998,198,944.55
1998,199,953.8
1998,200,964.5
1998,201,975.6
1998,202,986.2
1998,203,997.65
1998,204,1009.55
1998,205,1020.8
1998,206,1030.7
1998,207,1040.65
1998,208,1050.9
1998,209,1061.05
1998,210,1071.95
1998,211,1084.1
1998,212,1095.95
1998,213,1112.8
1998,214,1130.45
1998,215,1145.05
1998,216,1161.5
1998,217,1180.45
1998,218,1198.25
1998,219,1212.8
1998,220,1225.55
1998,221,1238.75
1998,222,1251.85
1998,223,1269.55
1998,224,1289.7
1998,225,1308.75
1998,226,1324.55
1998,227,1338.55
1998,228,1349.95
