자료구분 : 지점명 : 백령도 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,0
1997,120,0
1997,121,0
1997,122,0
1997,123,0
1997,124,0
1997,125,0
1997,126,0
1997,127,0
1997,128,0
1997,129,0
1997,130,0
1997,131,0
1997,132,0
1997,133,0
1997,134,0
1997,135,0
1997,136,0
1997,137,0
1997,138,0
1997,139,0
1997,140,0
1997,141,0
1997,142,0
1997,143,0
1997,144,0
1997,145,0
1997,146,0
1997,147,0
1997,148,0
1997,149,0
1997,150,0
1997,151,0
1997,152,0
1997,153,0
1997,154,0
1997,155,0
1997,156,0
1997,157,0
1997,158,0
1997,159,0
1997,160,0
1997,161,0
1997,162,0
1997,163,0
1997,164,0
1997,165,0
1997,166,0
1997,167,0
1997,168,0
1997,169,0
1997,170,0
1997,171,0
1997,172,0
1997,173,0
1997,174,0
1997,175,0
1997,176,0
1997,177,0
1997,178,0
1997,179,0
1997,180,0
1997,181,0
1997,182,0
1997,183,0
1997,184,0
1997,185,0
1997,186,0
1997,187,0
1997,188,0
1997,189,0
1997,190,0
1997,191,0
1997,192,0
1997,193,0
1997,194,0
1997,195,0
1997,196,0
1997,197,0
1997,198,0
1997,199,0
1997,200,0
1997,201,0
1997,202,0
1997,203,0
1997,204,0
1997,205,0
1997,206,0
1997,207,0
1997,208,0
1997,209,0
1997,210,0
1997,211,0
1997,212,0
1997,213,0
1997,214,0
1997,215,0
1997,216,0
1997,217,0
1997,218,0
1997,219,0
1997,220,0
1997,221,0
1997,222,0
1997,223,0
1997,224,0
1997,225,0
1997,226,0
1997,227,0
1997,228,0
1997,229,0
1997,230,0
1997,231,0
1997,232,0
1997,233,0
1997,234,0
1997,235,0
1997,236,0
1997,237,0
1997,238,0
1997,239,0
1997,240,0
1997,241,0
1997,242,0
1997,243,0
1997,244,0
1997,245,0
1997,246,0
1997,247,0
1997,248,0
1997,249,0
1997,250,0
1997,251,0
1997,252,0
1997,253,0
1997,254,0
1997,255,0
1997,256,0
1997,257,0
1997,258,0
1997,259,0
1997,260,0
1997,261,0
1997,262,0
1997,263,0
1997,264,0
1997,265,0
1997,266,0
1997,267,0
1997,268,0
1997,269,0
1997,270,0
1997,271,0
1997,272,0
1997,273,0
1997,274,0
1997,275,0
1997,276,0
1997,277,0
1997,278,0
1997,279,0
1997,280,0
1997,281,0
1997,282,0
1997,283,0
1997,284,0
1997,285,0
1997,286,0
1997,287,0
1997,288,0
1997,289,0
1997,290,0
1997,291,0
1997,292,0
1997,293,0
1997,294,0
1997,295,0
1997,296,0
1997,297,0
1997,298,0
1997,299,0
1997,300,0
1997,301,0
1997,302,0
1997,303,0
1997,304,0
1997,305,0
1997,306,0
1997,307,0
1997,308,0
1997,309,0
1997,310,0
1997,311,0
1997,312,0
1997,313,0
1997,314,0
1997,315,0
1997,316,0
1997,317,0
1997,318,0
1997,319,0
1997,320,0
1997,321,0
1997,322,0
1997,323,0
1997,324,0
1997,325,0
1997,326,0
1997,327,0
1997,328,0
1997,329,0
1997,330,0
1997,331,0
1997,332,0
1997,333,0
1997,334,0
1997,335,0
1997,336,0
1997,337,0
1997,338,0
1997,339,0
1997,340,0
1997,341,0
1997,342,0
1997,343,0
1997,344,0
1997,345,0
1997,346,0
1997,347,0
1997,348,0
1997,349,0
1997,350,0
1997,351,0
1997,352,0
1997,353,0
1997,354,0
1997,355,0
1997,356,0
1997,357,0
1997,358,0
1997,359,0
1997,360,0
1997,361,0
1997,362,0
1997,363,0
1997,364,0
1997,365,0
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,0
1998,99,0
1998,100,0
1998,101,0
1998,102,0
1998,103,0
1998,104,0
1998,105,0
1998,106,0
1998,107,0
1998,108,0
1998,109,0
1998,110,0
1998,111,0
1998,112,0
1998,113,0
1998,114,0
1998,115,0
1998,116,0
1998,117,0
1998,118,0
1998,119,0
1998,120,0
1998,121,0
1998,122,0
1998,123,0
1998,124,0
1998,125,0
1998,126,0
1998,127,0
1998,128,0
1998,129,0
1998,130,0
1998,131,0
1998,132,0
1998,133,0
1998,134,0
1998,135,0
1998,136,0
1998,137,0
1998,138,0
1998,139,0
1998,140,0
1998,141,0
1998,142,0
1998,143,0
1998,144,0
1998,145,0
1998,146,0
1998,147,0
1998,148,0
1998,149,0
1998,150,0
1998,151,0
1998,152,0
1998,153,0
1998,154,0
1998,155,0
1998,156,0
1998,157,0
1998,158,0
1998,159,0
1998,160,0
1998,161,0
1998,162,0
1998,163,0
1998,164,0
1998,165,0
1998,166,0
1998,167,0
1998,168,0
1998,169,0
1998,170,0
1998,171,0
1998,172,0
1998,173,0
1998,174,0
1998,175,0
1998,176,0
1998,177,0
1998,178,0
1998,179,0
1998,180,0
1998,181,0
1998,182,0
1998,183,0
1998,184,0
1998,185,0
1998,186,0
1998,187,0
1998,188,0
1998,189,0
1998,190,0
1998,191,0
1998,192,0
1998,193,0
1998,194,0
1998,195,0
1998,196,0
1998,197,0
1998,198,0
1998,199,0
1998,200,0
1998,201,0
1998,202,0
1998,203,0
1998,204,0
1998,205,0
1998,206,0
1998,207,0
1998,208,0
1998,209,0
1998,210,0
1998,211,0
1998,212,0
1998,213,0
1998,214,0
1998,215,0
1998,216,0
1998,217,0
1998,218,0
1998,219,0
1998,220,0
1998,221,0
1998,222,0
1998,223,0
1998,224,0
1998,225,0
1998,226,0
1998,227,0
1998,228,0
1998,229,0
1998,230,0
1998,231,0
1998,232,0
1998,233,0
1998,234,0
1998,235,0
1998,236,0
1998,237,0
1998,238,0
1998,239,0
1998,240,0
1998,241,0
1998,242,0
1998,243,0
1998,244,0
1998,245,0
1998,246,0
1998,247,0
1998,248,0
1998,249,0
1998,250,0
1998,251,0
1998,252,0
1998,253,0
1998,254,0
1998,255,0
1998,256,0
1998,257,0
1998,258,0
1998,259,0
1998,260,0
1998,261,0
1998,262,0
1998,263,0
1998,264,0
1998,265,0
1998,266,0
1998,267,0
1998,268,0
1998,269,0
1998,270,0
1998,271,0
1998,272,0
1998,273,0
1998,274,0
1998,275,0
1998,276,0
1998,277,0
1998,278,0
1998,279,0
1998,280,0
1998,281,0
1998,282,0
1998,283,0
1998,284,0
1998,285,0
1998,286,0
1998,287,0
1998,288,0
1998,289,0
1998,290,0
1998,291,0
1998,292,0
1998,293,0
1998,294,0
1998,295,0
1998,296,0
1998,297,0
1998,298,0
1998,299,0
1998,300,0
1998,301,0
1998,302,0
1998,303,0
1998,304,0
1998,305,0
1998,306,0
1998,307,0
1998,308,0
1998,309,0
1998,310,0
1998,311,0
1998,312,0
1998,313,0
1998,314,0
1998,315,0
1998,316,0
1998,317,0
1998,318,0
1998,319,0
1998,320,0
1998,321,0
1998,322,0
1998,323,0
1998,324,0
1998,325,0
1998,326,0
1998,327,0
1998,328,0
1998,329,0
1998,330,0
1998,331,0
1998,332,0
1998,333,0
1998,334,0
1998,335,0
1998,336,0
1998,337,0
1998,338,0
1998,339,0
1998,340,0
1998,341,0
1998,342,0
1998,343,0
1998,344,0
1998,345,0
1998,346,0
1998,347,0
1998,348,0
1998,349,0
1998,350,0
1998,351,0
1998,352,0
1998,353,0
1998,354,0
1998,355,0
1998,356,0
1998,357,0
1998,358,0
1998,359,0
1998,360,0
1998,361,0
1998,362,0
1998,363,0
1998,364,0
1998,365,0
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
