자료구분 : 지점명 : 울릉도 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,4.5
1997,88,6.65
1997,89,6.65
1997,90,6.65
1997,91,6.65
1997,92,6.65
1997,93,6.65
1997,94,6.65
1997,95,6.65
1997,96,6.65
1997,97,6.65
1997,98,10.6
1997,99,10.6
1997,100,10.6
1997,101,10.6
1997,102,10.6
1997,103,17.1
1997,104,17.1
1997,105,17.1
1997,106,17.1
1997,107,17.1
1997,108,17.1
1997,109,17.1
1997,110,17.1
1997,111,21.8
1997,112,21.8
1997,113,21.8
1997,114,21.8
1997,115,25.9
1997,116,31.8
1997,117,40.45
1997,118,47.65
1997,119,55.75
1997,120,59.55
1997,121,65.35
1997,122,72.4
1997,123,76.5
1997,124,85.05
1997,125,91.1
1997,126,99.9
1997,127,104.55
1997,128,104.55
1997,129,104.55
1997,130,113.45
1997,131,120.45
1997,132,124.75
1997,133,129.3
1997,134,135.45
1997,135,144.4
1997,136,154.9
1997,137,161.35
1997,138,169.65
1997,139,175.8
1997,140,175.8
1997,141,175.8
1997,142,179.05
1997,143,187.2
1997,144,190.3
1997,145,192.65
1997,146,195.6
1997,147,195.6
1997,148,198.85
1997,149,205.35
1997,150,212.65
1997,151,220.15
1997,152,227.75
1997,153,235.25
1997,154,242.5
1997,155,250.25
1997,156,255.5
1997,157,261.5
1997,158,267.8
1997,159,275.95
1997,160,282.45
1997,161,292.45
1997,162,306.6
1997,163,317.1
1997,164,326.85
1997,165,336.65
1997,166,347.4
1997,167,357.9
1997,168,368.35
1997,169,379.5
1997,170,391.6
1997,171,403.15
1997,172,416.5
1997,173,430.6
1997,174,443.8
1997,175,457.1
1997,176,468.65
1997,177,480.85
1997,178,493.95
1997,179,504.05
1997,180,515.05
1997,181,528.75
1997,182,539.45
1997,183,551.6
1997,184,566.25
1997,185,578.8
1997,186,589.4
1997,187,599
1997,188,608.8
1997,189,619.5
1997,190,630.65
1997,191,641.95
1997,192,652.3
1997,193,662.3
1997,194,673
1997,195,687
1997,196,701.5
1997,197,714.2
1997,198,726.35
1997,199,737.65
1997,200,750.4
1997,201,764.25
1997,202,780.9
1997,203,796.65
1997,204,811.8
1997,205,826.65
1997,206,842.1
1997,207,856.85
1997,208,870.3
1997,209,885
1997,210,898.45
1997,211,911.6
1997,212,925.7
1997,213,940.4
1997,214,955.7
1997,215,971.1
1997,216,984.55
1997,217,997.75
1997,218,1011.55
1997,219,1026.25
1997,220,1042.35
1997,221,1057.9
1997,222,1069.55
1997,223,1081.8
1997,224,1093.2
1997,225,1105.4
1997,226,1116.9
1997,227,1128.55
1997,228,1140.15
1997,229,1152.25
1997,230,1166.15
1997,231,1180.2
1997,232,1195.75
1997,233,1210.9
1997,234,1226.5
1997,235,1243.05
1997,236,1257.15
1997,237,1268.8
1997,238,1280.6
1997,239,1294
1997,240,1309.6
1997,241,1326.05
1997,242,1343.3
1997,243,1360.95
1997,244,1380.45
1997,245,1394.7
1997,246,1403.85
1997,247,1413.8
1997,248,1426.5
1997,249,1438.4
1997,250,1451.15
1997,251,1463.4
1997,252,1477.5
1997,253,1488.2
1997,254,1496.6
1997,255,1506.7
1997,256,1514.7
1997,257,1522.7
1997,258,1530.35
1997,259,1537.45
1997,260,1546.1
1997,261,1554.75
1997,262,1561.35
1997,263,1569.4
1997,264,1576.85
1997,265,1583.75
1997,266,1590.9
1997,267,1598
1997,268,1605.05
1997,269,1612.25
1997,270,1617.6
1997,271,1624.5
1997,272,1632.75
1997,273,1642.3
1997,274,1652.2
1997,275,1662.35
1997,276,1671.75
1997,277,1682.3
1997,278,1687.5
1997,279,1693.65
1997,280,1701.5
1997,281,1701.5
1997,282,1707.75
1997,283,1713.2
1997,284,1713.2
1997,285,1713.2
1997,286,1718.2
1997,287,1723.2
1997,288,1725.4
1997,289,1730.45
1997,290,1738.2
1997,291,1745.05
1997,292,1752.8
1997,293,1762.9
1997,294,1772.85
1997,295,1779.95
1997,296,1789.65
1997,297,1797.5
1997,298,1797.5
1997,299,1797.5
1997,300,1797.5
1997,301,1797.5
1997,302,1797.5
1997,303,1797.5
1997,304,1797.5
1997,305,1797.5
1997,306,1797.5
1997,307,1801.55
1997,308,1805.75
1997,309,1805.75
1997,310,1805.75
1997,311,1806.9
1997,312,1810.45
1997,313,1816.05
1997,314,1822.1
1997,315,1828
1997,316,1828
1997,317,1828
1997,318,1829.6
1997,319,1831.8
1997,320,1831.8
1997,321,1831.8
1997,322,1831.8
1997,323,1831.8
1997,324,1831.8
1997,325,1831.8
1997,326,1831.8
1997,327,1831.8
1997,328,1831.8
1997,329,1835.85
1997,330,1840.75
1997,331,1840.75
1997,332,1840.75
1997,333,1840.75
1997,334,1840.75
1997,335,1840.75
1997,336,1840.75
1997,337,1840.75
1997,338,1840.75
1997,339,1840.75
1997,340,1840.75
1997,341,1840.75
1997,342,1840.75
1997,343,1840.75
1997,344,1840.75
1997,345,1840.75
1997,346,1840.75
1997,347,1840.75
1997,348,1840.75
1997,349,1840.75
1997,350,1840.75
1997,351,1840.75
1997,352,1840.75
1997,353,1840.75
1997,354,1840.75
1997,355,1840.75
1997,356,1840.75
1997,357,1840.75
1997,358,1840.75
1997,359,1840.75
1997,360,1840.75
1997,361,1840.75
1997,362,1840.75
1997,363,1840.75
1997,364,1840.75
1997,365,1840.75
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,4.8
1998,88,13.5
1998,89,13.5
1998,90,13.5
1998,91,13.5
1998,92,13.5
1998,93,13.5
1998,94,13.5
1998,95,16.55
1998,96,16.55
1998,97,16.55
1998,98,16.55
1998,99,16.55
1998,100,16.55
1998,101,21.65
1998,102,25.6
1998,103,28.8
1998,104,31.85
1998,105,31.85
1998,106,31.85
1998,107,31.85
1998,108,34.8
1998,109,41.8
1998,110,52.75
1998,111,62.65
1998,112,69.4
1998,113,76.15
1998,114,76.15
1998,115,76.15
1998,116,76.15
1998,117,76.15
1998,118,80.05
1998,119,85.3
1998,120,90.95
1998,121,95.5
1998,122,102
1998,123,105.05
1998,124,105.05
1998,125,105.05
1998,126,113.1
1998,127,123.95
1998,128,129.25
1998,129,134.3
1998,130,141.25
1998,131,141.25
1998,132,145.2
1998,133,150.65
1998,134,157
1998,135,164.15
1998,136,169.7
1998,137,177
1998,138,186.75
1998,139,197
1998,140,206.95
1998,141,216.65
1998,142,226.3
1998,143,239.65
1998,144,249.2
1998,145,254.45
1998,146,261.65
1998,147,270.4
1998,148,279.45
1998,149,289.4
1998,150,298.85
1998,151,309.15
1998,152,322.15
1998,153,330.15
1998,154,336.8
1998,155,339.9
1998,156,342.65
1998,157,346.3
1998,158,350.95
1998,159,358.55
1998,160,367.4
1998,161,373.95
1998,162,381.55
1998,163,389.85
1998,164,396.35
1998,165,401.65
1998,166,409.85
1998,167,417.2
1998,168,425.5
1998,169,433.8
1998,170,441.5
1998,171,451.05
1998,172,458.4
1998,173,464.9
1998,174,471.8
1998,175,480.4
1998,176,490.75
1998,177,500.9
1998,178,514.05
1998,179,527.2
1998,180,540.1
1998,181,551.45
1998,182,563.4
1998,183,575.7
1998,184,589.4
1998,185,603.1
1998,186,618.75
1998,187,634.35
1998,188,649.65
1998,189,664.3
1998,190,681.9
1998,191,696.4
1998,192,709.25
1998,193,718.05
1998,194,727.8
1998,195,737.65
1998,196,747.5
1998,197,756.7
1998,198,767.35
1998,199,777.8
1998,200,788.3
1998,201,801.4
1998,202,812.7
1998,203,824.5
1998,204,836.3
1998,205,847.25
1998,206,858.15
1998,207,869.75
1998,208,882.7
1998,209,894.25
1998,210,906.8
1998,211,919.15
1998,212,931.15
1998,213,943.95
1998,214,959.15
1998,215,974.45
1998,216,989.3
1998,217,1005.95
1998,218,1022.25
1998,219,1036.45
1998,220,1048.25
1998,221,1059.45
1998,222,1071.1
1998,223,1086.25
1998,224,1102.4
1998,225,1119.5
1998,226,1136.55
1998,227,1151.45
1998,228,1162.9
1998,229,1174.55
1998,230,1186.3
