자료구분 : 지점명 : 문경 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,10.15
1997,120,10.15
1997,121,10.15
1997,122,10.15
1997,123,20.1
1997,124,30.55
1997,125,40.2
1997,126,53.55
1997,127,63.35
1997,128,63.35
1997,129,63.35
1997,130,63.35
1997,131,63.35
1997,132,69.5
1997,133,74.85
1997,134,83.4
1997,135,94.85
1997,136,104.05
1997,137,104.05
1997,138,114.6
1997,139,122.05
1997,140,122.05
1997,141,122.05
1997,142,122.05
1997,143,122.05
1997,144,122.05
1997,145,122.05
1997,146,122.05
1997,147,128.4
1997,148,134.7
1997,149,141.15
1997,150,147.3
1997,151,157.1
1997,152,165.85
1997,153,165.85
1997,154,165.85
1997,155,175.35
1997,156,181.35
1997,157,189.4
1997,158,199.5
1997,159,207.25
1997,160,220.1
1997,161,231.35
1997,162,241.35
1997,163,252
1997,164,263.8
1997,165,277
1997,166,289.9
1997,167,301.9
1997,168,318.6
1997,169,334.1
1997,170,346.9
1997,171,361.4
1997,172,376.25
1997,173,390.85
1997,174,405.65
1997,175,420.65
1997,176,433.25
1997,177,446.1
1997,178,461
1997,179,473.95
1997,180,486.95
1997,181,501.35
1997,182,511.65
1997,183,527.55
1997,184,545.2
1997,185,560.9
1997,186,571.85
1997,187,579.9
1997,188,591.8
1997,189,603.05
1997,190,615.35
1997,191,628.85
1997,192,639.15
1997,193,649.3
1997,194,663.8
1997,195,679.5
1997,196,692.75
1997,197,708.5
1997,198,722.5
1997,199,735.6
1997,200,750.85
1997,201,766.35
1997,202,784.35
1997,203,803.55
1997,204,822.3
1997,205,840.4
1997,206,857.5
1997,207,872.75
1997,208,888.7
1997,209,906
1997,210,924.05
1997,211,941.35
1997,212,959
1997,213,977.5
1997,214,996.3
1997,215,1013.2
1997,216,1024.75
1997,217,1040
1997,218,1055.65
1997,219,1070.3
1997,220,1088.75
1997,221,1107.2
1997,222,1119.85
1997,223,1132.65
1997,224,1147.25
1997,225,1161.45
1997,226,1174.8
1997,227,1187.85
1997,228,1200.45
1997,229,1213.5
1997,230,1228
1997,231,1243.15
1997,232,1260.5
1997,233,1277.1
1997,234,1292.25
1997,235,1307.75
1997,236,1324.2
1997,237,1337.85
1997,238,1352
1997,239,1366.4
1997,240,1381.8
1997,241,1396
1997,242,1412.45
1997,243,1429.75
1997,244,1447.6
1997,245,1464
1997,246,1476.35
1997,247,1487.1
1997,248,1498.45
1997,249,1511.5
1997,250,1523.9
1997,251,1536.8
1997,252,1550.8
1997,253,1564.4
1997,254,1577.25
1997,255,1590.85
1997,256,1601.15
1997,257,1609.15
1997,258,1616.6
1997,259,1624.35
1997,260,1634.85
1997,261,1643.15
1997,262,1643.15
1997,263,1643.15
1997,264,1643.15
1997,265,1643.15
1997,266,1643.15
1997,267,1643.15
1997,268,1648.05
1997,269,1654.5
1997,270,1661.7
1997,271,1661.7
1997,272,1661.7
1997,273,1661.7
1997,274,1661.7
1997,275,1661.7
1997,276,1661.7
1997,277,1668.95
1997,278,1668.95
1997,279,1668.95
1997,280,1668.95
1997,281,1668.95
1997,282,1668.95
1997,283,1668.95
1997,284,1668.95
1997,285,1668.95
1997,286,1668.95
1997,287,1668.95
1997,288,1668.95
1997,289,1668.95
1997,290,1668.95
1997,291,1668.95
1997,292,1668.95
1997,293,1678.55
1997,294,1687.5
1997,295,1687.5
1997,296,1687.5
1997,297,1687.5
1997,298,1687.5
1997,299,1687.5
1997,300,1687.5
1997,301,1687.5
1997,302,1687.5
1997,303,1687.5
1997,304,1687.5
1997,305,1687.5
1997,306,1687.5
1997,307,1687.5
1997,308,1687.5
1997,309,1687.5
1997,310,1687.5
1997,311,1687.5
1997,312,1687.5
1997,313,1687.5
1997,314,1687.5
1997,315,1687.5
1997,316,1687.5
1997,317,1687.5
1997,318,1687.5
1997,319,1687.5
1997,320,1687.5
1997,321,1687.5
1997,322,1687.5
1997,323,1687.5
1997,324,1687.5
1997,325,1687.5
1997,326,1687.5
1997,327,1687.5
1997,328,1687.5
1997,329,1687.5
1997,330,1687.5
1997,331,1687.5
1997,332,1687.5
1997,333,1687.5
1997,334,1687.5
1997,335,1687.5
1997,336,1687.5
1997,337,1687.5
1997,338,1687.5
1997,339,1687.5
1997,340,1687.5
1997,341,1687.5
1997,342,1687.5
1997,343,1687.5
1997,344,1687.5
1997,345,1687.5
1997,346,1687.5
1997,347,1687.5
1997,348,1687.5
1997,349,1687.5
1997,350,1687.5
1997,351,1687.5
1997,352,1687.5
1997,353,1687.5
1997,354,1687.5
1997,355,1687.5
1997,356,1687.5
1997,357,1687.5
1997,358,1687.5
1997,359,1687.5
1997,360,1687.5
1997,361,1687.5
1997,362,1687.5
1997,363,1687.5
1997,364,1687.5
1997,365,1687.5
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,5.5
1998,97,5.5
1998,98,10.25
1998,99,10.25
1998,100,10.25
1998,101,19.7
1998,102,25.1
1998,103,33.3
1998,104,41.7
1998,105,41.7
1998,106,46.5
1998,107,46.5
1998,108,46.5
1998,109,46.5
1998,110,46.5
1998,111,57.55
1998,112,68.1
1998,113,80.25
1998,114,92.4
1998,115,98.25
1998,116,98.25
1998,117,106.25
1998,118,106.25
1998,119,116.8
1998,120,125.05
1998,121,129
1998,122,140.15
1998,123,146.55
1998,124,146.55
1998,125,146.55
1998,126,146.55
1998,127,157
1998,128,165.55
1998,129,172.9
1998,130,179.25
1998,131,181.9
1998,132,186.2
1998,133,194.9
1998,134,204.05
1998,135,204.05
1998,136,209.75
1998,137,218
1998,138,228.65
1998,139,239.8
1998,140,251.1
1998,141,262.6
1998,142,272.95
1998,143,285.65
1998,144,295.7
1998,145,304.05
1998,146,313.1
1998,147,323.25
1998,148,330.7
1998,149,341.45
1998,150,351.45
1998,151,351.45
1998,152,359.5
1998,153,364.95
1998,154,372.95
1998,155,378.55
1998,156,383.1
1998,157,389.35
1998,158,389.35
1998,159,397.3
1998,160,407.25
1998,161,419.8
1998,162,431.95
1998,163,445
1998,164,453.5
1998,165,463
1998,166,474.75
1998,167,486.7
1998,168,499.5
1998,169,509.85
1998,170,520.55
1998,171,531.95
1998,172,542.1
1998,173,551.85
1998,174,560.15
1998,175,569.2
1998,176,579.3
1998,177,591.05
1998,178,602.25
1998,179,615.8
1998,180,631.15
1998,181,644.2
1998,182,656.7
1998,183,667.75
1998,184,681.9
1998,185,695.2
1998,186,710.5
1998,187,727.15
1998,188,743.65
1998,189,759.9
1998,190,776.8
1998,191,791.85
1998,192,806.15
1998,193,818.3
1998,194,830.1
1998,195,841.05
1998,196,851.75
1998,197,864.15
1998,198,875.1
1998,199,885.5
1998,200,898.5
1998,201,911.95
1998,202,924.7
1998,203,937.2
1998,204,950.3
1998,205,962.8
1998,206,974.8
1998,207,986.85
1998,208,1002.15
1998,209,1017.4
1998,210,1032.15
1998,211,1046.05
1998,212,1058.65
1998,213,1074.45
1998,214,1088.7
1998,215,1105.05
1998,216,1121.4
1998,217,1138.3
1998,218,1152.4
1998,219,1169.2
1998,220,1182.05
1998,221,1196.5
1998,222,1211.25
1998,223,1225.2
1998,224,1237.5
1998,225,1251.55
1998,226,1265.95
1998,227,1282.65
1998,228,1295.25
1998,229,1308.75
1998,230,1322.1
1998,231,1336.2
1998,232,1350.8
1998,233,1363.85
1998,234,1377.95
1998,235,1390.25
1998,236,1403.6
1998,237,1416.75
1998,238,1428.7
