자료구분 : 지점명 : 장수 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,8.45
1997,120,8.45
1997,121,8.45
1997,122,8.45
1997,123,8.45
1997,124,17.55
1997,125,28.35
1997,126,41.05
1997,127,50.5
1997,128,50.5
1997,129,50.5
1997,130,50.5
1997,131,50.5
1997,132,57.6
1997,133,65.7
1997,134,73.6
1997,135,84.35
1997,136,84.35
1997,137,84.35
1997,138,93.55
1997,139,93.55
1997,140,93.55
1997,141,93.55
1997,142,93.55
1997,143,93.55
1997,144,93.55
1997,145,93.55
1997,146,93.55
1997,147,100.45
1997,148,106.85
1997,149,114.05
1997,150,114.05
1997,151,114.05
1997,152,122
1997,153,128.05
1997,154,128.05
1997,155,136.5
1997,156,142
1997,157,152.5
1997,158,161.7
1997,159,170.95
1997,160,179.65
1997,161,188.85
1997,162,198
1997,163,206.45
1997,164,216.15
1997,165,227.3
1997,166,238.9
1997,167,250.65
1997,168,263.85
1997,169,276.7
1997,170,289
1997,171,300.6
1997,172,312
1997,173,323.6
1997,174,337.05
1997,175,350.4
1997,176,361.95
1997,177,374.7
1997,178,387.3
1997,179,399.25
1997,180,410.7
1997,181,421
1997,182,432.55
1997,183,446.3
1997,184,461.05
1997,185,474.4
1997,186,485.95
1997,187,495.55
1997,188,506.6
1997,189,517
1997,190,527.85
1997,191,540.35
1997,192,548.5
1997,193,558.2
1997,194,569.95
1997,195,583.3
1997,196,596.5
1997,197,609.25
1997,198,622.35
1997,199,636.05
1997,200,650.4
1997,201,664.1
1997,202,679.3
1997,203,695.9
1997,204,712.8
1997,205,729.6
1997,206,745.9
1997,207,760.45
1997,208,774.85
1997,209,789.6
1997,210,805.9
1997,211,822.15
1997,212,838.85
1997,213,856
1997,214,870.9
1997,215,886.3
1997,216,898.25
1997,217,913.5
1997,218,928.45
1997,219,942.4
1997,220,958.75
1997,221,974.65
1997,222,987.4
1997,223,1000.65
1997,224,1013
1997,225,1025
1997,226,1037.15
1997,227,1050
1997,228,1061.6
1997,229,1074.1
1997,230,1090.55
1997,231,1105.65
1997,232,1120.95
1997,233,1135.65
1997,234,1147.65
1997,235,1159.75
1997,236,1172.45
1997,237,1185.2
1997,238,1199
1997,239,1213.05
1997,240,1226.35
1997,241,1237.25
1997,242,1250.9
1997,243,1264.75
1997,244,1278.75
1997,245,1292.7
1997,246,1303.55
1997,247,1314.5
1997,248,1324.95
1997,249,1335
1997,250,1346.15
1997,251,1357.5
1997,252,1369.95
1997,253,1380.9
1997,254,1392.6
1997,255,1402.95
1997,256,1414.4
1997,257,1423.5
1997,258,1431.6
1997,259,1438.5
1997,260,1446.8
1997,261,1446.8
1997,262,1446.8
1997,263,1446.8
1997,264,1446.8
1997,265,1446.8
1997,266,1446.8
1997,267,1446.8
1997,268,1451.55
1997,269,1456.5
1997,270,1456.5
1997,271,1456.5
1997,272,1456.5
1997,273,1456.5
1997,274,1456.5
1997,275,1456.5
1997,276,1456.5
1997,277,1456.5
1997,278,1456.5
1997,279,1456.5
1997,280,1456.5
1997,281,1456.5
1997,282,1456.5
1997,283,1456.5
1997,284,1456.5
1997,285,1456.5
1997,286,1456.5
1997,287,1456.5
1997,288,1456.5
1997,289,1456.5
1997,290,1456.5
1997,291,1456.5
1997,292,1456.5
1997,293,1456.5
1997,294,1456.5
1997,295,1456.5
1997,296,1456.5
1997,297,1456.5
1997,298,1456.5
1997,299,1456.5
1997,300,1456.5
1997,301,1456.5
1997,302,1456.5
1997,303,1456.5
1997,304,1456.5
1997,305,1456.5
1997,306,1456.5
1997,307,1456.5
1997,308,1456.5
1997,309,1456.5
1997,310,1456.5
1997,311,1456.5
1997,312,1456.5
1997,313,1456.5
1997,314,1456.5
1997,315,1456.5
1997,316,1456.5
1997,317,1458
1997,318,1458
1997,319,1458
1997,320,1458
1997,321,1458
1997,322,1458
1997,323,1458
1997,324,1458
1997,325,1458
1997,326,1458
1997,327,1458
1997,328,1458
1997,329,1458
1997,330,1458
1997,331,1458
1997,332,1458
1997,333,1458
1997,334,1458
1997,335,1458
1997,336,1458
1997,337,1458
1997,338,1458
1997,339,1458
1997,340,1458
1997,341,1458
1997,342,1458
1997,343,1458
1997,344,1458
1997,345,1458
1997,346,1458
1997,347,1458
1997,348,1458
1997,349,1458
1997,350,1458
1997,351,1458
1997,352,1458
1997,353,1458
1997,354,1458
1997,355,1458
1997,356,1458
1997,357,1458
1997,358,1458
1997,359,1458
1997,360,1458
1997,361,1458
1997,362,1458
1997,363,1458
1997,364,1458
1997,365,1458
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,0
1998,99,1.4
1998,100,1.4
1998,101,1.4
1998,102,8.45
1998,103,13.3
1998,104,13.3
1998,105,13.3
1998,106,13.3
1998,107,13.3
1998,108,13.3
1998,109,13.3
1998,110,13.3
1998,111,21.45
1998,112,31.25
1998,113,42.2
1998,114,52.55
1998,115,57.9
1998,116,57.9
1998,117,65.3
1998,118,65.3
1998,119,75
1998,120,83.9
1998,121,91.65
1998,122,99.15
1998,123,104.75
1998,124,104.75
1998,125,104.75
1998,126,104.75
1998,127,115.35
1998,128,122.25
1998,129,122.25
1998,130,125.2
1998,131,125.2
1998,132,127.7
1998,133,133.55
1998,134,133.55
1998,135,133.55
1998,136,139
1998,137,144.3
1998,138,152
1998,139,161.05
1998,140,171.9
1998,141,182.35
1998,142,182.35
1998,143,192.75
1998,144,201.25
1998,145,207.4
1998,146,207.4
1998,147,207.4
1998,148,213.15
1998,149,221.8
1998,150,221.8
1998,151,221.8
1998,152,221.8
1998,153,226.55
1998,154,232.25
1998,155,238.05
1998,156,244.7
1998,157,249.3
1998,158,257.25
1998,159,265.25
1998,160,272.15
1998,161,282.7
1998,162,293.35
1998,163,303.95
1998,164,311.9
1998,165,318.95
1998,166,327.9
1998,167,338.8
1998,168,350.05
1998,169,359.95
1998,170,369.4
1998,171,380.05
1998,172,389.45
1998,173,398.05
1998,174,405.5
1998,175,415.05
1998,176,427.05
1998,177,437.25
1998,178,448.7
1998,179,460.9
1998,180,475.45
1998,181,487.95
1998,182,499.75
1998,183,511.85
1998,184,524.45
1998,185,536.1
1998,186,550.45
1998,187,564.95
1998,188,578.95
1998,189,594.45
1998,190,610.25
1998,191,626.05
1998,192,640.15
1998,193,655.95
1998,194,668.2
1998,195,682.15
1998,196,696
1998,197,709.95
1998,198,722.15
1998,199,733.15
1998,200,745.35
1998,201,758.15
1998,202,769.65
1998,203,783.05
1998,204,795.75
1998,205,807.3
1998,206,819.7
1998,207,832.45
1998,208,847.6
1998,209,861.45
1998,210,875.65
1998,211,890.3
1998,212,903.25
1998,213,917.75
1998,214,932.45
1998,215,946.8
1998,216,962.65
1998,217,977.7
1998,218,993.95
1998,219,1011.35
1998,220,1028.3
1998,221,1042.95
1998,222,1059.2
1998,223,1074.55
1998,224,1090.8
1998,225,1104.2
1998,226,1117.55
1998,227,1133.35
1998,228,1147.8
1998,229,1161.4
1998,230,1175.05
1998,231,1187.35
1998,232,1200
1998,233,1213.75
1998,234,1226.8
1998,235,1240
1998,236,1252.4
1998,237,1263.9
1998,238,1275.25
1998,239,1286.25
1998,240,1297.85
1998,241,1309.8
1998,242,1321.35
1998,243,1333.2
1998,244,1344.6
1998,245,1355.25
1998,246,1365.8
1998,247,1377
1998,248,1387.75
1998,249,1400.2
1998,250,1411.7
1998,251,1424.95
