자료구분 : 지점명 : 정읍 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,2.35
1997,94,3.7
1997,95,3.7
1997,96,3.7
1997,97,3.7
1997,98,3.7
1997,99,3.7
1997,100,3.7
1997,101,3.7
1997,102,3.7
1997,103,3.7
1997,104,3.7
1997,105,3.7
1997,106,3.7
1997,107,3.7
1997,108,3.7
1997,109,3.7
1997,110,3.7
1997,111,3.7
1997,112,3.7
1997,113,3.7
1997,114,3.7
1997,115,3.7
1997,116,3.7
1997,117,3.7
1997,118,3.7
1997,119,13.8
1997,120,13.8
1997,121,13.8
1997,122,22.05
1997,123,33.1
1997,124,44.3
1997,125,57.4
1997,126,72.1
1997,127,83.25
1997,128,88.1
1997,129,88.1
1997,130,88.1
1997,131,95.05
1997,132,105.1
1997,133,115.25
1997,134,125.45
1997,135,138.15
1997,136,145.6
1997,137,145.6
1997,138,156.7
1997,139,164
1997,140,169.35
1997,141,169.35
1997,142,169.35
1997,143,176.65
1997,144,181.25
1997,145,181.25
1997,146,191.15
1997,147,201.55
1997,148,212.5
1997,149,224.2
1997,150,232.9
1997,151,242.8
1997,152,254.6
1997,153,262.4
1997,154,271.55
1997,155,282.95
1997,156,292.65
1997,157,304.4
1997,158,318.05
1997,159,332.3
1997,160,343.55
1997,161,355.55
1997,162,367.8
1997,163,379.35
1997,164,391.5
1997,165,406.3
1997,166,420.55
1997,167,434.5
1997,168,448.3
1997,169,463.6
1997,170,479.25
1997,171,492.8
1997,172,507.05
1997,173,521
1997,174,536.95
1997,175,552.7
1997,176,566.95
1997,177,581.6
1997,178,596.35
1997,179,612.25
1997,180,628.3
1997,181,641.8
1997,182,656.35
1997,183,671.75
1997,184,689.75
1997,185,706.3
1997,186,718.85
1997,187,728.1
1997,188,741.35
1997,189,754.65
1997,190,768.3
1997,191,783.7
1997,192,795.15
1997,193,806.6
1997,194,820.3
1997,195,835.9
1997,196,852
1997,197,867.25
1997,198,884.2
1997,199,901.1
1997,200,918.5
1997,201,937.35
1997,202,956.65
1997,203,975.5
1997,204,994.65
1997,205,1013.1
1997,206,1031.6
1997,207,1050.25
1997,208,1068.85
1997,209,1087.5
1997,210,1106.7
1997,211,1125.15
1997,212,1143.4
1997,213,1162.7
1997,214,1180.8
1997,215,1198.95
1997,216,1213.6
1997,217,1230
1997,218,1247.4
1997,219,1264.9
1997,220,1285.6
1997,221,1304.05
1997,222,1318.3
1997,223,1334.05
1997,224,1351.2
1997,225,1366.55
1997,226,1383.1
1997,227,1400.15
1997,228,1415.45
1997,229,1431.35
1997,230,1450.75
1997,231,1469.4
1997,232,1488.25
1997,233,1505.3
1997,234,1520.45
1997,235,1535.65
1997,236,1552.6
1997,237,1569.15
1997,238,1585.4
1997,239,1601.7
1997,240,1618.5
1997,241,1632.4
1997,242,1649.75
1997,243,1667.65
1997,244,1686.55
1997,245,1701.9
1997,246,1715.4
1997,247,1730.3
1997,248,1744.65
1997,249,1758.9
1997,250,1773.6
1997,251,1787.9
1997,252,1802.65
1997,253,1817.75
1997,254,1832.15
1997,255,1845.25
1997,256,1860.3
1997,257,1872.15
1997,258,1882.4
1997,259,1893
1997,260,1902.65
1997,261,1911.35
1997,262,1918.35
1997,263,1927.6
1997,264,1934.05
1997,265,1934.05
1997,266,1942.5
1997,267,1950.35
1997,268,1958.7
1997,269,1967.2
1997,270,1975.1
1997,271,1982.65
1997,272,1990.35
1997,273,1999.2
1997,274,2008.1
1997,275,2017.65
1997,276,2027.45
1997,277,2035.8
1997,278,2035.8
1997,279,2035.8
1997,280,2043.4
1997,281,2043.4
1997,282,2043.4
1997,283,2050.25
1997,284,2050.25
1997,285,2050.25
1997,286,2050.25
1997,287,2056.25
1997,288,2056.25
1997,289,2056.25
1997,290,2056.25
1997,291,2062.55
1997,292,2062.55
1997,293,2074.25
1997,294,2085
1997,295,2091.2
1997,296,2100.25
1997,297,2100.25
1997,298,2100.25
1997,299,2100.25
1997,300,2100.25
1997,301,2100.25
1997,302,2100.25
1997,303,2100.25
1997,304,2100.25
1997,305,2100.25
1997,306,2100.25
1997,307,2100.25
1997,308,2100.25
1997,309,2100.25
1997,310,2100.25
1997,311,2100.25
1997,312,2100.25
1997,313,2100.25
1997,314,2100.25
1997,315,2100.25
1997,316,2107.65
1997,317,2111.85
1997,318,2114.9
1997,319,2114.9
1997,320,2114.9
1997,321,2114.9
1997,322,2114.9
1997,323,2114.9
1997,324,2114.9
1997,325,2114.9
1997,326,2114.9
1997,327,2114.9
1997,328,2114.9
1997,329,2119.5
1997,330,2119.5
1997,331,2119.5
1997,332,2119.5
1997,333,2119.5
1997,334,2119.5
1997,335,2119.5
1997,336,2119.5
1997,337,2119.5
1997,338,2119.5
1997,339,2119.5
1997,340,2119.5
1997,341,2119.5
1997,342,2119.5
1997,343,2119.5
1997,344,2119.5
1997,345,2119.5
1997,346,2119.5
1997,347,2119.5
1997,348,2119.5
1997,349,2119.5
1997,350,2119.5
1997,351,2119.5
1997,352,2119.5
1997,353,2119.5
1997,354,2119.5
1997,355,2119.5
1997,356,2119.5
1997,357,2119.5
1997,358,2119.5
1997,359,2119.5
1997,360,2119.5
1997,361,2119.5
1997,362,2119.5
1997,363,2119.5
1997,364,2119.5
1997,365,2119.5
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,2.8
1998,52,2.8
1998,53,2.8
1998,54,2.8
1998,55,2.8
1998,56,2.8
1998,57,2.8
1998,58,2.8
1998,59,2.8
1998,60,2.8
1998,61,2.8
1998,62,2.8
1998,63,2.8
1998,64,2.8
1998,65,2.8
1998,66,2.8
1998,67,2.8
1998,68,2.8
1998,69,2.8
1998,70,2.8
1998,71,2.8
1998,72,2.8
1998,73,2.8
1998,74,2.8
1998,75,2.8
1998,76,2.8
1998,77,2.8
1998,78,2.8
1998,79,2.8
1998,80,2.8
1998,81,2.8
1998,82,2.8
1998,83,2.8
1998,84,2.8
1998,85,2.8
1998,86,2.8
1998,87,2.8
1998,88,2.8
1998,89,2.8
1998,90,2.8
1998,91,2.8
1998,92,2.8
1998,93,2.8
1998,94,2.8
1998,95,6.65
1998,96,11.35
1998,97,18.45
1998,98,23.75
1998,99,27.6
1998,100,31.9
1998,101,31.9
1998,102,41.95
1998,103,46.5
1998,104,51.6
1998,105,55.25
1998,106,62.05
1998,107,67.75
1998,108,67.75
1998,109,67.75
1998,110,78.45
1998,111,90.15
1998,112,103.7
1998,113,116.85
1998,114,123.65
1998,115,128.55
1998,116,128.55
1998,117,138.05
1998,118,148.25
1998,119,161.6
1998,120,174.95
1998,121,185.8
1998,122,194.5
1998,123,200
1998,124,209.1
1998,125,218.05
1998,126,229
1998,127,238.7
1998,128,245.25
1998,129,245.25
1998,130,249.45
1998,131,253.35
1998,132,256.45
1998,133,262.3
1998,134,270.6
1998,135,281.45
1998,136,287.1
1998,137,294.5
1998,138,304.65
1998,139,315.1
1998,140,327.2
1998,141,341.45
1998,142,354.95
1998,143,368.65
1998,144,377.95
1998,145,385.35
1998,146,385.35
1998,147,385.35
1998,148,395.5
1998,149,404.4
1998,150,412.65
1998,151,420.95
1998,152,428.15
1998,153,434.95
1998,154,443
1998,155,451.95
1998,156,461.4
1998,157,467.4
1998,158,476.95
1998,159,484.75
1998,160,496.05
1998,161,508.75
1998,162,521.1
1998,163,533.55
1998,164,544.05
1998,165,553.3
1998,166,563.65
1998,167,574.9
1998,168,588.65
1998,169,601
1998,170,612.75
1998,171,625.55
1998,172,638.4
1998,173,651.5
1998,174,663.8
1998,175,676.35
1998,176,689.95
1998,177,701.7
1998,178,714.9
1998,179,728.65
1998,180,743.6
1998,181,757.2
1998,182,770
1998,183,784
1998,184,797.7
1998,185,811.55
1998,186,826.5
1998,187,843.75
1998,188,861.25
1998,189,879.85
1998,190,898.55
1998,191,917.3
1998,192,933.25
1998,193,950.45
1998,194,965
1998,195,980.7
1998,196,996.15
1998,197,1012.4
1998,198,1027.8
1998,199,1042
1998,200,1055.65
1998,201,1070.15
1998,202,1085.4
1998,203,1100.9
1998,204,1117.25
1998,205,1132.35
1998,206,1146.3
1998,207,1160.45
1998,208,1175
1998,209,1190.85
1998,210,1206.75
1998,211,1223.35
1998,212,1238.35
1998,213,1255.55
1998,214,1271.75
1998,215,1289.25
1998,216,1307.55
1998,217,1325.85
1998,218,1344.2
1998,219,1364
1998,220,1384
1998,221,1399.7
1998,222,1417.75
