자료구분 : 지점명 : 양평 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,4.25
1997,94,4.25
1997,95,4.25
1997,96,4.25
1997,97,4.25
1997,98,4.25
1997,99,4.25
1997,100,4.25
1997,101,4.25
1997,102,4.25
1997,103,4.25
1997,104,4.25
1997,105,4.25
1997,106,4.25
1997,107,4.25
1997,108,4.25
1997,109,4.25
1997,110,4.25
1997,111,4.25
1997,112,4.25
1997,113,4.25
1997,114,4.25
1997,115,4.25
1997,116,4.25
1997,117,4.25
1997,118,4.25
1997,119,11.05
1997,120,17.7
1997,121,17.7
1997,122,17.7
1997,123,30.45
1997,124,37.8
1997,125,49.35
1997,126,59.9
1997,127,71.2
1997,128,71.2
1997,129,71.2
1997,130,71.2
1997,131,79.15
1997,132,86.75
1997,133,94.1
1997,134,101.65
1997,135,112.15
1997,136,119.8
1997,137,119.8
1997,138,128.3
1997,139,135.3
1997,140,135.3
1997,141,135.3
1997,142,143.35
1997,143,143.35
1997,144,143.35
1997,145,143.35
1997,146,152.55
1997,147,161.7
1997,148,169.45
1997,149,177.95
1997,150,185.25
1997,151,195.7
1997,152,207.1
1997,153,214.35
1997,154,214.35
1997,155,225.1
1997,156,233
1997,157,243.9
1997,158,256.4
1997,159,267.25
1997,160,280.95
1997,161,293.3
1997,162,305.35
1997,163,317.7
1997,164,332.35
1997,165,348.9
1997,166,364.85
1997,167,381.35
1997,168,398.05
1997,169,415.6
1997,170,431.05
1997,171,444.35
1997,172,458.9
1997,173,473.15
1997,174,489
1997,175,504.8
1997,176,517.9
1997,177,532.35
1997,178,545.7
1997,179,562.05
1997,180,577.65
1997,181,594.55
1997,182,606.75
1997,183,623.1
1997,184,640.8
1997,185,656.7
1997,186,668.15
1997,187,678.25
1997,188,691.25
1997,189,705.45
1997,190,719.75
1997,191,737.1
1997,192,753.5
1997,193,765.4
1997,194,781.45
1997,195,796.9
1997,196,810.5
1997,197,827.6
1997,198,844.3
1997,199,860.7
1997,200,878.8
1997,201,896.75
1997,202,915.75
1997,203,935
1997,204,955.9
1997,205,976
1997,206,995.5
1997,207,1013.75
1997,208,1029.25
1997,209,1046.8
1997,210,1065.35
1997,211,1084.85
1997,212,1103.55
1997,213,1122.8
1997,214,1141.05
1997,215,1155.4
1997,216,1166.65
1997,217,1181.2
1997,218,1197.5
1997,219,1213.7
1997,220,1232.65
1997,221,1251.5
1997,222,1267.4
1997,223,1283.4
1997,224,1299.15
1997,225,1314.2
1997,226,1330.15
1997,227,1344.95
1997,228,1359.6
1997,229,1375.55
1997,230,1392.4
1997,231,1408.6
1997,232,1426.65
1997,233,1442.25
1997,234,1457.2
1997,235,1471.6
1997,236,1487.7
1997,237,1504.35
1997,238,1520.8
1997,239,1536.75
1997,240,1552.35
1997,241,1567.45
1997,242,1584.4
1997,243,1602.15
1997,244,1620.5
1997,245,1634.6
1997,246,1647.05
1997,247,1658.65
1997,248,1671.55
1997,249,1685.6
1997,250,1699.6
1997,251,1712.75
1997,252,1726.4
1997,253,1739.55
1997,254,1752.05
1997,255,1762.5
1997,256,1771
1997,257,1779.6
1997,258,1787.1
1997,259,1795.6
1997,260,1804.4
1997,261,1812.2
1997,262,1812.2
1997,263,1812.2
1997,264,1812.2
1997,265,1812.2
1997,266,1812.2
1997,267,1812.2
1997,268,1816.15
1997,269,1821.55
1997,270,1827.75
1997,271,1827.75
1997,272,1827.75
1997,273,1827.75
1997,274,1835.05
1997,275,1843.25
1997,276,1850.8
1997,277,1855.4
1997,278,1855.4
1997,279,1855.4
1997,280,1855.4
1997,281,1855.4
1997,282,1855.4
1997,283,1855.4
1997,284,1855.4
1997,285,1855.4
1997,286,1855.4
1997,287,1855.4
1997,288,1855.4
1997,289,1855.4
1997,290,1862
1997,291,1862
1997,292,1862
1997,293,1870.2
1997,294,1870.2
1997,295,1870.2
1997,296,1870.2
1997,297,1870.2
1997,298,1870.2
1997,299,1870.2
1997,300,1870.2
1997,301,1870.2
1997,302,1870.2
1997,303,1870.2
1997,304,1870.2
1997,305,1870.2
1997,306,1870.2
1997,307,1870.2
1997,308,1870.2
1997,309,1870.2
1997,310,1870.2
1997,311,1870.2
1997,312,1870.2
1997,313,1870.2
1997,314,1870.2
1997,315,1870.2
1997,316,1870.2
1997,317,1870.2
1997,318,1870.2
1997,319,1870.2
1997,320,1870.2
1997,321,1870.2
1997,322,1870.2
1997,323,1870.2
1997,324,1870.2
1997,325,1870.2
1997,326,1870.2
1997,327,1870.2
1997,328,1870.2
1997,329,1870.2
1997,330,1870.2
1997,331,1870.2
1997,332,1870.2
1997,333,1870.2
1997,334,1870.2
1997,335,1870.2
1997,336,1870.2
1997,337,1870.2
1997,338,1870.2
1997,339,1870.2
1997,340,1870.2
1997,341,1870.2
1997,342,1870.2
1997,343,1870.2
1997,344,1870.2
1997,345,1870.2
1997,346,1870.2
1997,347,1870.2
1997,348,1870.2
1997,349,1870.2
1997,350,1870.2
1997,351,1870.2
1997,352,1870.2
1997,353,1870.2
1997,354,1870.2
1997,355,1870.2
1997,356,1870.2
1997,357,1870.2
1997,358,1870.2
1997,359,1870.2
1997,360,1870.2
1997,361,1870.2
1997,362,1870.2
1997,363,1870.2
1997,364,1870.2
1997,365,1870.2
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,6.4
1998,99,11.85
1998,100,11.85
1998,101,11.85
1998,102,19.3
1998,103,25.05
1998,104,31.9
1998,105,31.9
1998,106,31.9
1998,107,31.9
1998,108,31.9
1998,109,31.9
1998,110,31.9
1998,111,42.45
1998,112,52.5
1998,113,64.15
1998,114,73.75
1998,115,79.4
1998,116,84.45
1998,117,92.1
1998,118,92.1
1998,119,100.85
1998,120,110.9
1998,121,117.2
1998,122,124.1
1998,123,131.9
1998,124,131.9
1998,125,131.9
1998,126,141.6
1998,127,147.85
1998,128,155.65
1998,129,155.65
1998,130,161.65
1998,131,161.65
1998,132,165.65
1998,133,173.05
1998,134,183
1998,135,193.65
1998,136,197.6
1998,137,205.25
1998,138,213.1
1998,139,222.75
1998,140,234.5
1998,141,247.25
1998,142,259
1998,143,272.7
1998,144,282.9
1998,145,292.15
1998,146,292.15
1998,147,292.15
1998,148,302.15
1998,149,311.25
1998,150,318.9
1998,151,318.9
1998,152,325.9
1998,153,332.1
1998,154,337.25
1998,155,341.9
1998,156,346.55
1998,157,354.05
1998,158,363.05
1998,159,371.2
1998,160,382.25
1998,161,395.65
1998,162,408.2
1998,163,421.25
1998,164,431.7
1998,165,442.75
1998,166,454.15
1998,167,464.5
1998,168,478.05
1998,169,490.5
1998,170,502.9
1998,171,516.3
1998,172,530.1
1998,173,543.25
1998,174,554.9
1998,175,567.75
1998,176,578.5
1998,177,591
1998,178,604.25
1998,179,618.85
1998,180,635.05
1998,181,649.6
1998,182,662.25
1998,183,674.45
1998,184,688.3
1998,185,703.35
1998,186,718.8
1998,187,734.35
1998,188,750.6
1998,189,765.8
1998,190,780.2
1998,191,794.75
1998,192,809.85
1998,193,825.5
1998,194,839.7
1998,195,853.6
1998,196,867.5
1998,197,881.85
1998,198,896.3
1998,199,911.7
1998,200,924.1
1998,201,939.6
1998,202,954.75
1998,203,970.2
1998,204,985.55
1998,205,1000.6
1998,206,1015.35
1998,207,1028.9
1998,208,1043.6
1998,209,1059.4
1998,210,1076.35
1998,211,1093.65
1998,212,1109.25
1998,213,1125.6
1998,214,1142.5
1998,215,1160.2
1998,216,1176.35
1998,217,1193.8
1998,218,1209.7
1998,219,1227.05
1998,220,1241.85
1998,221,1258.5
1998,222,1273.05
1998,223,1290.85
1998,224,1307
1998,225,1324.15
1998,226,1341.8
1998,227,1356.4
1998,228,1372.3
1998,229,1388.65
1998,230,1403.95
1998,231,1419.95
