자료구분 : 지점명 : 동두천 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,0
1997,120,0
1997,121,0
1997,122,0
1997,123,0
1997,124,0
1997,125,0
1997,126,0
1997,127,0
1997,128,0
1997,129,0
1997,130,0
1997,131,0
1997,132,0
1997,133,0
1997,134,0
1997,135,0
1997,136,0
1997,137,0
1997,138,0
1997,139,0
1997,140,0
1997,141,0
1997,142,0
1997,143,0
1997,144,0
1997,145,0
1997,146,0
1997,147,0
1997,148,0
1997,149,0
1997,150,0
1997,151,0
1997,152,0
1997,153,0
1997,154,0
1997,155,0
1997,156,0
1997,157,0
1997,158,0
1997,159,0
1997,160,0
1997,161,0
1997,162,0
1997,163,0
1997,164,0
1997,165,0
1997,166,0
1997,167,0
1997,168,0
1997,169,0
1997,170,0
1997,171,0
1997,172,0
1997,173,0
1997,174,0
1997,175,0
1997,176,0
1997,177,0
1997,178,0
1997,179,0
1997,180,0
1997,181,0
1997,182,0
1997,183,0
1997,184,0
1997,185,0
1997,186,0
1997,187,0
1997,188,0
1997,189,0
1997,190,0
1997,191,0
1997,192,0
1997,193,0
1997,194,0
1997,195,0
1997,196,0
1997,197,0
1997,198,0
1997,199,0
1997,200,0
1997,201,0
1997,202,0
1997,203,0
1997,204,0
1997,205,0
1997,206,0
1997,207,0
1997,208,0
1997,209,0
1997,210,0
1997,211,0
1997,212,0
1997,213,0
1997,214,0
1997,215,0
1997,216,0
1997,217,0
1997,218,0
1997,219,0
1997,220,0
1997,221,0
1997,222,0
1997,223,0
1997,224,0
1997,225,0
1997,226,0
1997,227,0
1997,228,0
1997,229,0
1997,230,0
1997,231,0
1997,232,0
1997,233,0
1997,234,0
1997,235,0
1997,236,0
1997,237,0
1997,238,0
1997,239,0
1997,240,0
1997,241,0
1997,242,0
1997,243,0
1997,244,0
1997,245,0
1997,246,0
1997,247,0
1997,248,0
1997,249,0
1997,250,0
1997,251,0
1997,252,0
1997,253,0
1997,254,0
1997,255,0
1997,256,0
1997,257,0
1997,258,0
1997,259,0
1997,260,0
1997,261,0
1997,262,0
1997,263,0
1997,264,0
1997,265,0
1997,266,0
1997,267,0
1997,268,0
1997,269,0
1997,270,0
1997,271,0
1997,272,0
1997,273,0
1997,274,0
1997,275,0
1997,276,0
1997,277,0
1997,278,0
1997,279,0
1997,280,0
1997,281,0
1997,282,0
1997,283,0
1997,284,0
1997,285,0
1997,286,0
1997,287,0
1997,288,0
1997,289,0
1997,290,0
1997,291,0
1997,292,0
1997,293,0
1997,294,0
1997,295,0
1997,296,0
1997,297,0
1997,298,0
1997,299,0
1997,300,0
1997,301,0
1997,302,0
1997,303,0
1997,304,0
1997,305,0
1997,306,0
1997,307,0
1997,308,0
1997,309,0
1997,310,0
1997,311,0
1997,312,0
1997,313,0
1997,314,0
1997,315,0
1997,316,0
1997,317,0
1997,318,0
1997,319,0
1997,320,0
1997,321,0
1997,322,0
1997,323,0
1997,324,0
1997,325,0
1997,326,0
1997,327,0
1997,328,0
1997,329,0
1997,330,0
1997,331,0
1997,332,0
1997,333,0
1997,334,0
1997,335,0
1997,336,0
1997,337,0
1997,338,0
1997,339,0
1997,340,0
1997,341,0
1997,342,0
1997,343,0
1997,344,0
1997,345,0
1997,346,0
1997,347,0
1997,348,0
1997,349,0
1997,350,0
1997,351,0
1997,352,0
1997,353,0
1997,354,0
1997,355,0
1997,356,0
1997,357,0
1997,358,0
1997,359,0
1997,360,0
1997,361,0
1997,362,0
1997,363,0
1997,364,0
1997,365,0
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,4.75
1998,99,10.95
1998,100,10.95
1998,101,10.95
1998,102,17
1998,103,24.15
1998,104,24.15
1998,105,24.15
1998,106,24.15
1998,107,29.55
1998,108,29.55
1998,109,29.55
1998,110,29.55
1998,111,40.7
1998,112,50.65
1998,113,61.1
1998,114,68.7
1998,115,73.6
1998,116,78.65
1998,117,78.65
1998,118,87
1998,119,93.5
1998,120,102.4
1998,121,109.75
1998,122,116.3
1998,123,124.2
1998,124,124.2
1998,125,132.55
1998,126,142.2
1998,127,148.95
1998,128,157.5
1998,129,157.5
1998,130,163.9
1998,131,167.5
1998,132,170.95
1998,133,177.5
1998,134,177.5
1998,135,189
1998,136,194.65
1998,137,200
1998,138,206.8
1998,139,215.55
1998,140,225.7
1998,141,238.35
1998,142,249.75
1998,143,262
1998,144,270.05
1998,145,277.45
1998,146,277.45
1998,147,277.45
1998,148,286.9
1998,149,296
1998,150,296
1998,151,296
1998,152,303.5
1998,153,309.25
1998,154,313.6
1998,155,318
1998,156,324.3
1998,157,331.6
1998,158,340.25
1998,159,348.7
1998,160,360.1
1998,161,373.9
1998,162,387.2
1998,163,399.35
1998,164,408.5
1998,165,418.9
1998,166,429.6
1998,167,440.25
1998,168,453.4
1998,169,465.35
1998,170,477.6
1998,171,491.65
1998,172,506.4
1998,173,521.3
1998,174,535.15
1998,175,548.9
1998,176,561.55
1998,177,573.2
1998,178,586
1998,179,599.95
1998,180,616.3
1998,181,630.7
1998,182,643.4
1998,183,655.05
1998,184,668.55
1998,185,684.1
1998,186,698.45
1998,187,713.5
1998,188,730.2
1998,189,744.6
1998,190,758.1
1998,191,772.35
1998,192,787.6
1998,193,803.2
1998,194,817.65
1998,195,833.25
1998,196,847.45
1998,197,859.5
1998,198,873.65
1998,199,887.8
1998,200,899.6
1998,201,913.7
1998,202,928.3
1998,203,942.75
1998,204,958
1998,205,972.75
1998,206,988.15
1998,207,1001.55
1998,208,1016.55
1998,209,1032.1
1998,210,1048.55
1998,211,1064.7
1998,212,1078.95
1998,213,1094.4
1998,214,1110.85
1998,215,1127.3
1998,216,1143.25
1998,217,1159.7
1998,218,1174.2
1998,219,1190.3
1998,220,1203.7
1998,221,1219.4
1998,222,1233.45
1998,223,1250.35
1998,224,1266.3
1998,225,1283.2
1998,226,1299.95
1998,227,1313.75
1998,228,1329.05
1998,229,1344.25
1998,230,1359.4
1998,231,1375.25
1998,232,1390.85
1998,233,1405.95
1998,234,1420.35
1998,235,1434.7
1998,236,1448.4
1998,237,1461.85
1998,238,1475.95
1998,239,1487.75
1998,240,1499.7
1998,241,1513
1998,242,1525.6
1998,243,1538.45
1998,244,1550.75
1998,245,1562.6
1998,246,1574.75
1998,247,1586.25
1998,248,1596.9
1998,249,1608.85
1998,250,1622.45
1998,251,1637.45
1998,252,1651.2
1998,253,1666.6
1998,254,1681.8
1998,255,1697.45
1998,256,1712.95
1998,257,1728.35
1998,258,1740.8
1998,259,1750.85
1998,260,1760.4
1998,261,1771.85
1998,262,1783.4
1998,263,1798.8
1998,264,1808.65
1998,265,1818.15
1998,266,1824.95
1998,267,1834.2
1998,268,1843.35
1998,269,1855.4
1998,270,1866.95
1998,271,1876.85
1998,272,1884.95
1998,273,1892.8
1998,274,1902.45
1998,275,1911.6
1998,276,1919.15
1998,277,1919.15
1998,278,1927.5
1998,279,1935.85
1998,280,1946.1
1998,281,1954.6
1998,282,1962.7
1998,283,1972.25
1998,284,1983.75
1998,285,1993.75
1998,286,2004
1998,287,2010.15
1998,288,2010.15
1998,289,2010.15
1998,290,2010.15
1998,291,2010.15
1998,292,2010.15
1998,293,2010.15
1998,294,2010.15
1998,295,2010.15
1998,296,2010.15
1998,297,2010.15
1998,298,2010.15
1998,299,2010.15
1998,300,2010.15
1998,301,2010.15
1998,302,2010.15
