자료구분 : 지점명 : 부안 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,8.9
1997,120,8.9
1997,121,8.9
1997,122,8.9
1997,123,19.4
1997,124,31
1997,125,43.1
1997,126,57.15
1997,127,68.8
1997,128,73.3
1997,129,73.3
1997,130,73.3
1997,131,80.8
1997,132,91
1997,133,100.8
1997,134,110.9
1997,135,122.55
1997,136,129.95
1997,137,138.45
1997,138,149.25
1997,139,156.05
1997,140,161.6
1997,141,167.15
1997,142,173.4
1997,143,180.9
1997,144,180.9
1997,145,188.45
1997,146,198.3
1997,147,209.5
1997,148,220.2
1997,149,231.85
1997,150,240.75
1997,151,252.1
1997,152,263.15
1997,153,270.55
1997,154,279.7
1997,155,291.25
1997,156,301.2
1997,157,313.15
1997,158,326.8
1997,159,340.7
1997,160,351.45
1997,161,364.2
1997,162,375.85
1997,163,387.35
1997,164,399.7
1997,165,413.6
1997,166,427.15
1997,167,440.9
1997,168,453.9
1997,169,468.85
1997,170,484.45
1997,171,497.85
1997,172,511.8
1997,173,526.45
1997,174,542
1997,175,556.55
1997,176,570.75
1997,177,584.85
1997,178,599.15
1997,179,614.85
1997,180,630.55
1997,181,644.7
1997,182,657.65
1997,183,672.95
1997,184,690.95
1997,185,706.65
1997,186,718.75
1997,187,727.8
1997,188,740.05
1997,189,753.15
1997,190,766.25
1997,191,781.85
1997,192,793
1997,193,804.8
1997,194,818.95
1997,195,833.7
1997,196,848.8
1997,197,864.35
1997,198,879.95
1997,199,895.9
1997,200,912.85
1997,201,930.8
1997,202,949.1
1997,203,967.25
1997,204,985.4
1997,205,1003.1
1997,206,1021.05
1997,207,1039.8
1997,208,1057.45
1997,209,1074.95
1997,210,1093.1
1997,211,1111.1
1997,212,1129
1997,213,1147.4
1997,214,1165.85
1997,215,1184.25
1997,216,1198.35
1997,217,1214.05
1997,218,1230.45
1997,219,1247.5
1997,220,1266.85
1997,221,1285
1997,222,1300
1997,223,1316.45
1997,224,1333.65
1997,225,1349.6
1997,226,1366.4
1997,227,1382.85
1997,228,1398
1997,229,1413.6
1997,230,1432.9
1997,231,1451.05
1997,232,1469.8
1997,233,1486.9
1997,234,1501.4
1997,235,1515.95
1997,236,1531.3
1997,237,1546.85
1997,238,1562.35
1997,239,1577.4
1997,240,1592.4
1997,241,1606.95
1997,242,1623.85
1997,243,1641.4
1997,244,1659.55
1997,245,1674.05
1997,246,1687.05
1997,247,1700.7
1997,248,1715.25
1997,249,1729.15
1997,250,1743.25
1997,251,1756.6
1997,252,1770.4
1997,253,1785
1997,254,1798.45
1997,255,1811
1997,256,1825.5
1997,257,1837.2
1997,258,1848.2
1997,259,1858.05
1997,260,1867.85
1997,261,1876.7
1997,262,1876.7
1997,263,1884.7
1997,264,1891.15
1997,265,1891.15
1997,266,1898.95
1997,267,1906.4
1997,268,1913.55
1997,269,1921.4
1997,270,1928.35
1997,271,1935.2
1997,272,1942.2
1997,273,1950.4
1997,274,1959.2
1997,275,1959.2
1997,276,1969
1997,277,1976.35
1997,278,1976.35
1997,279,1976.35
1997,280,1976.35
1997,281,1976.35
1997,282,1976.35
1997,283,1983.6
1997,284,1983.6
1997,285,1983.6
1997,286,1983.6
1997,287,1983.6
1997,288,1983.6
1997,289,1983.6
1997,290,1991
1997,291,1991
1997,292,1991
1997,293,2002.4
1997,294,2011.1
1997,295,2011.1
1997,296,2011.1
1997,297,2011.1
1997,298,2011.1
1997,299,2011.1
1997,300,2011.1
1997,301,2011.1
1997,302,2011.1
1997,303,2011.1
1997,304,2011.1
1997,305,2011.1
1997,306,2011.1
1997,307,2011.1
1997,308,2011.1
1997,309,2011.1
1997,310,2011.1
1997,311,2011.1
1997,312,2011.1
1997,313,2011.1
1997,314,2011.1
1997,315,2011.1
1997,316,2016.6
1997,317,2019.75
1997,318,2021.7
1997,319,2021.7
1997,320,2021.7
1997,321,2021.7
1997,322,2021.7
1997,323,2021.7
1997,324,2021.7
1997,325,2021.7
1997,326,2021.7
1997,327,2021.7
1997,328,2021.7
1997,329,2021.7
1997,330,2021.7
1997,331,2021.7
1997,332,2021.7
1997,333,2021.7
1997,334,2021.7
1997,335,2021.7
1997,336,2021.7
1997,337,2021.7
1997,338,2021.7
1997,339,2021.7
1997,340,2021.7
1997,341,2021.7
1997,342,2021.7
1997,343,2021.7
1997,344,2021.7
1997,345,2021.7
1997,346,2021.7
1997,347,2021.7
1997,348,2021.7
1997,349,2021.7
1997,350,2021.7
1997,351,2021.7
1997,352,2021.7
1997,353,2021.7
1997,354,2021.7
1997,355,2021.7
1997,356,2021.7
1997,357,2021.7
1997,358,2021.7
1997,359,2021.7
1997,360,2021.7
1997,361,2021.7
1997,362,2021.7
1997,363,2021.7
1997,364,2021.7
1997,365,2021.7
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,2.15
1998,96,7.05
1998,97,13.3
1998,98,18.95
1998,99,22.2
1998,100,22.2
1998,101,22.2
1998,102,30.1
1998,103,30.1
1998,104,30.1
1998,105,30.1
1998,106,30.1
1998,107,34.2
1998,108,34.2
1998,109,34.2
1998,110,44.75
1998,111,55.6
1998,112,67.4
1998,113,78.1
1998,114,82.35
1998,115,82.35
1998,116,82.35
1998,117,90.4
1998,118,99.5
1998,119,111.8
1998,120,125.2
1998,121,136.2
1998,122,144.15
1998,123,149.6
1998,124,158.25
1998,125,165.7
1998,126,174.45
1998,127,183.05
1998,128,188.9
1998,129,188.9
1998,130,193.1
1998,131,195.65
1998,132,198.7
1998,133,198.7
1998,134,206.35
1998,135,216.9
1998,136,222.4
1998,137,230.15
1998,138,239.45
1998,139,249.7
1998,140,259.55
1998,141,272.8
1998,142,285.15
1998,143,297.85
1998,144,306.85
1998,145,313.7
1998,146,313.7
1998,147,313.7
1998,148,322.85
1998,149,330.2
1998,150,337.75
1998,151,337.75
1998,152,344.25
1998,153,350.9
1998,154,358.6
1998,155,366.4
1998,156,375.8
1998,157,381.75
1998,158,390.85
1998,159,398.95
1998,160,411.25
1998,161,423.85
1998,162,436.05
1998,163,448.3
1998,164,457.7
1998,165,467.6
1998,166,476.75
1998,167,487.55
1998,168,499.8
1998,169,512.05
1998,170,524.25
1998,171,537.25
1998,172,550.7
1998,173,564.85
1998,174,577
1998,175,589.9
1998,176,603.35
1998,177,615.05
1998,178,628.15
1998,179,641.65
1998,180,656.35
1998,181,669.25
1998,182,681.3
1998,183,695.05
1998,184,708.2
1998,185,721.55
1998,186,735.75
1998,187,753
1998,188,770.15
1998,189,788.25
1998,190,806.4
1998,191,824.1
1998,192,840.4
1998,193,858.25
1998,194,872.85
1998,195,888.3
1998,196,903.4
1998,197,919.5
1998,198,935.8
1998,199,950.9
1998,200,963.6
1998,201,977.95
1998,202,992.85
1998,203,1008.6
1998,204,1024.85
1998,205,1040.45
1998,206,1054.25
1998,207,1068.9
1998,208,1083.35
1998,209,1098.95
1998,210,1114.5
1998,211,1131.55
1998,212,1147
1998,213,1163.35
1998,214,1180.35
1998,215,1197.7
1998,216,1216.35
1998,217,1234.15
1998,218,1252.5
1998,219,1271.9
1998,220,1291.5
1998,221,1306.9
1998,222,1324.8
1998,223,1342.35
1998,224,1359.2
1998,225,1373.8
1998,226,1389.3
1998,227,1407.15
1998,228,1422.5
1998,229,1438.45
1998,230,1453.4
1998,231,1468.05
1998,232,1482.5
1998,233,1496.3
1998,234,1511.65
1998,235,1527.25
1998,236,1541
1998,237,1554.35
