자료구분 : 지점명 : 안동 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,10.3
1997,120,17.65
1997,121,17.65
1997,122,17.65
1997,123,27.9
1997,124,39.7
1997,125,49.6
1997,126,63.45
1997,127,74.6
1997,128,74.6
1997,129,74.6
1997,130,74.6
1997,131,81
1997,132,88
1997,133,93.65
1997,134,103.55
1997,135,114.75
1997,136,125.3
1997,137,125.3
1997,138,134.95
1997,139,142.3
1997,140,146.8
1997,141,146.8
1997,142,146.8
1997,143,146.8
1997,144,149.7
1997,145,149.7
1997,146,156.2
1997,147,161.7
1997,148,167.8
1997,149,174.65
1997,150,182.5
1997,151,191.05
1997,152,201.7
1997,153,210.15
1997,154,218.1
1997,155,228.25
1997,156,234.95
1997,157,244.6
1997,158,255.6
1997,159,264.55
1997,160,277.1
1997,161,289
1997,162,300.65
1997,163,312.05
1997,164,325
1997,165,339
1997,166,352.5
1997,167,365.5
1997,168,381.25
1997,169,398.25
1997,170,412.2
1997,171,426.15
1997,172,440.3
1997,173,455
1997,174,470.45
1997,175,486.6
1997,176,500.05
1997,177,513.5
1997,178,528.3
1997,179,542.15
1997,180,556.2
1997,181,571.55
1997,182,583.45
1997,183,600.35
1997,184,618.6
1997,185,636.2
1997,186,647.95
1997,187,656.2
1997,188,668.9
1997,189,680.55
1997,190,692.75
1997,191,707.1
1997,192,717.25
1997,193,727.75
1997,194,741.05
1997,195,755.45
1997,196,769.45
1997,197,784.75
1997,198,798.5
1997,199,812.5
1997,200,828.55
1997,201,845.1
1997,202,863.85
1997,203,883.05
1997,204,901.65
1997,205,920.05
1997,206,937.05
1997,207,951.9
1997,208,967.5
1997,209,982.85
1997,210,1000.8
1997,211,1018.75
1997,212,1037.25
1997,213,1056.35
1997,214,1075.5
1997,215,1092.8
1997,216,1105.05
1997,217,1121.5
1997,218,1137.75
1997,219,1152.35
1997,220,1171.2
1997,221,1189.85
1997,222,1203.7
1997,223,1217.35
1997,224,1231.4
1997,225,1245
1997,226,1258.15
1997,227,1270.85
1997,228,1283.5
1997,229,1297.65
1997,230,1313.55
1997,231,1329
1997,232,1346.55
1997,233,1364.45
1997,234,1379.1
1997,235,1394.05
1997,236,1410.05
1997,237,1424.1
1997,238,1438.75
1997,239,1454
1997,240,1469.75
1997,241,1484.15
1997,242,1500.4
1997,243,1517.5
1997,244,1535.45
1997,245,1551.9
1997,246,1565.1
1997,247,1576.4
1997,248,1589.2
1997,249,1602.45
1997,250,1616.1
1997,251,1630.5
1997,252,1644.3
1997,253,1657.4
1997,254,1671.75
1997,255,1684.95
1997,256,1695.95
1997,257,1705.55
1997,258,1713.9
1997,259,1721.1
1997,260,1731.15
1997,261,1741.65
1997,262,1741.65
1997,263,1749.25
1997,264,1755.55
1997,265,1755.55
1997,266,1755.55
1997,267,1755.55
1997,268,1761
1997,269,1767.5
1997,270,1774.8
1997,271,1774.8
1997,272,1774.8
1997,273,1774.8
1997,274,1774.8
1997,275,1783.45
1997,276,1792.5
1997,277,1800.35
1997,278,1800.35
1997,279,1800.35
1997,280,1800.35
1997,281,1800.35
1997,282,1800.35
1997,283,1800.35
1997,284,1800.35
1997,285,1800.35
1997,286,1800.35
1997,287,1800.35
1997,288,1800.35
1997,289,1800.35
1997,290,1800.35
1997,291,1800.35
1997,292,1800.35
1997,293,1809.75
1997,294,1820.1
1997,295,1820.1
1997,296,1828.85
1997,297,1828.85
1997,298,1828.85
1997,299,1828.85
1997,300,1828.85
1997,301,1828.85
1997,302,1828.85
1997,303,1828.85
1997,304,1828.85
1997,305,1828.85
1997,306,1828.85
1997,307,1828.85
1997,308,1828.85
1997,309,1828.85
1997,310,1828.85
1997,311,1828.85
1997,312,1828.85
1997,313,1828.85
1997,314,1828.85
1997,315,1828.85
1997,316,1828.85
1997,317,1828.85
1997,318,1828.85
1997,319,1828.85
1997,320,1828.85
1997,321,1828.85
1997,322,1828.85
1997,323,1828.85
1997,324,1828.85
1997,325,1828.85
1997,326,1828.85
1997,327,1828.85
1997,328,1828.85
1997,329,1828.85
1997,330,1828.85
1997,331,1828.85
1997,332,1828.85
1997,333,1828.85
1997,334,1828.85
1997,335,1828.85
1997,336,1828.85
1997,337,1828.85
1997,338,1828.85
1997,339,1828.85
1997,340,1828.85
1997,341,1828.85
1997,342,1828.85
1997,343,1828.85
1997,344,1828.85
1997,345,1828.85
1997,346,1828.85
1997,347,1828.85
1997,348,1828.85
1997,349,1828.85
1997,350,1828.85
1997,351,1828.85
1997,352,1828.85
1997,353,1828.85
1997,354,1828.85
1997,355,1828.85
1997,356,1828.85
1997,357,1828.85
1997,358,1828.85
1997,359,1828.85
1997,360,1828.85
1997,361,1828.85
1997,362,1828.85
1997,363,1828.85
1997,364,1828.85
1997,365,1828.85
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,4.3
1998,99,4.3
1998,100,4.3
1998,101,4.3
1998,102,10.6
1998,103,17.95
1998,104,25.05
1998,105,25.05
1998,106,29.3
1998,107,29.3
1998,108,29.3
1998,109,29.3
1998,110,29.3
1998,111,41.15
1998,112,51.9
1998,113,64.1
1998,114,76.35
1998,115,81.75
1998,116,86.2
1998,117,93.85
1998,118,93.85
1998,119,102.9
1998,120,110.9
1998,121,115
1998,122,125.1
1998,123,130.8
1998,124,130.8
1998,125,130.8
1998,126,140.55
1998,127,151.65
1998,128,161.25
1998,129,168.9
1998,130,175.5
1998,131,175.5
1998,132,178.65
1998,133,186.2
1998,134,194.65
1998,135,194.65
1998,136,199.85
1998,137,207.65
1998,138,217.4
1998,139,227.4
1998,140,238.15
1998,141,249.6
1998,142,260.2
1998,143,273.65
1998,144,284.05
1998,145,293.25
1998,146,293.25
1998,147,293.25
1998,148,300.85
1998,149,310
1998,150,318.15
1998,151,318.15
1998,152,325.55
1998,153,331.8
1998,154,340.05
1998,155,345.15
1998,156,349.5
1998,157,356
1998,158,356
1998,159,364.05
1998,160,374.25
1998,161,385.5
1998,162,397.5
1998,163,409.1
1998,164,417.5
1998,165,426.95
1998,166,438.7
1998,167,450.8
1998,168,464.8
1998,169,476.1
1998,170,487.5
1998,171,500.1
1998,172,511.4
1998,173,521.7
1998,174,530.5
1998,175,541.1
1998,176,552.65
1998,177,565
1998,178,577.45
1998,179,591.85
1998,180,607.65
1998,181,623.25
1998,182,637.6
1998,183,651
1998,184,666.1
1998,185,679.8
1998,186,695.5
1998,187,712.75
1998,188,730.3
1998,189,748.1
1998,190,766.45
1998,191,782.25
1998,192,797.7
1998,193,810.8
1998,194,823.25
1998,195,834.6
1998,196,845.65
1998,197,859.2
1998,198,871.9
1998,199,884.15
1998,200,897
1998,201,911.25
1998,202,925.3
1998,203,938.75
1998,204,952.5
1998,205,966.45
1998,206,979.55
1998,207,991.8
1998,208,1007
1998,209,1021.95
1998,210,1037.95
1998,211,1053.95
1998,212,1068.6
1998,213,1084.7
1998,214,1101
1998,215,1118.3
1998,216,1135.3
1998,217,1154.05
1998,218,1169.8
1998,219,1188.05
1998,220,1202.6
1998,221,1217.4
1998,222,1233.85
1998,223,1250.15
1998,224,1263.3
1998,225,1277.9
1998,226,1294.15
1998,227,1311.3
1998,228,1324.55
1998,229,1338.7
1998,230,1351.65
1998,231,1367.35
1998,232,1383
1998,233,1397.85
1998,234,1412.2
1998,235,1426.4
1998,236,1441.2
1998,237,1454.8
1998,238,1466.9
1998,239,1478.2
