자료구분 : 지점명 : 동해 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,6.2
1997,88,6.2
1997,89,6.2
1997,90,6.2
1997,91,6.2
1997,92,6.2
1997,93,6.2
1997,94,6.2
1997,95,6.2
1997,96,6.2
1997,97,6.2
1997,98,11.7
1997,99,11.7
1997,100,11.7
1997,101,11.7
1997,102,11.7
1997,103,20.75
1997,104,20.75
1997,105,20.75
1997,106,20.75
1997,107,20.75
1997,108,20.75
1997,109,20.75
1997,110,20.75
1997,111,20.75
1997,112,20.75
1997,113,20.75
1997,114,20.75
1997,115,20.75
1997,116,27.65
1997,117,34.9
1997,118,44.85
1997,119,53.95
1997,120,53.95
1997,121,53.95
1997,122,61.7
1997,123,67.4
1997,124,77.95
1997,125,86.1
1997,126,97.95
1997,127,101.15
1997,128,101.15
1997,129,101.15
1997,130,113.3
1997,131,119.85
1997,132,119.85
1997,133,123.3
1997,134,128.2
1997,135,139.55
1997,136,152.35
1997,137,162.25
1997,138,170.7
1997,139,175.35
1997,140,175.35
1997,141,175.35
1997,142,175.35
1997,143,181.4
1997,144,184.8
1997,145,188.55
1997,146,191.85
1997,147,191.85
1997,148,191.85
1997,149,199.05
1997,150,206.6
1997,151,214.85
1997,152,220.6
1997,153,226.65
1997,154,233.6
1997,155,240.35
1997,156,245.1
1997,157,252
1997,158,259.3
1997,159,265.2
1997,160,271
1997,161,282.8
1997,162,294.05
1997,163,303.3
1997,164,311.85
1997,165,319.3
1997,166,328.2
1997,167,336.45
1997,168,345.55
1997,169,355.6
1997,170,364.85
1997,171,375.2
1997,172,388.25
1997,173,402
1997,174,415
1997,175,430.05
1997,176,443.1
1997,177,454.7
1997,178,466.25
1997,179,475.55
1997,180,487.65
1997,181,502.15
1997,182,513.95
1997,183,525.5
1997,184,542.45
1997,185,561.4
1997,186,573.9
1997,187,583.65
1997,188,594.4
1997,189,607.05
1997,190,619.75
1997,191,630.3
1997,192,640.7
1997,193,650.55
1997,194,661.6
1997,195,677.4
1997,196,691.85
1997,197,704.65
1997,198,716.4
1997,199,726.95
1997,200,741.15
1997,201,756.45
1997,202,772.6
1997,203,790.05
1997,204,806.55
1997,205,821.45
1997,206,835.75
1997,207,848.75
1997,208,863.05
1997,209,877.35
1997,210,890.4
1997,211,904.9
1997,212,919
1997,213,933.9
1997,214,951.45
1997,215,966.65
1997,216,979.45
1997,217,992.3
1997,218,1004.6
1997,219,1019.65
1997,220,1035
1997,221,1048.8
1997,222,1061.75
1997,223,1074.5
1997,224,1086.15
1997,225,1098.5
1997,226,1110.35
1997,227,1122.4
1997,228,1134.25
1997,229,1146.2
1997,230,1159.05
1997,231,1170.25
1997,232,1183.4
1997,233,1201.3
1997,234,1218.05
1997,235,1235.35
1997,236,1249.9
1997,237,1261.3
1997,238,1272.9
1997,239,1287.3
1997,240,1302.05
1997,241,1318.6
1997,242,1335.25
1997,243,1353.65
1997,244,1373.55
1997,245,1386.3
1997,246,1394.2
1997,247,1402.65
1997,248,1412.8
1997,249,1423.85
1997,250,1434.4
1997,251,1445
1997,252,1459.6
1997,253,1470.95
1997,254,1480.15
1997,255,1488.65
1997,256,1495.45
1997,257,1502.75
1997,258,1512.05
1997,259,1519.2
1997,260,1527.7
1997,261,1535.2
1997,262,1539.9
1997,263,1539.9
1997,264,1545.65
1997,265,1551.9
1997,266,1557.2
1997,267,1563
1997,268,1567.8
1997,269,1574.5
1997,270,1580.8
1997,271,1586.4
1997,272,1592.35
1997,273,1599.8
1997,274,1607.65
1997,275,1614.05
1997,276,1620.55
1997,277,1628.45
1997,278,1633.2
1997,279,1639.35
1997,280,1646.25
1997,281,1646.25
1997,282,1646.25
1997,283,1654.15
1997,284,1654.15
1997,285,1654.15
1997,286,1654.15
1997,287,1658.05
1997,288,1658.05
1997,289,1658.05
1997,290,1665.85
1997,291,1670.8
1997,292,1678.35
1997,293,1689.7
1997,294,1698.45
1997,295,1698.45
1997,296,1706.6
1997,297,1706.6
1997,298,1706.6
1997,299,1706.6
1997,300,1706.6
1997,301,1706.6
1997,302,1706.6
1997,303,1706.6
1997,304,1706.6
1997,305,1706.6
1997,306,1706.6
1997,307,1706.6
1997,308,1706.6
1997,309,1706.6
1997,310,1706.6
1997,311,1706.6
1997,312,1706.6
1997,313,1706.6
1997,314,1706.6
1997,315,1706.6
1997,316,1706.6
1997,317,1706.6
1997,318,1706.6
1997,319,1706.6
1997,320,1706.6
1997,321,1706.6
1997,322,1706.6
1997,323,1706.6
1997,324,1706.6
1997,325,1706.6
1997,326,1706.6
1997,327,1706.6
1997,328,1706.6
1997,329,1706.6
1997,330,1706.6
1997,331,1706.6
1997,332,1706.6
1997,333,1706.6
1997,334,1706.6
1997,335,1706.6
1997,336,1706.6
1997,337,1706.6
1997,338,1706.6
1997,339,1706.6
1997,340,1706.6
1997,341,1706.6
1997,342,1706.6
1997,343,1706.6
1997,344,1706.6
1997,345,1706.6
1997,346,1706.6
1997,347,1706.6
1997,348,1706.6
1997,349,1706.6
1997,350,1706.6
1997,351,1706.6
1997,352,1706.6
1997,353,1706.6
1997,354,1706.6
1997,355,1706.6
1997,356,1706.6
1997,357,1706.6
1997,358,1706.6
1997,359,1706.6
1997,360,1706.6
1997,361,1706.6
1997,362,1706.6
1997,363,1706.6
1997,364,1706.6
1997,365,1706.6
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,7.8
1998,88,16.05
1998,89,16.05
1998,90,16.05
1998,91,16.05
1998,92,16.05
1998,93,16.05
1998,94,16.05
1998,95,19.6
1998,96,19.6
1998,97,19.6
1998,98,25
1998,99,25
1998,100,25
1998,101,29.95
1998,102,29.95
1998,103,29.95
1998,104,29.95
1998,105,29.95
1998,106,29.95
1998,107,29.95
1998,108,29.95
1998,109,39.15
1998,110,51
1998,111,63.7
1998,112,74
1998,113,82.45
1998,114,87.85
1998,115,87.85
1998,116,87.85
1998,117,91.9
1998,118,91.9
1998,119,97.4
1998,120,102.55
1998,121,107.75
1998,122,115.85
1998,123,115.85
1998,124,115.85
1998,125,115.85
1998,126,121.35
1998,127,131.5
1998,128,137.2
1998,129,142.85
1998,130,148.65
1998,131,148.65
1998,132,151.35
1998,133,157.25
1998,134,164
1998,135,170.4
1998,136,173.7
1998,137,181.35
1998,138,192.55
1998,139,202.1
1998,140,212.9
1998,141,220.65
1998,142,231.05
1998,143,241.3
1998,144,249.7
1998,145,256.05
1998,146,265.6
1998,147,275.7
1998,148,283.2
1998,149,291.55
1998,150,299.65
1998,151,310.7
1998,152,323.45
1998,153,331.3
1998,154,336.85
1998,155,339.8
1998,156,343.45
1998,157,347.85
1998,158,347.85
1998,159,355.95
1998,160,364.3
1998,161,373.05
1998,162,381.9
1998,163,390.5
1998,164,398.05
1998,165,405
1998,166,410.1
1998,167,419.3
1998,168,428.4
1998,169,438.35
1998,170,447.5
1998,171,457.75
1998,172,466.9
1998,173,476.1
1998,174,484.85
1998,175,492.95
1998,176,502
1998,177,515.1
1998,178,529.95
1998,179,545.35
1998,180,559.7
1998,181,572.05
1998,182,583.5
1998,183,597.65
1998,184,612.9
1998,185,628.6
1998,186,644.8
1998,187,661.2
1998,188,679.9
1998,189,699.25
1998,190,715.9
1998,191,731
1998,192,743.2
1998,193,753.15
1998,194,763.65
1998,195,774.3
1998,196,785.95
1998,197,795.2
1998,198,804.6
1998,199,813.65
1998,200,824.5
1998,201,836.2
1998,202,846.95
1998,203,858.8
1998,204,870.1
1998,205,881.4
1998,206,891.4
1998,207,901.55
1998,208,913.1
1998,209,923.95
1998,210,935.7
1998,211,947.55
1998,212,959.05
1998,213,974.5
1998,214,990.25
1998,215,1003.8
1998,216,1019.1
1998,217,1035.55
1998,218,1052.85
1998,219,1066
1998,220,1078.5
1998,221,1091.35
1998,222,1104.1
1998,223,1121.45
1998,224,1139.5
1998,225,1156.25
1998,226,1171.6
1998,227,1185.95
1998,228,1197.35
1998,229,1210.05
1998,230,1223.2
1998,231,1237.25
