자료구분 : 지점명 : 봉화 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,8.25
1997,120,8.25
1997,121,8.25
1997,122,8.25
1997,123,17.85
1997,124,27.55
1997,125,27.55
1997,126,40.4
1997,127,49.7
1997,128,49.7
1997,129,49.7
1997,130,49.7
1997,131,49.7
1997,132,49.7
1997,133,55.35
1997,134,63.9
1997,135,73.95
1997,136,73.95
1997,137,73.95
1997,138,73.95
1997,139,73.95
1997,140,73.95
1997,141,73.95
1997,142,73.95
1997,143,73.95
1997,144,73.95
1997,145,73.95
1997,146,73.95
1997,147,73.95
1997,148,73.95
1997,149,80.8
1997,150,86.7
1997,151,86.7
1997,152,96.05
1997,153,96.05
1997,154,96.05
1997,155,105.25
1997,156,109.8
1997,157,118.2
1997,158,128.4
1997,159,136.6
1997,160,148.65
1997,161,158.8
1997,162,158.8
1997,163,169.65
1997,164,180.55
1997,165,192.95
1997,166,204.6
1997,167,216.15
1997,168,229.2
1997,169,243.1
1997,170,254.5
1997,171,267.05
1997,172,280.45
1997,173,294.5
1997,174,309
1997,175,323
1997,176,333.6
1997,177,346.95
1997,178,361.05
1997,179,371.35
1997,180,383.3
1997,181,396.7
1997,182,407.3
1997,183,423.35
1997,184,440.15
1997,185,455.15
1997,186,465.95
1997,187,473.9
1997,188,485.2
1997,189,496.05
1997,190,507.95
1997,191,521.45
1997,192,531.75
1997,193,541.9
1997,194,554.95
1997,195,569.05
1997,196,581.65
1997,197,594.8
1997,198,607.85
1997,199,620.5
1997,200,635.15
1997,201,649.9
1997,202,668.4
1997,203,686.45
1997,204,704.5
1997,205,721.8
1997,206,738.45
1997,207,751.7
1997,208,766.3
1997,209,781.15
1997,210,798.15
1997,211,815.65
1997,212,833.7
1997,213,852.65
1997,214,870.05
1997,215,886
1997,216,898.2
1997,217,913.45
1997,218,928.95
1997,219,942
1997,220,960.3
1997,221,977.55
1997,222,989.1
1997,223,1001.55
1997,224,1014.55
1997,225,1027.15
1997,226,1039
1997,227,1050.75
1997,228,1062.25
1997,229,1075.2
1997,230,1090.15
1997,231,1105.95
1997,232,1123.85
1997,233,1141.15
1997,234,1155.3
1997,235,1169.4
1997,236,1185.15
1997,237,1198.8
1997,238,1212.9
1997,239,1227.95
1997,240,1242.4
1997,241,1254.75
1997,242,1269.75
1997,243,1285.2
1997,244,1301.8
1997,245,1317.3
1997,246,1325.75
1997,247,1325.75
1997,248,1335.5
1997,249,1348.05
1997,250,1359.95
1997,251,1371.7
1997,252,1384
1997,253,1395.15
1997,254,1407.65
1997,255,1418.4
1997,256,1427.15
1997,257,1434.6
1997,258,1442.55
1997,259,1449.4
1997,260,1459.25
1997,261,1467.4
1997,262,1467.4
1997,263,1467.4
1997,264,1467.4
1997,265,1467.4
1997,266,1467.4
1997,267,1467.4
1997,268,1467.4
1997,269,1467.4
1997,270,1467.4
1997,271,1467.4
1997,272,1467.4
1997,273,1467.4
1997,274,1467.4
1997,275,1467.4
1997,276,1467.4
1997,277,1467.4
1997,278,1467.4
1997,279,1467.4
1997,280,1467.4
1997,281,1467.4
1997,282,1467.4
1997,283,1467.4
1997,284,1467.4
1997,285,1467.4
1997,286,1467.4
1997,287,1467.4
1997,288,1467.4
1997,289,1467.4
1997,290,1467.4
1997,291,1467.4
1997,292,1467.4
1997,293,1467.4
1997,294,1467.4
1997,295,1467.4
1997,296,1467.4
1997,297,1467.4
1997,298,1467.4
1997,299,1467.4
1997,300,1467.4
1997,301,1467.4
1997,302,1467.4
1997,303,1467.4
1997,304,1467.4
1997,305,1467.4
1997,306,1467.4
1997,307,1467.4
1997,308,1467.4
1997,309,1467.4
1997,310,1467.4
1997,311,1467.4
1997,312,1467.4
1997,313,1467.4
1997,314,1467.4
1997,315,1467.4
1997,316,1467.4
1997,317,1467.4
1997,318,1467.4
1997,319,1467.4
1997,320,1467.4
1997,321,1467.4
1997,322,1467.4
1997,323,1467.4
1997,324,1467.4
1997,325,1467.4
1997,326,1467.4
1997,327,1467.4
1997,328,1467.4
1997,329,1467.4
1997,330,1467.4
1997,331,1467.4
1997,332,1467.4
1997,333,1467.4
1997,334,1467.4
1997,335,1467.4
1997,336,1467.4
1997,337,1467.4
1997,338,1467.4
1997,339,1467.4
1997,340,1467.4
1997,341,1467.4
1997,342,1467.4
1997,343,1467.4
1997,344,1467.4
1997,345,1467.4
1997,346,1467.4
1997,347,1467.4
1997,348,1467.4
1997,349,1467.4
1997,350,1467.4
1997,351,1467.4
1997,352,1467.4
1997,353,1467.4
1997,354,1467.4
1997,355,1467.4
1997,356,1467.4
1997,357,1467.4
1997,358,1467.4
1997,359,1467.4
1997,360,1467.4
1997,361,1467.4
1997,362,1467.4
1997,363,1467.4
1997,364,1467.4
1997,365,1467.4
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,4.1
1998,99,4.1
1998,100,4.1
1998,101,4.1
1998,102,4.1
1998,103,10.8
1998,104,10.8
1998,105,10.8
1998,106,10.8
1998,107,10.8
1998,108,10.8
1998,109,10.8
1998,110,10.8
1998,111,21.6
1998,112,31.95
1998,113,43.3
1998,114,55
1998,115,55
1998,116,55
1998,117,55
1998,118,55
1998,119,55
1998,120,55
1998,121,55
1998,122,64.65
1998,123,64.65
1998,124,64.65
1998,125,64.65
1998,126,64.65
1998,127,73.1
1998,128,80.3
1998,129,80.3
1998,130,86
1998,131,86
1998,132,89.6
1998,133,96.9
1998,134,96.9
1998,135,96.9
1998,136,96.9
1998,137,104.55
1998,138,113.3
1998,139,113.3
1998,140,113.3
1998,141,113.3
1998,142,113.3
1998,143,125.05
1998,144,134.5
1998,145,141.9
1998,146,141.9
1998,147,141.9
1998,148,141.9
1998,149,141.9
1998,150,141.9
1998,151,141.9
1998,152,141.9
1998,153,147.3
1998,154,150.85
1998,155,153.35
1998,156,155.95
1998,157,155.95
1998,158,155.95
1998,159,155.95
1998,160,155.95
1998,161,163.85
1998,162,163.85
1998,163,173.55
1998,164,180.6
1998,165,180.6
1998,166,180.6
1998,167,190.55
1998,168,201.75
1998,169,211.6
1998,170,220.3
1998,171,231.1
1998,172,239.55
1998,173,247.5
1998,174,247.5
1998,175,256.75
1998,176,266.45
1998,177,276.8
1998,178,286.5
1998,179,298.3
1998,180,312.15
1998,181,325.75
1998,182,337.45
1998,183,347.75
1998,184,360.6
1998,185,372.9
1998,186,386.2
1998,187,399.6
1998,188,414.35
1998,189,429.3
1998,190,443.1
1998,191,455.7
1998,192,469.9
1998,193,480.75
1998,194,489.85
1998,195,498.7
1998,196,508.15
1998,197,518.6
1998,198,527.9
1998,199,537
1998,200,548.75
1998,201,561.25
1998,202,573.2
1998,203,585.1
1998,204,595.45
1998,205,606.6
1998,206,618.4
1998,207,629.75
1998,208,642
1998,209,654.4
1998,210,667.65
1998,211,681.25
1998,212,694.95
1998,213,708.5
1998,214,722.1
1998,215,737.2
1998,216,751.65
1998,217,767.15
1998,218,780.7
1998,219,796.2
1998,220,807.95
1998,221,821.4
1998,222,834.95
1998,223,848.45
1998,224,860.45
1998,225,873.55
1998,226,887.7
1998,227,902.4
1998,228,912.9
1998,229,925.05
1998,230,936.55
1998,231,949.75
1998,232,963.9
1998,233,976.85
1998,234,989.6
1998,235,1001.95
1998,236,1015.95
1998,237,1028.55
1998,238,1040.85
1998,239,1050
1998,240,1059.6
1998,241,1068.85
1998,242,1078.8
