자료구분 : 지점명 : 고흥 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,2.65
1997,94,2.65
1997,95,2.65
1997,96,2.65
1997,97,2.65
1997,98,2.65
1997,99,2.65
1997,100,2.65
1997,101,2.65
1997,102,2.65
1997,103,2.65
1997,104,2.65
1997,105,7.75
1997,106,7.75
1997,107,7.75
1997,108,7.75
1997,109,7.75
1997,110,7.75
1997,111,10.45
1997,112,10.45
1997,113,10.45
1997,114,10.45
1997,115,10.45
1997,116,10.45
1997,117,10.45
1997,118,10.45
1997,119,17.75
1997,120,17.75
1997,121,17.75
1997,122,17.75
1997,123,27.05
1997,124,35.35
1997,125,45.35
1997,126,57.45
1997,127,68.05
1997,128,68.05
1997,129,68.05
1997,130,68.05
1997,131,74
1997,132,80.55
1997,133,89.45
1997,134,100.6
1997,135,113.75
1997,136,124
1997,137,124
1997,138,131.45
1997,139,139.5
1997,140,146.05
1997,141,146.05
1997,142,146.05
1997,143,146.05
1997,144,151.55
1997,145,159.05
1997,146,166.2
1997,147,172.7
1997,148,180
1997,149,187.6
1997,150,194.85
1997,151,204.1
1997,152,213.6
1997,153,222.95
1997,154,231.65
1997,155,241.7
1997,156,249.6
1997,157,259.35
1997,158,268.95
1997,159,278.7
1997,160,290.6
1997,161,303.1
1997,162,315.05
1997,163,327.4
1997,164,338.35
1997,165,350.3
1997,166,362.25
1997,167,374.7
1997,168,389.15
1997,169,402.9
1997,170,415.5
1997,171,429.6
1997,172,443.45
1997,173,456.85
1997,174,471.05
1997,175,483.35
1997,176,495.65
1997,177,509.75
1997,178,523.95
1997,179,541.55
1997,180,554.9
1997,181,566.75
1997,182,581.15
1997,183,597.45
1997,184,614.15
1997,185,630.05
1997,186,645.9
1997,187,658.3
1997,188,671.3
1997,189,680.8
1997,190,692.15
1997,191,704.4
1997,192,715.05
1997,193,727.7
1997,194,741.95
1997,195,756.05
1997,196,771.95
1997,197,786.45
1997,198,800.75
1997,199,814.55
1997,200,827.95
1997,201,844.4
1997,202,861.45
1997,203,878.45
1997,204,897.1
1997,205,913.15
1997,206,930.55
1997,207,947.7
1997,208,965.5
1997,209,983.5
1997,210,1001.75
1997,211,1017.45
1997,212,1033.95
1997,213,1050.45
1997,214,1067.45
1997,215,1085.05
1997,216,1099.8
1997,217,1116.7
1997,218,1133.4
1997,219,1151.35
1997,220,1168.8
1997,221,1186.1
1997,222,1202
1997,223,1217.05
1997,224,1230.7
1997,225,1244.35
1997,226,1258.5
1997,227,1274.1
1997,228,1289.65
1997,229,1306
1997,230,1323.75
1997,231,1341.1
1997,232,1358.65
1997,233,1375.4
1997,234,1391.35
1997,235,1406.5
1997,236,1421.95
1997,237,1436.55
1997,238,1450.65
1997,239,1466.7
1997,240,1481.55
1997,241,1496.4
1997,242,1512.75
1997,243,1530.15
1997,244,1547.55
1997,245,1564.8
1997,246,1579.6
1997,247,1592.55
1997,248,1605
1997,249,1620.3
1997,250,1635.25
1997,251,1649.25
1997,252,1662.75
1997,253,1678.2
1997,254,1693.15
1997,255,1707.7
1997,256,1722.95
1997,257,1736.1
1997,258,1746.4
1997,259,1756.5
1997,260,1767.5
1997,261,1779
1997,262,1787.6
1997,263,1795.3
1997,264,1795.3
1997,265,1795.3
1997,266,1805.55
1997,267,1813.4
1997,268,1821.95
1997,269,1830.1
1997,270,1838.75
1997,271,1846.15
1997,272,1846.15
1997,273,1846.15
1997,274,1853.8
1997,275,1864.95
1997,276,1874.85
1997,277,1885.2
1997,278,1885.2
1997,279,1885.2
1997,280,1885.2
1997,281,1885.2
1997,282,1885.2
1997,283,1885.2
1997,284,1885.2
1997,285,1885.2
1997,286,1885.2
1997,287,1893.95
1997,288,1893.95
1997,289,1893.95
1997,290,1893.95
1997,291,1893.95
1997,292,1893.95
1997,293,1904.75
1997,294,1914.95
1997,295,1922.15
1997,296,1931.9
1997,297,1931.9
1997,298,1931.9
1997,299,1931.9
1997,300,1931.9
1997,301,1931.9
1997,302,1931.9
1997,303,1931.9
1997,304,1931.9
1997,305,1931.9
1997,306,1931.9
1997,307,1931.9
1997,308,1931.9
1997,309,1931.9
1997,310,1931.9
1997,311,1931.9
1997,312,1931.9
1997,313,1931.9
1997,314,1931.9
1997,315,1931.9
1997,316,1939.55
1997,317,1943.95
1997,318,1946.95
1997,319,1946.95
1997,320,1946.95
1997,321,1946.95
1997,322,1946.95
1997,323,1946.95
1997,324,1946.95
1997,325,1946.95
1997,326,1946.95
1997,327,1946.95
1997,328,1946.95
1997,329,1951.15
1997,330,1951.15
1997,331,1951.15
1997,332,1953.85
1997,333,1953.85
1997,334,1953.85
1997,335,1953.85
1997,336,1953.85
1997,337,1953.85
1997,338,1953.85
1997,339,1953.85
1997,340,1953.85
1997,341,1953.85
1997,342,1953.85
1997,343,1953.85
1997,344,1953.85
1997,345,1953.85
1997,346,1953.85
1997,347,1953.85
1997,348,1953.85
1997,349,1953.85
1997,350,1953.85
1997,351,1953.85
1997,352,1953.85
1997,353,1953.85
1997,354,1953.85
1997,355,1953.85
1997,356,1953.85
1997,357,1953.85
1997,358,1953.85
1997,359,1953.85
1997,360,1953.85
1997,361,1953.85
1997,362,1953.85
1997,363,1953.85
1997,364,1953.85
1997,365,1953.85
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,2.85
1998,52,2.85
1998,53,2.85
1998,54,2.85
1998,55,2.85
1998,56,2.85
1998,57,2.85
1998,58,2.85
1998,59,2.85
1998,60,2.85
1998,61,2.85
1998,62,2.85
1998,63,2.85
1998,64,2.85
1998,65,2.85
1998,66,2.85
1998,67,2.85
1998,68,2.85
1998,69,2.85
1998,70,2.85
1998,71,2.85
1998,72,2.85
1998,73,2.85
1998,74,2.85
1998,75,2.85
1998,76,2.85
1998,77,2.85
1998,78,2.85
1998,79,2.85
1998,80,2.85
1998,81,2.85
1998,82,2.85
1998,83,2.85
1998,84,2.85
1998,85,2.85
1998,86,2.85
1998,87,2.85
1998,88,2.85
1998,89,2.85
1998,90,2.85
1998,91,2.85
1998,92,2.85
1998,93,2.85
1998,94,2.85
1998,95,7.1
1998,96,11
1998,97,11
1998,98,13
1998,99,16.65
1998,100,22.65
1998,101,22.65
1998,102,30.35
1998,103,35.45
1998,104,35.45
1998,105,35.45
1998,106,40.4
1998,107,45.95
1998,108,45.95
1998,109,45.95
1998,110,45.95
1998,111,53.9
1998,112,62.55
1998,113,74.65
1998,114,86.6
1998,115,92.15
1998,116,92.15
1998,117,92.15
1998,118,92.15
1998,119,103.55
1998,120,112.1
1998,121,120
1998,122,128.55
1998,123,136.6
1998,124,142.5
1998,125,142.5
1998,126,150.8
1998,127,162.9
1998,128,173.95
1998,129,181.95
1998,130,187
1998,131,189.8
1998,132,193.9
1998,133,200.25
1998,134,207.65
1998,135,215.55
1998,136,223.05
1998,137,229.75
1998,138,239.5
1998,139,249.05
1998,140,259.45
1998,141,269.7
1998,142,278.7
1998,143,290.15
1998,144,300.9
1998,145,309.3
1998,146,317.65
1998,147,317.65
1998,148,324.8
1998,149,335
1998,150,344.1
1998,151,344.1
1998,152,351.25
1998,153,357.55
1998,154,365.35
1998,155,370.65
1998,156,379.1
1998,157,386.9
1998,158,394.05
1998,159,400.45
1998,160,409.45
1998,161,420.6
1998,162,430.55
1998,163,438.75
1998,164,448
1998,165,456.5
1998,166,467.6
1998,167,478.35
1998,168,487.9
1998,169,497.1
1998,170,508.95
1998,171,520.55
1998,172,533.25
1998,173,545.65
1998,174,555.7
1998,175,565.4
1998,176,578.05
1998,177,591.1
1998,178,604.4
1998,179,618.25
1998,180,633.05
1998,181,645.6
1998,182,658.95
1998,183,672.95
1998,184,688.5
1998,185,703.5
1998,186,718.85
1998,187,734.45
1998,188,751.05
1998,189,767.7
1998,190,785.4
1998,191,802.95
1998,192,820.35
1998,193,834
1998,194,845.55
1998,195,857.8
1998,196,871.5
1998,197,886.25
1998,198,900.9
1998,199,913.25
1998,200,927.95
1998,201,941.85
1998,202,954.6
1998,203,967.95
1998,204,982.6
1998,205,997.6
1998,206,1010.2
1998,207,1026
1998,208,1042.05
1998,209,1058.85
1998,210,1073
1998,211,1087.65
1998,212,1103.4
1998,213,1119.55
1998,214,1135.45
1998,215,1152.35
1998,216,1169.95
1998,217,1186.45
1998,218,1204.4
1998,219,1222.35
1998,220,1240.3
1998,221,1258
1998,222,1275.45
1998,223,1292.2
1998,224,1310.45
