자료구분 : 지점명 : 대관령 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,0
1997,120,0
1997,121,0
1997,122,0
1997,123,5.95
1997,124,5.95
1997,125,5.95
1997,126,13.4
1997,127,13.4
1997,128,13.4
1997,129,13.4
1997,130,13.4
1997,131,13.4
1997,132,13.4
1997,133,13.4
1997,134,13.4
1997,135,18.4
1997,136,18.4
1997,137,18.4
1997,138,18.4
1997,139,18.4
1997,140,18.4
1997,141,18.4
1997,142,18.4
1997,143,18.4
1997,144,18.4
1997,145,18.4
1997,146,18.4
1997,147,18.4
1997,148,18.4
1997,149,21.45
1997,150,21.45
1997,151,21.45
1997,152,21.45
1997,153,21.45
1997,154,21.45
1997,155,21.45
1997,156,21.45
1997,157,21.45
1997,158,21.45
1997,159,24.15
1997,160,29.05
1997,161,36.05
1997,162,42.15
1997,163,42.15
1997,164,42.15
1997,165,49.8
1997,166,56.3
1997,167,56.3
1997,168,65.65
1997,169,74.85
1997,170,82.4
1997,171,89.05
1997,172,98.9
1997,173,107.8
1997,174,116.25
1997,175,127.85
1997,176,135.95
1997,177,144.6
1997,178,152.75
1997,179,156.7
1997,180,156.7
1997,181,166.35
1997,182,173.9
1997,183,185
1997,184,196.35
1997,185,207.7
1997,186,214.6
1997,187,219.05
1997,188,226.75
1997,189,235.45
1997,190,243.85
1997,191,250.8
1997,192,257.95
1997,193,263
1997,194,272
1997,195,284.05
1997,196,292.5
1997,197,300.95
1997,198,307.95
1997,199,317.2
1997,200,327.4
1997,201,339.3
1997,202,353.7
1997,203,368.1
1997,204,379.4
1997,205,390.6
1997,206,402.6
1997,207,410.8
1997,208,420.2
1997,209,430.85
1997,210,440.1
1997,211,450.7
1997,212,461.75
1997,213,474.65
1997,214,488.4
1997,215,499.2
1997,216,507.35
1997,217,517.65
1997,218,526.65
1997,219,536.55
1997,220,549.95
1997,221,562.8
1997,222,572.7
1997,223,580.45
1997,224,586.95
1997,225,593.8
1997,226,600.55
1997,227,607.75
1997,228,613.95
1997,229,620.4
1997,230,628.1
1997,231,636.95
1997,232,647.1
1997,233,658.5
1997,234,668
1997,235,679.55
1997,236,689.2
1997,237,694.3
1997,238,701.1
1997,239,710.95
1997,240,722.25
1997,241,732.9
1997,242,745.25
1997,243,757.9
1997,244,771.4
1997,245,779.45
1997,246,779.45
1997,247,779.45
1997,248,779.45
1997,249,785
1997,250,785
1997,251,785
1997,252,794.45
1997,253,799.75
1997,254,803.25
1997,255,806.15
1997,256,806.15
1997,257,806.15
1997,258,806.15
1997,259,806.15
1997,260,806.15
1997,261,806.15
1997,262,806.15
1997,263,806.15
1997,264,806.15
1997,265,806.15
1997,266,806.15
1997,267,806.15
1997,268,806.15
1997,269,806.15
1997,270,806.15
1997,271,806.15
1997,272,806.15
1997,273,806.15
1997,274,806.15
1997,275,806.15
1997,276,806.15
1997,277,806.15
1997,278,806.15
1997,279,806.15
1997,280,806.15
1997,281,806.15
1997,282,806.15
1997,283,806.15
1997,284,806.15
1997,285,806.15
1997,286,806.15
1997,287,806.15
1997,288,806.15
1997,289,806.15
1997,290,806.15
1997,291,806.15
1997,292,806.15
1997,293,806.15
1997,294,806.15
1997,295,806.15
1997,296,806.15
1997,297,806.15
1997,298,806.15
1997,299,806.15
1997,300,806.15
1997,301,806.15
1997,302,806.15
1997,303,806.15
1997,304,806.15
1997,305,806.15
1997,306,806.15
1997,307,806.15
1997,308,806.15
1997,309,806.15
1997,310,806.15
1997,311,806.15
1997,312,806.15
1997,313,806.15
1997,314,806.15
1997,315,806.15
1997,316,806.15
1997,317,806.15
1997,318,806.15
1997,319,806.15
1997,320,806.15
1997,321,806.15
1997,322,806.15
1997,323,806.15
1997,324,806.15
1997,325,806.15
1997,326,806.15
1997,327,806.15
1997,328,806.15
1997,329,806.15
1997,330,806.15
1997,331,806.15
1997,332,806.15
1997,333,806.15
1997,334,806.15
1997,335,806.15
1997,336,806.15
1997,337,806.15
1997,338,806.15
1997,339,806.15
1997,340,806.15
1997,341,806.15
1997,342,806.15
1997,343,806.15
1997,344,806.15
1997,345,806.15
1997,346,806.15
1997,347,806.15
1997,348,806.15
1997,349,806.15
1997,350,806.15
1997,351,806.15
1997,352,806.15
1997,353,806.15
1997,354,806.15
1997,355,806.15
1997,356,806.15
1997,357,806.15
1997,358,806.15
1997,359,806.15
1997,360,806.15
1997,361,806.15
1997,362,806.15
1997,363,806.15
1997,364,806.15
1997,365,806.15
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,0
1998,99,0
1998,100,0
1998,101,0
1998,102,0
1998,103,0
1998,104,0
1998,105,0
1998,106,0
1998,107,0
1998,108,0
1998,109,0
1998,110,8.75
1998,111,17.5
1998,112,25.65
1998,113,34.05
1998,114,34.05
1998,115,34.05
1998,116,34.05
1998,117,34.05
1998,118,34.05
1998,119,34.05
1998,120,34.05
1998,121,34.05
1998,122,34.05
1998,123,34.05
1998,124,34.05
1998,125,34.05
1998,126,34.05
1998,127,39.15
1998,128,39.15
1998,129,39.15
1998,130,39.15
1998,131,39.15
1998,132,39.15
1998,133,39.15
1998,134,39.15
1998,135,39.15
1998,136,39.15
1998,137,39.15
1998,138,39.15
1998,139,39.15
1998,140,39.15
1998,141,39.15
1998,142,39.15
1998,143,44.55
1998,144,49.9
1998,145,49.9
1998,146,49.9
1998,147,49.9
1998,148,49.9
1998,149,54.4
1998,150,54.4
1998,151,54.4
1998,152,61.35
1998,153,63.45
1998,154,63.45
1998,155,63.45
1998,156,63.45
1998,157,63.45
1998,158,63.45
1998,159,63.45
1998,160,63.45
1998,161,63.45
1998,162,63.45
1998,163,67.35
1998,164,69.7
1998,165,69.7
1998,166,69.7
1998,167,76.7
1998,168,80.7
1998,169,86.05
1998,170,93.1
1998,171,99
1998,172,102.8
1998,173,104.65
1998,174,104.65
1998,175,104.65
1998,176,111.35
1998,177,120.45
1998,178,130.65
1998,179,141.4
1998,180,151.95
1998,181,162.75
1998,182,172.7
1998,183,182.3
1998,184,192.65
1998,185,203.55
1998,186,215.75
1998,187,227.75
1998,188,239.2
1998,189,251.15
1998,190,262.65
1998,191,273.95
1998,192,281.9
1998,193,287.25
1998,194,291.35
1998,195,296.45
1998,196,303.35
1998,197,308.05
1998,198,310.95
1998,199,314.8
1998,200,320.65
1998,201,328.4
1998,202,334.4
1998,203,340.55
1998,204,347.1
1998,205,352.65
1998,206,358.25
1998,207,364.4
1998,208,370.35
1998,209,376.1
1998,210,382.2
1998,211,389.6
1998,212,397.3
1998,213,408.45
1998,214,420.85
1998,215,432.4
1998,216,443.7
1998,217,456.35
1998,218,466.95
1998,219,476.1
1998,220,484.75
1998,221,493.85
1998,222,503.6
1998,223,516.5
1998,224,528.6
1998,225,541
1998,226,552.9
1998,227,562.15
1998,228,569.15
1998,229,576.75
1998,230,584.9
1998,231,595.8
1998,232,605.55
1998,233,612.3
1998,234,618.9
1998,235,628.4
1998,236,636.4
1998,237,645.2
1998,238,653.3
1998,239,659.6
1998,240,665.1
1998,241,670.7
1998,242,676
1998,243,681.4
1998,244,687.3
1998,245,691.9
1998,246,698.75
1998,247,698.75
1998,248,706.9
1998,249,716.05
1998,250,726.55
1998,251,735.95
1998,252,744.85
1998,253,754.45
1998,254,762.85
1998,255,770.25
1998,256,778.9
1998,257,790.4
1998,258,795.9
1998,259,795.9
1998,260,795.9
1998,261,795.9
