자료구분 : 지점명 : 청주 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,8.2
1997,120,14.65
1997,121,14.65
1997,122,14.65
1997,123,26.6
1997,124,36.45
1997,125,48
1997,126,60.9
1997,127,71.8
1997,128,71.8
1997,129,71.8
1997,130,71.8
1997,131,79.05
1997,132,87.2
1997,133,94.6
1997,134,103.3
1997,135,115.4
1997,136,123.9
1997,137,123.9
1997,138,134.85
1997,139,142.85
1997,140,148.1
1997,141,153.25
1997,142,160.65
1997,143,160.65
1997,144,160.65
1997,145,160.65
1997,146,168.65
1997,147,177.85
1997,148,185.55
1997,149,194.85
1997,150,202.45
1997,151,211.7
1997,152,223.25
1997,153,231.1
1997,154,238.75
1997,155,248.95
1997,156,256.3
1997,157,266.75
1997,158,279.85
1997,159,292.1
1997,160,305.05
1997,161,317.6
1997,162,330.4
1997,163,343.15
1997,164,356.55
1997,165,371.6
1997,166,386.55
1997,167,401.4
1997,168,417.55
1997,169,433.3
1997,170,449.45
1997,171,463.1
1997,172,477.45
1997,173,490.7
1997,174,506.25
1997,175,522.15
1997,176,534.8
1997,177,548.9
1997,178,563.75
1997,179,579.5
1997,180,594.5
1997,181,610.2
1997,182,622.7
1997,183,638.85
1997,184,656.8
1997,185,672.4
1997,186,683.4
1997,187,692.2
1997,188,705.2
1997,189,718.75
1997,190,731.25
1997,191,746.5
1997,192,759
1997,193,769.95
1997,194,784.55
1997,195,800.55
1997,196,814.5
1997,197,830.65
1997,198,846
1997,199,861.75
1997,200,879.55
1997,201,898.35
1997,202,917.9
1997,203,937.4
1997,204,956.25
1997,205,975.8
1997,206,995.4
1997,207,1013.7
1997,208,1030.45
1997,209,1048.95
1997,210,1069.3
1997,211,1088.9
1997,212,1108.4
1997,213,1128.55
1997,214,1147.85
1997,215,1165.25
1997,216,1178
1997,217,1194.55
1997,218,1211.9
1997,219,1227.35
1997,220,1247.2
1997,221,1266.5
1997,222,1281.85
1997,223,1296.7
1997,224,1313
1997,225,1328.45
1997,226,1343.9
1997,227,1359.6
1997,228,1374.35
1997,229,1389.55
1997,230,1408.1
1997,231,1425.6
1997,232,1444.95
1997,233,1461.65
1997,234,1475.9
1997,235,1490.4
1997,236,1506.05
1997,237,1522.2
1997,238,1538.4
1997,239,1553.65
1997,240,1569.9
1997,241,1585.35
1997,242,1602.75
1997,243,1620.4
1997,244,1639.1
1997,245,1654.25
1997,246,1667
1997,247,1679.75
1997,248,1694.15
1997,249,1709.05
1997,250,1723.35
1997,251,1737.3
1997,252,1751.6
1997,253,1766.5
1997,254,1780.4
1997,255,1792.9
1997,256,1804.05
1997,257,1813.2
1997,258,1821.7
1997,259,1828.95
1997,260,1838.2
1997,261,1846.5
1997,262,1846.5
1997,263,1854.25
1997,264,1854.25
1997,265,1854.25
1997,266,1862.35
1997,267,1869.15
1997,268,1875.3
1997,269,1881.85
1997,270,1888.2
1997,271,1894.45
1997,272,1894.45
1997,273,1894.45
1997,274,1901.55
1997,275,1909.95
1997,276,1918.55
1997,277,1925.15
1997,278,1925.15
1997,279,1925.15
1997,280,1925.15
1997,281,1925.15
1997,282,1925.15
1997,283,1933.1
1997,284,1933.1
1997,285,1933.1
1997,286,1933.1
1997,287,1933.1
1997,288,1933.1
1997,289,1933.1
1997,290,1940.05
1997,291,1940.05
1997,292,1940.05
1997,293,1949.8
1997,294,1959.35
1997,295,1959.35
1997,296,1959.35
1997,297,1959.35
1997,298,1959.35
1997,299,1959.35
1997,300,1959.35
1997,301,1959.35
1997,302,1959.35
1997,303,1959.35
1997,304,1959.35
1997,305,1959.35
1997,306,1959.35
1997,307,1959.35
1997,308,1959.35
1997,309,1959.35
1997,310,1959.35
1997,311,1959.35
1997,312,1959.35
1997,313,1959.35
1997,314,1959.35
1997,315,1959.35
1997,316,1961.2
1997,317,1961.2
1997,318,1961.2
1997,319,1961.2
1997,320,1961.2
1997,321,1961.2
1997,322,1961.2
1997,323,1961.2
1997,324,1961.2
1997,325,1961.2
1997,326,1961.2
1997,327,1961.2
1997,328,1961.2
1997,329,1961.2
1997,330,1961.2
1997,331,1961.2
1997,332,1961.2
1997,333,1961.2
1997,334,1961.2
1997,335,1961.2
1997,336,1961.2
1997,337,1961.2
1997,338,1961.2
1997,339,1961.2
1997,340,1961.2
1997,341,1961.2
1997,342,1961.2
1997,343,1961.2
1997,344,1961.2
1997,345,1961.2
1997,346,1961.2
1997,347,1961.2
1997,348,1961.2
1997,349,1961.2
1997,350,1961.2
1997,351,1961.2
1997,352,1961.2
1997,353,1961.2
1997,354,1961.2
1997,355,1961.2
1997,356,1961.2
1997,357,1961.2
1997,358,1961.2
1997,359,1961.2
1997,360,1961.2
1997,361,1961.2
1997,362,1961.2
1997,363,1961.2
1997,364,1961.2
1997,365,1961.2
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,7.1
1998,97,7.1
1998,98,14.15
1998,99,18.7
1998,100,24.75
1998,101,24.75
1998,102,35.3
1998,103,40
1998,104,46.7
1998,105,51.75
1998,106,51.75
1998,107,55.65
1998,108,55.65
1998,109,55.65
1998,110,64.25
1998,111,75.6
1998,112,88.05
1998,113,101.35
1998,114,110.55
1998,115,116
1998,116,122.15
1998,117,131.2
1998,118,141.6
1998,119,153.4
1998,120,164.6
1998,121,174.15
1998,122,183.05
1998,123,190.6
1998,124,198.75
1998,125,208
1998,126,218.65
1998,127,227.05
1998,128,234.95
1998,129,234.95
1998,130,240.7
1998,131,244.05
1998,132,247.5
1998,133,255
1998,134,264.45
1998,135,274.85
1998,136,281.8
1998,137,289.2
1998,138,299.4
1998,139,310.8
1998,140,323.1
1998,141,336.8
1998,142,349.65
1998,143,363.95
1998,144,373.9
1998,145,382.75
1998,146,382.75
1998,147,392.3
1998,148,402.5
1998,149,412.35
1998,150,420.45
1998,151,427.6
1998,152,434.7
1998,153,441.55
1998,154,448.15
1998,155,455.7
1998,156,461.3
1998,157,468.9
1998,158,477.6
1998,159,486.65
1998,160,498.05
1998,161,511.2
1998,162,525.4
1998,163,539.1
1998,164,548.8
1998,165,558.8
1998,166,570.2
1998,167,581.9
1998,168,596.75
1998,169,611.05
1998,170,623.75
1998,171,638.05
1998,172,653
1998,173,666.55
1998,174,679.05
1998,175,691.5
1998,176,703.5
1998,177,716.1
1998,178,728.5
1998,179,743.6
1998,180,759.9
1998,181,774.85
1998,182,787.95
1998,183,801.2
1998,184,814.6
1998,185,829.8
1998,186,844.9
1998,187,862.65
1998,188,880.15
1998,189,897.8
1998,190,916.05
1998,191,932.3
1998,192,948.9
1998,193,965.55
1998,194,981.2
1998,195,996.45
1998,196,1010.75
1998,197,1026.6
1998,198,1040.85
1998,199,1055.8
1998,200,1069.6
1998,201,1085.15
1998,202,1100.15
1998,203,1115.25
1998,204,1131.75
1998,205,1147.5
1998,206,1161.45
1998,207,1173.5
1998,208,1188.6
1998,209,1204.7
1998,210,1222.45
1998,211,1241
1998,212,1257
1998,213,1273.8
1998,214,1291.5
1998,215,1308.9
1998,216,1327.05
1998,217,1345.25
1998,218,1361.25
1998,219,1381.15
1998,220,1399.7
1998,221,1415.9
1998,222,1433.35
1998,223,1449.3
1998,224,1463.95
1998,225,1479.6
1998,226,1496.5
1998,227,1512.7
1998,228,1527.7
1998,229,1544.1
1998,230,1559.5
1998,231,1575.2
1998,232,1591.45
1998,233,1606.15
1998,234,1622.2
1998,235,1637.15
