자료구분 : 지점명 : 철원 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,5.5
1997,120,5.5
1997,121,5.5
1997,122,5.5
1997,123,15.65
1997,124,20.3
1997,125,20.3
1997,126,26.95
1997,127,26.95
1997,128,26.95
1997,129,26.95
1997,130,26.95
1997,131,26.95
1997,132,33.65
1997,133,37.05
1997,134,40.8
1997,135,48.5
1997,136,48.5
1997,137,48.5
1997,138,56.25
1997,139,60.4
1997,140,60.4
1997,141,65.2
1997,142,65.2
1997,143,68
1997,144,68
1997,145,68
1997,146,73.9
1997,147,81.15
1997,148,87.35
1997,149,94.95
1997,150,101.65
1997,151,109.8
1997,152,119.45
1997,153,124.95
1997,154,132.35
1997,155,140.4
1997,156,146.5
1997,157,154.7
1997,158,165
1997,159,174.8
1997,160,186.9
1997,161,197.1
1997,162,207.3
1997,163,217.3
1997,164,230
1997,165,244.15
1997,166,259.1
1997,167,273.2
1997,168,288.2
1997,169,304.05
1997,170,318.15
1997,171,331.15
1997,172,343.55
1997,173,355.3
1997,174,369.4
1997,175,383
1997,176,394.9
1997,177,407.1
1997,178,419.45
1997,179,433.95
1997,180,447.6
1997,181,461.85
1997,182,473.1
1997,183,488
1997,184,502.15
1997,185,514.75
1997,186,524.9
1997,187,533.85
1997,188,544.65
1997,189,557.35
1997,190,572.25
1997,191,587.75
1997,192,603.3
1997,193,616.6
1997,194,629.8
1997,195,644.2
1997,196,655
1997,197,670.05
1997,198,684.95
1997,199,700.15
1997,200,715.05
1997,201,730.3
1997,202,747.1
1997,203,763.4
1997,204,782.4
1997,205,801.4
1997,206,820.65
1997,207,839.35
1997,208,855.25
1997,209,872.6
1997,210,890.85
1997,211,909.4
1997,212,928.25
1997,213,947.1
1997,214,964.35
1997,215,977.6
1997,216,988.55
1997,217,1002.4
1997,218,1018.4
1997,219,1033.3
1997,220,1050.35
1997,221,1067.25
1997,222,1081.2
1997,223,1096.55
1997,224,1111.55
1997,225,1125.7
1997,226,1140.95
1997,227,1155.75
1997,228,1169.45
1997,229,1184.05
1997,230,1199.7
1997,231,1212.35
1997,232,1229.5
1997,233,1243.55
1997,234,1257.4
1997,235,1269.9
1997,236,1285.35
1997,237,1300.45
1997,238,1314.85
1997,239,1330.15
1997,240,1344.45
1997,241,1359.5
1997,242,1375.2
1997,243,1391.95
1997,244,1408.15
1997,245,1421.5
1997,246,1431.9
1997,247,1442.35
1997,248,1453.75
1997,249,1465.45
1997,250,1477.55
1997,251,1489.4
1997,252,1501.8
1997,253,1511.2
1997,254,1520.8
1997,255,1529.15
1997,256,1538
1997,257,1546.2
1997,258,1546.2
1997,259,1552
1997,260,1559.2
1997,261,1559.2
1997,262,1559.2
1997,263,1559.2
1997,264,1559.2
1997,265,1559.2
1997,266,1559.2
1997,267,1559.2
1997,268,1561.9
1997,269,1565.9
1997,270,1565.9
1997,271,1565.9
1997,272,1565.9
1997,273,1565.9
1997,274,1565.9
1997,275,1565.9
1997,276,1565.9
1997,277,1565.9
1997,278,1565.9
1997,279,1565.9
1997,280,1565.9
1997,281,1565.9
1997,282,1565.9
1997,283,1565.9
1997,284,1565.9
1997,285,1565.9
1997,286,1565.9
1997,287,1565.9
1997,288,1565.9
1997,289,1565.9
1997,290,1571.65
1997,291,1571.65
1997,292,1571.65
1997,293,1571.65
1997,294,1571.65
1997,295,1571.65
1997,296,1571.65
1997,297,1571.65
1997,298,1571.65
1997,299,1571.65
1997,300,1571.65
1997,301,1571.65
1997,302,1571.65
1997,303,1571.65
1997,304,1571.65
1997,305,1571.65
1997,306,1571.65
1997,307,1571.65
1997,308,1571.65
1997,309,1571.65
1997,310,1571.65
1997,311,1571.65
1997,312,1571.65
1997,313,1571.65
1997,314,1571.65
1997,315,1571.65
1997,316,1571.65
1997,317,1571.65
1997,318,1571.65
1997,319,1571.65
1997,320,1571.65
1997,321,1571.65
1997,322,1571.65
1997,323,1571.65
1997,324,1571.65
1997,325,1571.65
1997,326,1571.65
1997,327,1571.65
1997,328,1571.65
1997,329,1571.65
1997,330,1571.65
1997,331,1571.65
1997,332,1571.65
1997,333,1571.65
1997,334,1571.65
1997,335,1571.65
1997,336,1571.65
1997,337,1571.65
1997,338,1571.65
1997,339,1571.65
1997,340,1571.65
1997,341,1571.65
1997,342,1571.65
1997,343,1571.65
1997,344,1571.65
1997,345,1571.65
1997,346,1571.65
1997,347,1571.65
1997,348,1571.65
1997,349,1571.65
1997,350,1571.65
1997,351,1571.65
1997,352,1571.65
1997,353,1571.65
1997,354,1571.65
1997,355,1571.65
1997,356,1571.65
1997,357,1571.65
1997,358,1571.65
1997,359,1571.65
1997,360,1571.65
1997,361,1571.65
1997,362,1571.65
1997,363,1571.65
1997,364,1571.65
1997,365,1571.65
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,0
1998,99,5.75
1998,100,5.75
1998,101,5.75
1998,102,10.5
1998,103,17.9
1998,104,23.75
1998,105,23.75
1998,106,23.75
1998,107,23.75
1998,108,23.75
1998,109,23.75
1998,110,23.75
1998,111,33.3
1998,112,41.85
1998,113,52
1998,114,58.6
1998,115,58.6
1998,116,58.6
1998,117,58.6
1998,118,65.9
1998,119,71.35
1998,120,79.65
1998,121,86
1998,122,92.9
1998,123,99.25
1998,124,99.25
1998,125,99.25
1998,126,107.85
1998,127,114
1998,128,120.8
1998,129,120.8
1998,130,127.3
1998,131,132.45
1998,132,135.6
1998,133,135.6
1998,134,144.3
1998,135,155.25
1998,136,161.1
1998,137,166.95
1998,138,173.6
1998,139,182.35
1998,140,192.25
1998,141,203.55
1998,142,213.9
1998,143,225.9
1998,144,233.5
1998,145,233.5
1998,146,233.5
1998,147,233.5
1998,148,242.25
1998,149,250.6
1998,150,250.6
1998,151,250.6
1998,152,250.6
1998,153,256.4
1998,154,260.2
1998,155,264.35
1998,156,269.8
1998,157,277.05
1998,158,286
1998,159,293.9
1998,160,305.05
1998,161,317.05
1998,162,328.9
1998,163,340.95
1998,164,349.5
1998,165,359.7
1998,166,370.05
1998,167,380.15
1998,168,393.4
1998,169,404.55
1998,170,416.25
1998,171,429.4
1998,172,443.35
1998,173,455.95
1998,174,468.3
1998,175,481.55
1998,176,493.6
1998,177,503.9
1998,178,516.55
1998,179,530.4
1998,180,546.3
1998,181,561.8
1998,182,575.2
1998,183,586.85
1998,184,600.3
1998,185,614.9
1998,186,629.75
1998,187,643.8
1998,188,659.4
1998,189,673.4
1998,190,686.4
1998,191,700.25
1998,192,715.4
1998,193,729.5
1998,194,742.6
1998,195,756
1998,196,768.65
1998,197,780.15
1998,198,793.55
1998,199,806.8
1998,200,817.1
1998,201,830.8
1998,202,844.5
1998,203,857.8
1998,204,871.5
1998,205,884.4
1998,206,897.65
1998,207,909
1998,208,922
1998,209,936.15
1998,210,952.2
1998,211,967.95
1998,212,981.1
1998,213,995.6
1998,214,1011.35
1998,215,1026.95
1998,216,1042.45
1998,217,1058.05
1998,218,1072.6
1998,219,1087.4
1998,220,1100.15
1998,221,1114
1998,222,1126.8
1998,223,1142.85
1998,224,1157.7
1998,225,1173.35
1998,226,1189.8
1998,227,1203.15
1998,228,1217.95
1998,229,1232.6
1998,230,1247.6
1998,231,1262.2
1998,232,1276.5
1998,233,1290.6
1998,234,1304.55
1998,235,1318.35
1998,236,1330.75
1998,237,1344.35
1998,238,1357.85
1998,239,1369.35
1998,240,1381.15
