자료구분 : 지점명 : 원주 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,5.85
1997,120,13.05
1997,121,13.05
1997,122,13.05
1997,123,24.55
1997,124,31.85
1997,125,42.2
1997,126,53.65
1997,127,65.05
1997,128,65.05
1997,129,65.05
1997,130,65.05
1997,131,65.05
1997,132,72
1997,133,78.95
1997,134,86.1
1997,135,95.05
1997,136,102.55
1997,137,102.55
1997,138,111.15
1997,139,116.8
1997,140,116.8
1997,141,116.8
1997,142,116.8
1997,143,116.8
1997,144,116.8
1997,145,116.8
1997,146,124
1997,147,131.35
1997,148,138.8
1997,149,147.75
1997,150,154.9
1997,151,164.05
1997,152,174.95
1997,153,174.95
1997,154,174.95
1997,155,184.2
1997,156,190.8
1997,157,200.65
1997,158,212.6
1997,159,222.65
1997,160,235.25
1997,161,246.7
1997,162,257.85
1997,163,268.55
1997,164,281.35
1997,165,295.85
1997,166,311.2
1997,167,325.95
1997,168,341.6
1997,169,357.6
1997,170,371.9
1997,171,384.1
1997,172,397.8
1997,173,410.45
1997,174,424.6
1997,175,440
1997,176,452.45
1997,177,465.9
1997,178,478.35
1997,179,493.15
1997,180,507.15
1997,181,523.2
1997,182,535.1
1997,183,550.9
1997,184,567.55
1997,185,582.75
1997,186,593.4
1997,187,601.75
1997,188,613.5
1997,189,627.1
1997,190,640.15
1997,191,656
1997,192,671
1997,193,681.55
1997,194,696.3
1997,195,711.2
1997,196,724.3
1997,197,739.1
1997,198,754.3
1997,199,769.3
1997,200,785.7
1997,201,803.2
1997,202,821.55
1997,203,840.4
1997,204,859.35
1997,205,878.3
1997,206,897.2
1997,207,915.3
1997,208,930.5
1997,209,947.6
1997,210,966.75
1997,211,986.55
1997,212,1005.25
1997,213,1024.65
1997,214,1043.35
1997,215,1059.3
1997,216,1071
1997,217,1086.1
1997,218,1102.55
1997,219,1119
1997,220,1137.75
1997,221,1156.15
1997,222,1171.75
1997,223,1186.95
1997,224,1203.35
1997,225,1218.2
1997,226,1234.35
1997,227,1249.15
1997,228,1263.55
1997,229,1279.65
1997,230,1297
1997,231,1313.15
1997,232,1331.9
1997,233,1347.6
1997,234,1361.85
1997,235,1375.6
1997,236,1391.2
1997,237,1406.15
1997,238,1421.15
1997,239,1437.05
1997,240,1451.9
1997,241,1467
1997,242,1483.6
1997,243,1501.5
1997,244,1519.65
1997,245,1532.95
1997,246,1545.05
1997,247,1555.85
1997,248,1567.5
1997,249,1580.95
1997,250,1594.25
1997,251,1606.7
1997,252,1619
1997,253,1631.25
1997,254,1643.85
1997,255,1653.3
1997,256,1661.75
1997,257,1670.05
1997,258,1676.25
1997,259,1683.1
1997,260,1691.15
1997,261,1698.95
1997,262,1698.95
1997,263,1698.95
1997,264,1698.95
1997,265,1698.95
1997,266,1698.95
1997,267,1698.95
1997,268,1702.85
1997,269,1707.7
1997,270,1707.7
1997,271,1713.55
1997,272,1713.55
1997,273,1713.55
1997,274,1713.55
1997,275,1713.55
1997,276,1713.55
1997,277,1719.25
1997,278,1724.7
1997,279,1724.7
1997,280,1724.7
1997,281,1724.7
1997,282,1724.7
1997,283,1724.7
1997,284,1724.7
1997,285,1724.7
1997,286,1724.7
1997,287,1724.7
1997,288,1724.7
1997,289,1724.7
1997,290,1730.9
1997,291,1730.9
1997,292,1730.9
1997,293,1739.95
1997,294,1739.95
1997,295,1739.95
1997,296,1739.95
1997,297,1739.95
1997,298,1739.95
1997,299,1739.95
1997,300,1739.95
1997,301,1739.95
1997,302,1739.95
1997,303,1739.95
1997,304,1739.95
1997,305,1739.95
1997,306,1739.95
1997,307,1739.95
1997,308,1739.95
1997,309,1739.95
1997,310,1739.95
1997,311,1739.95
1997,312,1739.95
1997,313,1739.95
1997,314,1739.95
1997,315,1739.95
1997,316,1739.95
1997,317,1739.95
1997,318,1739.95
1997,319,1739.95
1997,320,1739.95
1997,321,1739.95
1997,322,1739.95
1997,323,1739.95
1997,324,1739.95
1997,325,1739.95
1997,326,1739.95
1997,327,1739.95
1997,328,1739.95
1997,329,1739.95
1997,330,1739.95
1997,331,1739.95
1997,332,1739.95
1997,333,1739.95
1997,334,1739.95
1997,335,1739.95
1997,336,1739.95
1997,337,1739.95
1997,338,1739.95
1997,339,1739.95
1997,340,1739.95
1997,341,1739.95
1997,342,1739.95
1997,343,1739.95
1997,344,1739.95
1997,345,1739.95
1997,346,1739.95
1997,347,1739.95
1997,348,1739.95
1997,349,1739.95
1997,350,1739.95
1997,351,1739.95
1997,352,1739.95
1997,353,1739.95
1997,354,1739.95
1997,355,1739.95
1997,356,1739.95
1997,357,1739.95
1997,358,1739.95
1997,359,1739.95
1997,360,1739.95
1997,361,1739.95
1997,362,1739.95
1997,363,1739.95
1997,364,1739.95
1997,365,1739.95
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,5.25
1998,99,5.25
1998,100,5.25
1998,101,5.25
1998,102,15.8
1998,103,20
1998,104,26.45
1998,105,26.45
1998,106,26.45
1998,107,26.45
1998,108,26.45
1998,109,26.45
1998,110,26.45
1998,111,37.1
1998,112,47.2
1998,113,58.3
1998,114,67.7
1998,115,67.7
1998,116,67.7
1998,117,67.7
1998,118,67.7
1998,119,77.3
1998,120,87.95
1998,121,95.55
1998,122,104.75
1998,123,112.25
1998,124,112.25
1998,125,112.25
1998,126,121.3
1998,127,127.4
1998,128,135.75
1998,129,135.75
1998,130,141.65
1998,131,141.65
1998,132,144.4
1998,133,151.45
1998,134,161.2
1998,135,171.85
1998,136,177.1
1998,137,184.25
1998,138,192.1
1998,139,202.4
1998,140,213.5
1998,141,226
1998,142,238.65
1998,143,251.9
1998,144,262.35
1998,145,272.25
1998,146,272.25
1998,147,272.25
1998,148,282.4
1998,149,292.15
1998,150,300.65
1998,151,300.65
1998,152,308.15
1998,153,314.55
1998,154,319.35
1998,155,323.7
1998,156,327.45
1998,157,333.95
1998,158,342
1998,159,350.35
1998,160,361.7
1998,161,374.75
1998,162,387.7
1998,163,401.25
1998,164,411.6
1998,165,422.55
1998,166,433.55
1998,167,444.9
1998,168,459.15
1998,169,473
1998,170,484.8
1998,171,498.9
1998,172,513.65
1998,173,526.2
1998,174,538.25
1998,175,551.95
1998,176,563.45
1998,177,576.55
1998,178,589.55
1998,179,604.5
1998,180,621.15
1998,181,637.6
1998,182,650.75
1998,183,663.8
1998,184,677.65
1998,185,693.4
1998,186,709.8
1998,187,726.8
1998,188,743.85
1998,189,759.35
1998,190,774.8
1998,191,789.8
1998,192,806
1998,193,821.7
1998,194,835.9
1998,195,850.2
1998,196,864.25
1998,197,878.1
1998,198,891.6
1998,199,906.25
1998,200,918.9
1998,201,933.55
1998,202,947.95
1998,203,962.9
1998,204,977.15
1998,205,991.3
1998,206,1004.85
1998,207,1017.3
1998,208,1030.35
1998,209,1045.25
1998,210,1061.6
1998,211,1078.75
1998,212,1094.7
1998,213,1110.7
1998,214,1127.65
1998,215,1145.05
1998,216,1161.2
1998,217,1178.65
1998,218,1193.75
1998,219,1210.15
1998,220,1225.4
1998,221,1241
1998,222,1256.05
1998,223,1273.45
1998,224,1288.8
1998,225,1305.9
1998,226,1323.35
1998,227,1338.2
1998,228,1353.05
1998,229,1369.2
1998,230,1383.35
1998,231,1399.05
1998,232,1414.65
1998,233,1429.3
1998,234,1444.55
1998,235,1459.25
1998,236,1473.15
1998,237,1487.45
1998,238,1502.45
