자료구분 : 지점명 : 광주 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,2.75
1997,94,3.9
1997,95,3.9
1997,96,3.9
1997,97,3.9
1997,98,3.9
1997,99,3.9
1997,100,3.9
1997,101,3.9
1997,102,3.9
1997,103,3.9
1997,104,3.9
1997,105,9.8
1997,106,9.8
1997,107,9.8
1997,108,9.8
1997,109,9.8
1997,110,9.8
1997,111,13.1
1997,112,13.1
1997,113,13.1
1997,114,13.1
1997,115,13.1
1997,116,13.1
1997,117,13.1
1997,118,13.1
1997,119,22.2
1997,120,30.2
1997,121,30.2
1997,122,37.8
1997,123,48.95
1997,124,60.05
1997,125,72
1997,126,85.55
1997,127,96.95
1997,128,102.25
1997,129,102.25
1997,130,102.25
1997,131,109.4
1997,132,118.65
1997,133,128.6
1997,134,138.3
1997,135,150.9
1997,136,160.95
1997,137,160.95
1997,138,170.45
1997,139,178.95
1997,140,185
1997,141,190.6
1997,142,190.6
1997,143,197.25
1997,144,202.15
1997,145,202.15
1997,146,211.85
1997,147,221.05
1997,148,230.4
1997,149,240.55
1997,150,249.7
1997,151,260.7
1997,152,272.8
1997,153,281.5
1997,154,291.35
1997,155,303.35
1997,156,313.5
1997,157,327
1997,158,339.45
1997,159,352.8
1997,160,365.25
1997,161,377.3
1997,162,390.2
1997,163,403
1997,164,416.55
1997,165,431.7
1997,166,446.25
1997,167,461.15
1997,168,477.35
1997,169,494.15
1997,170,510.45
1997,171,524.75
1997,172,540.05
1997,173,555.4
1997,174,572.4
1997,175,588.5
1997,176,601.95
1997,177,615.05
1997,178,629.25
1997,179,646.45
1997,180,663.3
1997,181,677.2
1997,182,690.7
1997,183,706.2
1997,184,723.3
1997,185,739.55
1997,186,753.9
1997,187,765.65
1997,188,779.05
1997,189,792.1
1997,190,806.15
1997,191,821.7
1997,192,833.55
1997,193,845.75
1997,194,859.5
1997,195,875.3
1997,196,890.95
1997,197,905.45
1997,198,922.3
1997,199,938.55
1997,200,955.05
1997,201,972.95
1997,202,992.25
1997,203,1012
1997,204,1032.15
1997,205,1051.1
1997,206,1070.2
1997,207,1089.85
1997,208,1108.3
1997,209,1127.15
1997,210,1146.8
1997,211,1165.85
1997,212,1184.4
1997,213,1203.35
1997,214,1221.3
1997,215,1239.35
1997,216,1253.45
1997,217,1271.25
1997,218,1290.3
1997,219,1308.65
1997,220,1328.5
1997,221,1346.35
1997,222,1362.55
1997,223,1378.2
1997,224,1394.75
1997,225,1409.85
1997,226,1425.35
1997,227,1442.2
1997,228,1457.85
1997,229,1474.4
1997,230,1493.3
1997,231,1512.35
1997,232,1531.7
1997,233,1548.65
1997,234,1564.2
1997,235,1579.8
1997,236,1596.6
1997,237,1613.65
1997,238,1631.25
1997,239,1647.9
1997,240,1664.85
1997,241,1679.4
1997,242,1696.5
1997,243,1715.05
1997,244,1733.85
1997,245,1750.65
1997,246,1765.15
1997,247,1780.2
1997,248,1794.45
1997,249,1809.2
1997,250,1825.4
1997,251,1841.2
1997,252,1855.85
1997,253,1871.3
1997,254,1887
1997,255,1901.4
1997,256,1916.85
1997,257,1930.15
1997,258,1942.4
1997,259,1952.9
1997,260,1964.25
1997,261,1975.4
1997,262,1984.65
1997,263,1993.4
1997,264,2001.15
1997,265,2009.2
1997,266,2019.2
1997,267,2028.7
1997,268,2037
1997,269,2045.2
1997,270,2053.75
1997,271,2061.3
1997,272,2068.45
1997,273,2077.45
1997,274,2086.4
1997,275,2097.9
1997,276,2108.35
1997,277,2118.35
1997,278,2125.25
1997,279,2125.25
1997,280,2125.25
1997,281,2125.25
1997,282,2125.25
1997,283,2132.75
1997,284,2132.75
1997,285,2132.75
1997,286,2132.75
1997,287,2140.75
1997,288,2140.75
1997,289,2140.75
1997,290,2140.75
1997,291,2140.75
1997,292,2140.75
1997,293,2152
1997,294,2163.2
1997,295,2170.35
1997,296,2179.5
1997,297,2184.35
1997,298,2184.35
1997,299,2184.35
1997,300,2184.35
1997,301,2184.35
1997,302,2184.35
1997,303,2184.35
1997,304,2184.35
1997,305,2184.35
1997,306,2184.35
1997,307,2184.35
1997,308,2184.35
1997,309,2184.35
1997,310,2184.35
1997,311,2184.35
1997,312,2184.35
1997,313,2184.35
1997,314,2184.35
1997,315,2184.35
1997,316,2192
1997,317,2196.7
1997,318,2199.6
1997,319,2199.6
1997,320,2199.6
1997,321,2199.6
1997,322,2199.6
1997,323,2199.6
1997,324,2199.6
1997,325,2199.6
1997,326,2199.6
1997,327,2199.6
1997,328,2199.6
1997,329,2204.95
1997,330,2204.95
1997,331,2204.95
1997,332,2204.95
1997,333,2204.95
1997,334,2204.95
1997,335,2204.95
1997,336,2204.95
1997,337,2204.95
1997,338,2204.95
1997,339,2204.95
1997,340,2204.95
1997,341,2204.95
1997,342,2204.95
1997,343,2204.95
1997,344,2204.95
1997,345,2204.95
1997,346,2204.95
1997,347,2204.95
1997,348,2204.95
1997,349,2204.95
1997,350,2204.95
1997,351,2204.95
1997,352,2204.95
1997,353,2204.95
1997,354,2204.95
1997,355,2204.95
1997,356,2204.95
1997,357,2204.95
1997,358,2204.95
1997,359,2204.95
1997,360,2204.95
1997,361,2204.95
1997,362,2204.95
1997,363,2204.95
1997,364,2204.95
1997,365,2204.95
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,3.25
1998,52,3.25
1998,53,3.25
1998,54,3.25
1998,55,3.25
1998,56,3.25
1998,57,3.25
1998,58,3.25
1998,59,3.25
1998,60,3.25
1998,61,3.25
1998,62,3.25
1998,63,3.25
1998,64,3.25
1998,65,3.25
1998,66,3.25
1998,67,3.25
1998,68,3.25
1998,69,3.25
1998,70,3.25
1998,71,3.25
1998,72,3.25
1998,73,3.25
1998,74,3.25
1998,75,3.25
1998,76,3.25
1998,77,3.25
1998,78,3.25
1998,79,3.25
1998,80,3.25
1998,81,3.25
1998,82,3.25
1998,83,3.25
1998,84,3.25
1998,85,3.25
1998,86,3.25
1998,87,3.25
1998,88,3.25
1998,89,3.25
1998,90,3.25
1998,91,3.25
1998,92,3.25
1998,93,3.25
1998,94,3.25
1998,95,8.55
1998,96,13.95
1998,97,21.45
1998,98,24.9
1998,99,29.3
1998,100,36.1
1998,101,36.1
1998,102,46.4
1998,103,50.9
1998,104,57.15
1998,105,63.25
1998,106,69.3
1998,107,75.35
1998,108,75.35
1998,109,75.35
1998,110,85.95
1998,111,96.1
1998,112,107.9
1998,113,121.35
1998,114,130.6
1998,115,136.15
1998,116,136.15
1998,117,145.5
1998,118,156.25
1998,119,170.15
1998,120,182.75
1998,121,192.4
1998,122,200.7
1998,123,206.65
1998,124,216.15
1998,125,226.45
1998,126,237.8
1998,127,250.45
1998,128,260.15
1998,129,267.3
1998,130,271.25
1998,131,274.15
1998,132,277.75
1998,133,284.65
1998,134,293.6
1998,135,304.3
1998,136,310.1
1998,137,316.8
1998,138,327.55
1998,139,339.2
1998,140,352.1
1998,141,366.65
1998,142,379.95
1998,143,394
1998,144,403.3
1998,145,412
1998,146,421.05
1998,147,431.3
1998,148,441.35
1998,149,452.9
1998,150,463.25
1998,151,471.3
1998,152,478.35
1998,153,485.5
1998,154,493.65
1998,155,502.35
1998,156,512.5
1998,157,520.05
1998,158,531.05
1998,159,540.6
1998,160,551.35
1998,161,565.25
1998,162,579.45
1998,163,592.55
1998,164,602.7
1998,165,612.65
1998,166,625.5
1998,167,638.8
1998,168,652.9
1998,169,665.65
1998,170,678.8
1998,171,692.65
1998,172,706.9
1998,173,720.6
1998,174,732.4
1998,175,746
1998,176,760.05
1998,177,772.35
1998,178,786.4
1998,179,801.55
1998,180,817.5
1998,181,831.4
1998,182,844.7
1998,183,859.65
1998,184,874.35
1998,185,891.05
1998,186,907.7
1998,187,925.95
1998,188,944.6
1998,189,962.75
1998,190,981.6
1998,191,1000.6
1998,192,1018.45
1998,193,1033.4
1998,194,1047
1998,195,1062.05
1998,196,1077.25
1998,197,1093.8
1998,198,1109.9
1998,199,1124.45
1998,200,1140.25
1998,201,1155.9
1998,202,1170.85
1998,203,1186.25
1998,204,1202.9
1998,205,1219.45
1998,206,1233.95
1998,207,1251.55
1998,208,1268.85
1998,209,1286.45
1998,210,1304.2
1998,211,1321.8
1998,212,1337.75
1998,213,1355.7
1998,214,1372
1998,215,1389.25
1998,216,1408.3
1998,217,1427.2
1998,218,1446.75
1998,219,1467.2
1998,220,1487.2
1998,221,1504.3
