자료구분 : 지점명 : 서울 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,2.2
1997,96,2.2
1997,97,2.2
1997,98,2.2
1997,99,2.2
1997,100,2.2
1997,101,2.2
1997,102,2.2
1997,103,2.2
1997,104,2.2
1997,105,2.2
1997,106,2.2
1997,107,2.2
1997,108,2.2
1997,109,2.2
1997,110,2.2
1997,111,8.5
1997,112,8.5
1997,113,8.5
1997,114,13.3
1997,115,13.3
1997,116,13.3
1997,117,13.3
1997,118,18.75
1997,119,24.2
1997,120,30.65
1997,121,36.5
1997,122,36.5
1997,123,48.35
1997,124,55.1
1997,125,65.4
1997,126,72.7
1997,127,80.95
1997,128,84.75
1997,129,84.75
1997,130,90.9
1997,131,99.6
1997,132,108.1
1997,133,114.55
1997,134,120.45
1997,135,130.45
1997,136,138.65
1997,137,146
1997,138,154.3
1997,139,160.5
1997,140,165.15
1997,141,171
1997,142,178.3
1997,143,178.3
1997,144,178.3
1997,145,184.75
1997,146,193.3
1997,147,202.5
1997,148,211.1
1997,149,218.4
1997,150,224.4
1997,151,233.9
1997,152,244.6
1997,153,251.45
1997,154,259.7
1997,155,270
1997,156,278.2
1997,157,288.8
1997,158,301.8
1997,159,314.75
1997,160,328.1
1997,161,341.1
1997,162,354.1
1997,163,367.1
1997,164,381.6
1997,165,397.5
1997,166,414.95
1997,167,431.85
1997,168,448.75
1997,169,466.75
1997,170,484.2
1997,171,497.7
1997,172,512.6
1997,173,526.4
1997,174,541.7
1997,175,557.7
1997,176,569.9
1997,177,583.15
1997,178,595.45
1997,179,612.15
1997,180,628.1
1997,181,644.9
1997,182,656.65
1997,183,672.15
1997,184,687.3
1997,185,700.95
1997,186,712.55
1997,187,723.4
1997,188,736.05
1997,189,750.75
1997,190,765.7
1997,191,782.05
1997,192,799.8
1997,193,812.95
1997,194,828.05
1997,195,844.2
1997,196,857.35
1997,197,873.2
1997,198,889.6
1997,199,906
1997,200,923.05
1997,201,940.9
1997,202,959.4
1997,203,978.45
1997,204,997.8
1997,205,1017.45
1997,206,1036.9
1997,207,1057.7
1997,208,1077.2
1997,209,1097.1
1997,210,1117.25
1997,211,1135.6
1997,212,1154.7
1997,213,1174.4
1997,214,1193.25
1997,215,1208.65
1997,216,1221.05
1997,217,1236.35
1997,218,1254.45
1997,219,1272.3
1997,220,1292.25
1997,221,1311.45
1997,222,1328.4
1997,223,1346.35
1997,224,1364.6
1997,225,1382.1
1997,226,1400.1
1997,227,1417.4
1997,228,1434.25
1997,229,1451.55
1997,230,1470.7
1997,231,1487.45
1997,232,1506.4
1997,233,1522.35
1997,234,1537.3
1997,235,1553.35
1997,236,1570.1
1997,237,1587.45
1997,238,1603.55
1997,239,1620.8
1997,240,1636.95
1997,241,1654.4
1997,242,1672.15
1997,243,1689.9
1997,244,1708.55
1997,245,1722.5
1997,246,1736.35
1997,247,1750.45
1997,248,1765.15
1997,249,1781.15
1997,250,1796.65
1997,251,1812.25
1997,252,1827
1997,253,1840.25
1997,254,1853.05
1997,255,1863.1
1997,256,1873.1
1997,257,1883.6
1997,258,1893.55
1997,259,1902.2
1997,260,1912.05
1997,261,1920.55
1997,262,1928.3
1997,263,1936.3
1997,264,1942.7
1997,265,1950.4
1997,266,1959.4
1997,267,1967.6
1997,268,1973.3
1997,269,1977.75
1997,270,1983.75
1997,271,1990.4
1997,272,1998.3
1997,273,2006.9
1997,274,2016.45
1997,275,2026.65
1997,276,2035.6
1997,277,2042.45
1997,278,2048.85
1997,279,2048.85
1997,280,2054.6
1997,281,2054.6
1997,282,2054.6
1997,283,2060.75
1997,284,2060.75
1997,285,2060.75
1997,286,2060.75
1997,287,2065.75
1997,288,2065.75
1997,289,2065.75
1997,290,2073.55
1997,291,2073.55
1997,292,2073.55
1997,293,2082.65
1997,294,2091
1997,295,2091
1997,296,2098.3
1997,297,2098.3
1997,298,2098.3
1997,299,2098.3
1997,300,2098.3
1997,301,2098.3
1997,302,2098.3
1997,303,2098.3
1997,304,2098.3
1997,305,2098.3
1997,306,2098.3
1997,307,2098.3
1997,308,2098.3
1997,309,2098.3
1997,310,2098.3
1997,311,2098.3
1997,312,2098.3
1997,313,2098.3
1997,314,2098.3
1997,315,2098.3
1997,316,2101.3
1997,317,2101.3
1997,318,2101.3
1997,319,2101.3
1997,320,2101.3
1997,321,2101.3
1997,322,2101.3
1997,323,2101.3
1997,324,2101.3
1997,325,2101.3
1997,326,2101.3
1997,327,2101.3
1997,328,2101.3
1997,329,2101.3
1997,330,2101.3
1997,331,2101.3
1997,332,2101.3
1997,333,2101.3
1997,334,2101.3
1997,335,2101.3
1997,336,2101.3
1997,337,2101.3
1997,338,2101.3
1997,339,2101.3
1997,340,2101.3
1997,341,2101.3
1997,342,2101.3
1997,343,2101.3
1997,344,2101.3
1997,345,2101.3
1997,346,2101.3
1997,347,2101.3
1997,348,2101.3
1997,349,2101.3
1997,350,2101.3
1997,351,2101.3
1997,352,2101.3
1997,353,2101.3
1997,354,2101.3
1997,355,2101.3
1997,356,2101.3
1997,357,2101.3
1997,358,2101.3
1997,359,2101.3
1997,360,2101.3
1997,361,2101.3
1997,362,2101.3
1997,363,2101.3
1997,364,2101.3
1997,365,2101.3
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,8.05
1998,97,14.35
1998,98,21.05
1998,99,27.45
1998,100,32.75
1998,101,40.9
1998,102,47.25
1998,103,53.35
1998,104,58.35
1998,105,62.5
1998,106,62.5
1998,107,68.85
1998,108,74.45
1998,109,81
1998,110,90.1
1998,111,101.9
1998,112,112.5
1998,113,124.1
1998,114,130.7
1998,115,136.35
1998,116,141.75
1998,117,150.2
1998,118,159.8
1998,119,170.25
1998,120,181.45
1998,121,189.45
1998,122,196.1
1998,123,203.85
1998,124,211.95
1998,125,221.95
1998,126,232.75
1998,127,242.15
1998,128,251.25
1998,129,258.45
1998,130,266.25
1998,131,269.75
1998,132,273.8
1998,133,281.15
1998,134,290.95
1998,135,303.4
1998,136,310.75
1998,137,316.8
1998,138,325.3
1998,139,335.4
1998,140,347
1998,141,361
1998,142,375
1998,143,389.3
1998,144,398.8
1998,145,408
1998,146,416.6
1998,147,427.05
1998,148,438.9
1998,149,448.4
1998,150,457.45
1998,151,465.8
1998,152,475.1
1998,153,481.9
1998,154,487.1
1998,155,493.35
1998,156,499.25
1998,157,507.5
1998,158,517.3
1998,159,527.5
1998,160,539.45
1998,161,554.05
1998,162,568.3
1998,163,582.55
1998,164,593.25
1998,165,604.6
1998,166,616.5
1998,167,628.55
1998,168,642.85
1998,169,656.9
1998,170,669.55
1998,171,683.75
1998,172,699.9
1998,173,715.5
1998,174,730.65
1998,175,746.5
1998,176,759
1998,177,770.6
1998,178,784.25
1998,179,799.35
1998,180,815.65
1998,181,831.05
1998,182,843.35
1998,183,855.2
1998,184,869.15
1998,185,884.6
1998,186,900.25
1998,187,916.7
1998,188,934.15
1998,189,948.4
1998,190,962.15
1998,191,976.25
1998,192,991.55
1998,193,1008.4
1998,194,1024.1
1998,195,1040.1
1998,196,1054.1
1998,197,1068.05
1998,198,1083.6
1998,199,1099.2
1998,200,1111.1
1998,201,1125.95
1998,202,1141.35
1998,203,1157
1998,204,1173.4
1998,205,1189.35
1998,206,1205.45
1998,207,1220.1
1998,208,1235.6
1998,209,1252.9
1998,210,1270.25
1998,211,1288.65
1998,212,1303.7
1998,213,1319.2
1998,214,1336.9
1998,215,1353.4
1998,216,1369.1
1998,217,1385.7
1998,218,1400.75
1998,219,1417.7
1998,220,1432.25
1998,221,1448.9
1998,222,1462.8
1998,223,1479.75
1998,224,1495.55
1998,225,1512.2
1998,226,1529.45
1998,227,1543.65
1998,228,1559.8
1998,229,1575.65
1998,230,1591.05
