자료구분 : 지점명 : 의성 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,0
1997,120,0
1997,121,0
1997,122,0
1997,123,9.6
1997,124,9.6
1997,125,9.6
1997,126,22.85
1997,127,32.45
1997,128,32.45
1997,129,32.45
1997,130,32.45
1997,131,32.45
1997,132,39.6
1997,133,45.45
1997,134,56.5
1997,135,68.05
1997,136,77.9
1997,137,77.9
1997,138,77.9
1997,139,77.9
1997,140,82.5
1997,141,82.5
1997,142,82.5
1997,143,82.5
1997,144,82.5
1997,145,82.5
1997,146,82.5
1997,147,82.5
1997,148,82.5
1997,149,90
1997,150,98.1
1997,151,98.1
1997,152,107.65
1997,153,116.4
1997,154,116.4
1997,155,126.85
1997,156,133.5
1997,157,144.4
1997,158,154.7
1997,159,163.6
1997,160,175.6
1997,161,186.75
1997,162,197.85
1997,163,209.5
1997,164,221.6
1997,165,234.95
1997,166,247.25
1997,167,259.05
1997,168,273.3
1997,169,289
1997,170,302.6
1997,171,316.6
1997,172,331.05
1997,173,345.25
1997,174,360.1
1997,175,375.95
1997,176,387.95
1997,177,402
1997,178,417.05
1997,179,429.65
1997,180,443.05
1997,181,457.55
1997,182,469.9
1997,183,486.85
1997,184,505.25
1997,185,522.5
1997,186,535.65
1997,187,544.5
1997,188,557.45
1997,189,568.8
1997,190,581.1
1997,191,595.1
1997,192,604.6
1997,193,615.3
1997,194,629.4
1997,195,644.6
1997,196,659
1997,197,674.3
1997,198,687.35
1997,199,700.85
1997,200,716.5
1997,201,732.3
1997,202,750.5
1997,203,769.6
1997,204,788.2
1997,205,806.4
1997,206,823.35
1997,207,837.85
1997,208,853.7
1997,209,869.45
1997,210,886.6
1997,211,904.65
1997,212,923
1997,213,941.6
1997,214,959.85
1997,215,977.7
1997,216,990.1
1997,217,1006.7
1997,218,1022.9
1997,219,1038.3
1997,220,1056.75
1997,221,1075.5
1997,222,1089.05
1997,223,1103
1997,224,1117
1997,225,1130.7
1997,226,1143.3
1997,227,1156.6
1997,228,1169.9
1997,229,1185
1997,230,1200.3
1997,231,1216.45
1997,232,1233.9
1997,233,1251.75
1997,234,1266.65
1997,235,1280.95
1997,236,1296.45
1997,237,1309.7
1997,238,1323.7
1997,239,1338.6
1997,240,1354.75
1997,241,1368
1997,242,1384.6
1997,243,1400.8
1997,244,1418.25
1997,245,1435.4
1997,246,1448
1997,247,1459.7
1997,248,1471.65
1997,249,1484.1
1997,250,1496.7
1997,251,1509.65
1997,252,1522.65
1997,253,1535.55
1997,254,1550.2
1997,255,1563.85
1997,256,1574.65
1997,257,1583.95
1997,258,1592.85
1997,259,1600.65
1997,260,1611
1997,261,1620.9
1997,262,1620.9
1997,263,1620.9
1997,264,1620.9
1997,265,1620.9
1997,266,1620.9
1997,267,1620.9
1997,268,1626.9
1997,269,1632.9
1997,270,1632.9
1997,271,1632.9
1997,272,1632.9
1997,273,1632.9
1997,274,1632.9
1997,275,1632.9
1997,276,1632.9
1997,277,1640.85
1997,278,1640.85
1997,279,1640.85
1997,280,1640.85
1997,281,1640.85
1997,282,1640.85
1997,283,1640.85
1997,284,1640.85
1997,285,1640.85
1997,286,1640.85
1997,287,1640.85
1997,288,1640.85
1997,289,1640.85
1997,290,1640.85
1997,291,1640.85
1997,292,1640.85
1997,293,1640.85
1997,294,1640.85
1997,295,1640.85
1997,296,1640.85
1997,297,1640.85
1997,298,1640.85
1997,299,1640.85
1997,300,1640.85
1997,301,1640.85
1997,302,1640.85
1997,303,1640.85
1997,304,1640.85
1997,305,1640.85
1997,306,1640.85
1997,307,1640.85
1997,308,1640.85
1997,309,1640.85
1997,310,1640.85
1997,311,1640.85
1997,312,1640.85
1997,313,1640.85
1997,314,1640.85
1997,315,1640.85
1997,316,1640.85
1997,317,1640.85
1997,318,1640.85
1997,319,1640.85
1997,320,1640.85
1997,321,1640.85
1997,322,1640.85
1997,323,1640.85
1997,324,1640.85
1997,325,1640.85
1997,326,1640.85
1997,327,1640.85
1997,328,1640.85
1997,329,1640.85
1997,330,1640.85
1997,331,1640.85
1997,332,1640.85
1997,333,1640.85
1997,334,1640.85
1997,335,1640.85
1997,336,1640.85
1997,337,1640.85
1997,338,1640.85
1997,339,1640.85
1997,340,1640.85
1997,341,1640.85
1997,342,1640.85
1997,343,1640.85
1997,344,1640.85
1997,345,1640.85
1997,346,1640.85
1997,347,1640.85
1997,348,1640.85
1997,349,1640.85
1997,350,1640.85
1997,351,1640.85
1997,352,1640.85
1997,353,1640.85
1997,354,1640.85
1997,355,1640.85
1997,356,1640.85
1997,357,1640.85
1997,358,1640.85
1997,359,1640.85
1997,360,1640.85
1997,361,1640.85
1997,362,1640.85
1997,363,1640.85
1997,364,1640.85
1997,365,1640.85
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,5.25
1998,99,5.25
1998,100,5.25
1998,101,5.25
1998,102,5.25
1998,103,11.85
1998,104,19.6
1998,105,19.6
1998,106,19.6
1998,107,19.6
1998,108,19.6
1998,109,19.6
1998,110,19.6
1998,111,30.55
1998,112,41.9
1998,113,54.15
1998,114,66.8
1998,115,71.8
1998,116,71.8
1998,117,79.7
1998,118,79.7
1998,119,88.4
1998,120,95.85
1998,121,99.85
1998,122,111.75
1998,123,111.75
1998,124,111.75
1998,125,111.75
1998,126,111.75
1998,127,123.45
1998,128,131.8
1998,129,139.1
1998,130,145
1998,131,146.45
1998,132,150.55
1998,133,150.55
1998,134,150.55
1998,135,150.55
1998,136,156.25
1998,137,164.9
1998,138,174.5
1998,139,184.8
1998,140,184.8
1998,141,184.8
1998,142,184.8
1998,143,197.9
1998,144,208.95
1998,145,216.8
1998,146,216.8
1998,147,216.8
1998,148,223.9
1998,149,233.15
1998,150,233.15
1998,151,233.15
1998,152,233.15
1998,153,238.65
1998,154,246.75
1998,155,253
1998,156,258.5
1998,157,258.5
1998,158,258.5
1998,159,258.5
1998,160,267.6
1998,161,278.85
1998,162,290.25
1998,163,301.45
1998,164,309.95
1998,165,318.5
1998,166,330.15
1998,167,342.25
1998,168,355.05
1998,169,365.85
1998,170,376.75
1998,171,388.95
1998,172,399.15
1998,173,409.45
1998,174,418.35
1998,175,427.95
1998,176,439.75
1998,177,452
1998,178,464.55
1998,179,478.8
1998,180,494.25
1998,181,509.5
1998,182,523.65
1998,183,537.4
1998,184,553.6
1998,185,567.3
1998,186,582.05
1998,187,598.9
1998,188,615.4
1998,189,632.45
1998,190,650.3
1998,191,666.05
1998,192,681.85
1998,193,694.85
1998,194,706.7
1998,195,718.35
1998,196,729.65
1998,197,743
1998,198,754.95
1998,199,767.65
1998,200,781.5
1998,201,795.4
1998,202,809.55
1998,203,822.1
1998,204,835.6
1998,205,848.65
1998,206,861.15
1998,207,873.8
1998,208,889.8
1998,209,904.5
1998,210,920.4
1998,211,935.65
1998,212,949.75
1998,213,966
1998,214,981.9
1998,215,999.15
1998,216,1016.05
1998,217,1034.05
1998,218,1050.1
1998,219,1068.55
1998,220,1084.4
1998,221,1099.45
1998,222,1115.6
1998,223,1131.5
1998,224,1144.5
1998,225,1158.85
1998,226,1175.1
1998,227,1192.9
1998,228,1206
1998,229,1219.7
1998,230,1232.65
1998,231,1247.2
1998,232,1261.65
1998,233,1276.2
1998,234,1291.45
1998,235,1305.7
1998,236,1320.1
1998,237,1333.45
1998,238,1345
1998,239,1355.6
1998,240,1368.95
1998,241,1381.25
