자료구분 : 지점명 : 금산 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,2.15
1997,94,2.15
1997,95,2.15
1997,96,2.15
1997,97,2.15
1997,98,2.15
1997,99,2.15
1997,100,2.15
1997,101,2.15
1997,102,2.15
1997,103,2.15
1997,104,2.15
1997,105,2.15
1997,106,2.15
1997,107,2.15
1997,108,2.15
1997,109,2.15
1997,110,2.15
1997,111,2.15
1997,112,2.15
1997,113,2.15
1997,114,2.15
1997,115,2.15
1997,116,2.15
1997,117,2.15
1997,118,2.15
1997,119,11.5
1997,120,11.5
1997,121,11.5
1997,122,11.5
1997,123,21.95
1997,124,31.4
1997,125,43
1997,126,56.15
1997,127,67
1997,128,67
1997,129,67
1997,130,67
1997,131,67
1997,132,75.45
1997,133,83
1997,134,92.1
1997,135,103.95
1997,136,103.95
1997,137,103.95
1997,138,112.5
1997,139,112.5
1997,140,117.25
1997,141,117.25
1997,142,117.25
1997,143,117.25
1997,144,117.25
1997,145,117.25
1997,146,117.25
1997,147,124.9
1997,148,132.15
1997,149,139.6
1997,150,146.6
1997,151,146.6
1997,152,155.8
1997,153,162.7
1997,154,162.7
1997,155,172.3
1997,156,177.2
1997,157,187.2
1997,158,198.7
1997,159,209.75
1997,160,220.4
1997,161,230.4
1997,162,240.3
1997,163,250.2
1997,164,261.5
1997,165,274.05
1997,166,286.85
1997,167,299.3
1997,168,313.25
1997,169,326.75
1997,170,340.75
1997,171,353.95
1997,172,366.3
1997,173,377.75
1997,174,391.35
1997,175,405.7
1997,176,418.25
1997,177,431.95
1997,178,445.95
1997,179,458.9
1997,180,471.5
1997,181,485.55
1997,182,498.1
1997,183,513.5
1997,184,530.4
1997,185,546.05
1997,186,557.3
1997,187,564.6
1997,188,576.5
1997,189,588.15
1997,190,599.85
1997,191,613.25
1997,192,623.2
1997,193,633.95
1997,194,647
1997,195,661.6
1997,196,675.6
1997,197,690.05
1997,198,705.2
1997,199,720.05
1997,200,736.7
1997,201,752.7
1997,202,769.3
1997,203,786.7
1997,204,804.2
1997,205,822.2
1997,206,839.15
1997,207,854.8
1997,208,870.45
1997,209,886.2
1997,210,903.5
1997,211,921.5
1997,212,939.05
1997,213,957.95
1997,214,975.6
1997,215,992.8
1997,216,1005.25
1997,217,1021
1997,218,1036.5
1997,219,1050.25
1997,220,1068.2
1997,221,1085.6
1997,222,1098.55
1997,223,1112.45
1997,224,1126.25
1997,225,1139.4
1997,226,1152.85
1997,227,1166.55
1997,228,1178.85
1997,229,1191.95
1997,230,1208.25
1997,231,1223.65
1997,232,1240.7
1997,233,1255.95
1997,234,1268.8
1997,235,1282.2
1997,236,1297.35
1997,237,1312.65
1997,238,1327.45
1997,239,1342.25
1997,240,1357.35
1997,241,1370.4
1997,242,1386.2
1997,243,1401.95
1997,244,1418.6
1997,245,1433.6
1997,246,1445.35
1997,247,1457.35
1997,248,1470.55
1997,249,1483.25
1997,250,1496.45
1997,251,1509.25
1997,252,1522.5
1997,253,1536.35
1997,254,1549.4
1997,255,1561.95
1997,256,1575.2
1997,257,1583.5
1997,258,1593.5
1997,259,1600.95
1997,260,1609.7
1997,261,1609.7
1997,262,1609.7
1997,263,1609.7
1997,264,1609.7
1997,265,1609.7
1997,266,1609.7
1997,267,1609.7
1997,268,1615.8
1997,269,1622.5
1997,270,1622.5
1997,271,1622.5
1997,272,1622.5
1997,273,1622.5
1997,274,1622.5
1997,275,1622.5
1997,276,1622.5
1997,277,1629.2
1997,278,1629.2
1997,279,1629.2
1997,280,1629.2
1997,281,1629.2
1997,282,1629.2
1997,283,1629.2
1997,284,1629.2
1997,285,1629.2
1997,286,1629.2
1997,287,1629.2
1997,288,1629.2
1997,289,1629.2
1997,290,1629.2
1997,291,1629.2
1997,292,1629.2
1997,293,1637.95
1997,294,1647.05
1997,295,1655.2
1997,296,1655.2
1997,297,1655.2
1997,298,1655.2
1997,299,1655.2
1997,300,1655.2
1997,301,1655.2
1997,302,1655.2
1997,303,1655.2
1997,304,1655.2
1997,305,1655.2
1997,306,1655.2
1997,307,1655.2
1997,308,1655.2
1997,309,1655.2
1997,310,1655.2
1997,311,1655.2
1997,312,1655.2
1997,313,1655.2
1997,314,1655.2
1997,315,1655.2
1997,316,1655.2
1997,317,1657.6
1997,318,1657.6
1997,319,1657.6
1997,320,1657.6
1997,321,1657.6
1997,322,1657.6
1997,323,1657.6
1997,324,1657.6
1997,325,1657.6
1997,326,1657.6
1997,327,1657.6
1997,328,1657.6
1997,329,1657.6
1997,330,1657.6
1997,331,1657.6
1997,332,1657.6
1997,333,1657.6
1997,334,1657.6
1997,335,1657.6
1997,336,1657.6
1997,337,1657.6
1997,338,1657.6
1997,339,1657.6
1997,340,1657.6
1997,341,1657.6
1997,342,1657.6
1997,343,1657.6
1997,344,1657.6
1997,345,1657.6
1997,346,1657.6
1997,347,1657.6
1997,348,1657.6
1997,349,1657.6
1997,350,1657.6
1997,351,1657.6
1997,352,1657.6
1997,353,1657.6
1997,354,1657.6
1997,355,1657.6
1997,356,1657.6
1997,357,1657.6
1997,358,1657.6
1997,359,1657.6
1997,360,1657.6
1997,361,1657.6
1997,362,1657.6
1997,363,1657.6
1997,364,1657.6
1997,365,1657.6
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,6.35
1998,99,8.85
1998,100,8.85
1998,101,8.85
1998,102,18.05
1998,103,22.7
1998,104,22.7
1998,105,22.7
1998,106,22.7
1998,107,22.7
1998,108,22.7
1998,109,22.7
1998,110,22.7
1998,111,32.95
1998,112,44.35
1998,113,55.35
1998,114,64.3
1998,115,68.75
1998,116,68.75
1998,117,77.15
1998,118,77.15
1998,119,87.5
1998,120,96.7
1998,121,102.9
1998,122,111.2
1998,123,116.95
1998,124,116.95
1998,125,116.95
1998,126,116.95
1998,127,126.3
1998,128,132.75
1998,129,132.75
1998,130,137
1998,131,137
1998,132,137
1998,133,137
1998,134,137
1998,135,137
1998,136,142.05
1998,137,148.9
1998,138,157.15
1998,139,166.7
1998,140,177.15
1998,141,188.2
1998,142,197.9
1998,143,208.75
1998,144,217.05
1998,145,217.05
1998,146,217.05
1998,147,217.05
1998,148,223.9
1998,149,232.6
1998,150,232.6
1998,151,232.6
1998,152,232.6
1998,153,237.5
1998,154,243.25
1998,155,249.5
1998,156,254.7
1998,157,259.45
1998,158,267.15
1998,159,275.2
1998,160,284.9
1998,161,296.55
1998,162,308.9
1998,163,320.95
1998,164,328.85
1998,165,336.85
1998,166,346.8
1998,167,358.15
1998,168,371.3
1998,169,383.45
1998,170,394.65
1998,171,406.45
1998,172,418.5
1998,173,429.75
1998,174,440
1998,175,450.95
1998,176,462.35
1998,177,474.2
1998,178,486.35
1998,179,500.15
1998,180,515.4
1998,181,529.45
1998,182,541.65
1998,183,554.65
1998,184,568.25
1998,185,581.6
1998,186,596.45
1998,187,612.8
1998,188,628.55
1998,189,646.5
1998,190,664.05
1998,191,680.65
1998,192,695.4
1998,193,710.4
1998,194,724
1998,195,738
1998,196,752.45
1998,197,765.8
1998,198,778.95
1998,199,791.75
1998,200,803.95
1998,201,817.4
1998,202,830.3
1998,203,844.45
1998,204,858.3
1998,205,871.35
1998,206,883.75
1998,207,896.7
1998,208,911.4
1998,209,925.45
1998,210,941
1998,211,957.15
1998,212,971.65
1998,213,987.3
1998,214,1003.4
1998,215,1018.55
1998,216,1034.95
1998,217,1051.55
1998,218,1068.25
1998,219,1086.2
1998,220,1104.45
1998,221,1119.6
1998,222,1136.6
1998,223,1153.1
1998,224,1167.1
1998,225,1181.65
1998,226,1196.85
1998,227,1213
1998,228,1226.6
1998,229,1241.1
1998,230,1255.3
1998,231,1268.95
1998,232,1282.35
1998,233,1294.65
1998,234,1309.35
1998,235,1323.15
