자료구분 : 지점명 : 춘천 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,5.5
1997,120,12.05
1997,121,12.05
1997,122,12.05
1997,123,23.1
1997,124,29.05
1997,125,38.8
1997,126,48.25
1997,127,53.4
1997,128,53.4
1997,129,53.4
1997,130,53.4
1997,131,53.4
1997,132,53.4
1997,133,58.2
1997,134,63.65
1997,135,72.5
1997,136,72.5
1997,137,72.5
1997,138,80.75
1997,139,86.25
1997,140,86.25
1997,141,86.25
1997,142,92.85
1997,143,92.85
1997,144,92.85
1997,145,92.85
1997,146,99.45
1997,147,99.45
1997,148,106.5
1997,149,113.55
1997,150,119.75
1997,151,128.25
1997,152,138.8
1997,153,145.75
1997,154,153.65
1997,155,162.6
1997,156,168.25
1997,157,177.8
1997,158,189.25
1997,159,198.1
1997,160,211.35
1997,161,222.95
1997,162,233.75
1997,163,244.6
1997,164,257.9
1997,165,272.65
1997,166,288
1997,167,302.3
1997,168,317.65
1997,169,333.85
1997,170,347.85
1997,171,361.3
1997,172,374.65
1997,173,387.55
1997,174,402.4
1997,175,417.6
1997,176,428.9
1997,177,440.1
1997,178,453.15
1997,179,467.4
1997,180,481.55
1997,181,497.1
1997,182,508.45
1997,183,523.85
1997,184,539.3
1997,185,553.4
1997,186,564.65
1997,187,573.85
1997,188,586.35
1997,189,600.1
1997,190,613.8
1997,191,630
1997,192,646.1
1997,193,658.7
1997,194,672.65
1997,195,687.55
1997,196,699.75
1997,197,715.5
1997,198,730.8
1997,199,746.65
1997,200,763.35
1997,201,779.8
1997,202,797.2
1997,203,815.3
1997,204,834.75
1997,205,854.6
1997,206,874.75
1997,207,893.15
1997,208,908.65
1997,209,926.1
1997,210,945.35
1997,211,964.3
1997,212,983.95
1997,213,1004.55
1997,214,1023.4
1997,215,1038.05
1997,216,1049.85
1997,217,1065.55
1997,218,1082.2
1997,219,1097.55
1997,220,1115.85
1997,221,1134.35
1997,222,1150.6
1997,223,1166.25
1997,224,1181.35
1997,225,1196.4
1997,226,1211.95
1997,227,1226.9
1997,228,1240.95
1997,229,1255.9
1997,230,1273
1997,231,1287.05
1997,232,1304.15
1997,233,1320
1997,234,1334.45
1997,235,1349.15
1997,236,1365.3
1997,237,1380.85
1997,238,1396.5
1997,239,1412.65
1997,240,1427.9
1997,241,1443.15
1997,242,1459.35
1997,243,1476.75
1997,244,1494.2
1997,245,1508.2
1997,246,1520.15
1997,247,1531.45
1997,248,1544
1997,249,1557.15
1997,250,1570.15
1997,251,1583.15
1997,252,1597.2
1997,253,1607.05
1997,254,1618.25
1997,255,1626.95
1997,256,1633.9
1997,257,1641.6
1997,258,1647.8
1997,259,1656.1
1997,260,1664.5
1997,261,1672.85
1997,262,1672.85
1997,263,1678.45
1997,264,1678.45
1997,265,1678.45
1997,266,1678.45
1997,267,1678.45
1997,268,1682
1997,269,1687.6
1997,270,1693.95
1997,271,1700.3
1997,272,1706.6
1997,273,1713.35
1997,274,1719.7
1997,275,1727.45
1997,276,1734.65
1997,277,1739.6
1997,278,1745.3
1997,279,1745.3
1997,280,1745.3
1997,281,1745.3
1997,282,1745.3
1997,283,1745.3
1997,284,1745.3
1997,285,1745.3
1997,286,1745.3
1997,287,1745.3
1997,288,1745.3
1997,289,1745.3
1997,290,1745.3
1997,291,1745.3
1997,292,1745.3
1997,293,1752.95
1997,294,1752.95
1997,295,1752.95
1997,296,1752.95
1997,297,1752.95
1997,298,1752.95
1997,299,1752.95
1997,300,1752.95
1997,301,1752.95
1997,302,1752.95
1997,303,1752.95
1997,304,1752.95
1997,305,1752.95
1997,306,1752.95
1997,307,1752.95
1997,308,1752.95
1997,309,1752.95
1997,310,1752.95
1997,311,1752.95
1997,312,1752.95
1997,313,1752.95
1997,314,1752.95
1997,315,1752.95
1997,316,1752.95
1997,317,1752.95
1997,318,1752.95
1997,319,1752.95
1997,320,1752.95
1997,321,1752.95
1997,322,1752.95
1997,323,1752.95
1997,324,1752.95
1997,325,1752.95
1997,326,1752.95
1997,327,1752.95
1997,328,1752.95
1997,329,1752.95
1997,330,1752.95
1997,331,1752.95
1997,332,1752.95
1997,333,1752.95
1997,334,1752.95
1997,335,1752.95
1997,336,1752.95
1997,337,1752.95
1997,338,1752.95
1997,339,1752.95
1997,340,1752.95
1997,341,1752.95
1997,342,1752.95
1997,343,1752.95
1997,344,1752.95
1997,345,1752.95
1997,346,1752.95
1997,347,1752.95
1997,348,1752.95
1997,349,1752.95
1997,350,1752.95
1997,351,1752.95
1997,352,1752.95
1997,353,1752.95
1997,354,1752.95
1997,355,1752.95
1997,356,1752.95
1997,357,1752.95
1997,358,1752.95
1997,359,1752.95
1997,360,1752.95
1997,361,1752.95
1997,362,1752.95
1997,363,1752.95
1997,364,1752.95
1997,365,1752.95
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,5.35
1998,99,12.25
1998,100,12.25
1998,101,12.25
1998,102,17.35
1998,103,25.5
1998,104,34.1
1998,105,34.1
1998,106,34.1
1998,107,34.1
1998,108,34.1
1998,109,34.1
1998,110,34.1
1998,111,44.75
1998,112,54.2
1998,113,65.05
1998,114,73.9
1998,115,78.55
1998,116,78.55
1998,117,78.55
1998,118,87.2
1998,119,92.55
1998,120,100.3
1998,121,104.3
1998,122,112.6
1998,123,118.95
1998,124,118.95
1998,125,118.95
1998,126,118.95
1998,127,125.55
1998,128,134.45
1998,129,134.45
1998,130,140.9
1998,131,145.4
1998,132,149
1998,133,149
1998,134,159.25
1998,135,170.25
1998,136,175.35
1998,137,183.7
1998,138,191.55
1998,139,201.35
1998,140,212.7
1998,141,225.05
1998,142,236.3
1998,143,249.55
1998,144,259.15
1998,145,268.1
1998,146,268.1
1998,147,268.1
1998,148,278.1
1998,149,286.9
1998,150,286.9
1998,151,286.9
1998,152,294.45
1998,153,300.8
1998,154,305.05
1998,155,308.65
1998,156,313.55
1998,157,321.15
1998,158,329.9
1998,159,338
1998,160,349.6
1998,161,362.05
1998,162,374.75
1998,163,387.15
1998,164,396.3
1998,165,407.15
1998,166,418.7
1998,167,430.15
1998,168,443.85
1998,169,456
1998,170,469.5
1998,171,483.8
1998,172,497.75
1998,173,509.85
1998,174,522.7
1998,175,536
1998,176,548.1
1998,177,561.1
1998,178,575.8
1998,179,590.3
1998,180,607.45
1998,181,623.55
1998,182,637.1
1998,183,650.1
1998,184,665.7
1998,185,681.25
1998,186,696.75
1998,187,712.05
1998,188,728
1998,189,743.9
1998,190,758.35
1998,191,773.65
1998,192,789.65
1998,193,805.1
1998,194,818.8
1998,195,832.9
1998,196,847.5
1998,197,860.55
1998,198,874.2
1998,199,888.1
1998,200,899.85
1998,201,914.75
1998,202,929.7
1998,203,944
1998,204,958
1998,205,971.4
1998,206,984.8
1998,207,996.9
1998,208,1009.65
1998,209,1024.9
1998,210,1040.95
1998,211,1058.2
1998,212,1072.45
1998,213,1088.1
1998,214,1105.2
1998,215,1122.2
1998,216,1138.4
1998,217,1155.45
1998,218,1171.15
1998,219,1185.6
1998,220,1198.65
1998,221,1213.4
1998,222,1227
1998,223,1243.15
1998,224,1259.3
1998,225,1276
1998,226,1292.9
1998,227,1307.15
1998,228,1322.75
1998,229,1337.75
1998,230,1353.5
1998,231,1369.8
1998,232,1385.25
1998,233,1400.6
1998,234,1415.25
1998,235,1429.85
1998,236,1443.9
1998,237,1458
1998,238,1471.9
