자료구분 : 지점명 : 영주 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,8.65
1997,120,8.65
1997,121,8.65
1997,122,8.65
1997,123,19.3
1997,124,30.4
1997,125,30.4
1997,126,43.25
1997,127,54
1997,128,54
1997,129,54
1997,130,54
1997,131,54
1997,132,60.75
1997,133,66
1997,134,74.75
1997,135,85.45
1997,136,96.05
1997,137,96.05
1997,138,106.65
1997,139,113
1997,140,113
1997,141,113
1997,142,113
1997,143,113
1997,144,115.05
1997,145,122.3
1997,146,129.15
1997,147,136.15
1997,148,142.5
1997,149,150.25
1997,150,156.9
1997,151,167.4
1997,152,177.55
1997,153,185.05
1997,154,194
1997,155,204.3
1997,156,210.05
1997,157,218.65
1997,158,229.3
1997,159,238.5
1997,160,251.25
1997,161,262.65
1997,162,273.35
1997,163,284.5
1997,164,296.6
1997,165,310
1997,166,323.6
1997,167,336.6
1997,168,352.65
1997,169,368.95
1997,170,382.25
1997,171,395.9
1997,172,410.05
1997,173,424.1
1997,174,439.3
1997,175,454.65
1997,176,466.8
1997,177,480.05
1997,178,495.05
1997,179,507.45
1997,180,521.05
1997,181,535.4
1997,182,545.9
1997,183,562.6
1997,184,580.2
1997,185,596.3
1997,186,608.1
1997,187,616.9
1997,188,628.85
1997,189,640.4
1997,190,653.1
1997,191,667
1997,192,678.5
1997,193,688.95
1997,194,702.5
1997,195,717.35
1997,196,730.45
1997,197,744.55
1997,198,758.35
1997,199,771.6
1997,200,786.8
1997,201,802.1
1997,202,820.35
1997,203,838.8
1997,204,857.55
1997,205,876.2
1997,206,894
1997,207,909.35
1997,208,925.4
1997,209,940.35
1997,210,957.85
1997,211,975
1997,212,993.5
1997,213,1012.5
1997,214,1031.15
1997,215,1047.25
1997,216,1059.4
1997,217,1075
1997,218,1090.95
1997,219,1105.35
1997,220,1123.8
1997,221,1141.7
1997,222,1154.25
1997,223,1167.65
1997,224,1181.75
1997,225,1195.45
1997,226,1209.3
1997,227,1223.1
1997,228,1236.65
1997,229,1250.45
1997,230,1266.05
1997,231,1281.15
1997,232,1299
1997,233,1315.3
1997,234,1330.65
1997,235,1345
1997,236,1360.45
1997,237,1374.5
1997,238,1389.65
1997,239,1404.65
1997,240,1419.75
1997,241,1434
1997,242,1450.45
1997,243,1468.25
1997,244,1485.95
1997,245,1501.65
1997,246,1512.75
1997,247,1523.3
1997,248,1534.65
1997,249,1548.15
1997,250,1561.1
1997,251,1573.95
1997,252,1586.45
1997,253,1598.65
1997,254,1612.2
1997,255,1624.65
1997,256,1633.6
1997,257,1641.7
1997,258,1648.25
1997,259,1656.05
1997,260,1665.8
1997,261,1674.55
1997,262,1681.45
1997,263,1681.45
1997,264,1688
1997,265,1694.6
1997,266,1701.7
1997,267,1701.7
1997,268,1706.4
1997,269,1713.95
1997,270,1720.1
1997,271,1720.1
1997,272,1720.1
1997,273,1720.1
1997,274,1720.1
1997,275,1720.1
1997,276,1720.1
1997,277,1726.6
1997,278,1726.6
1997,279,1726.6
1997,280,1726.6
1997,281,1726.6
1997,282,1726.6
1997,283,1726.6
1997,284,1726.6
1997,285,1726.6
1997,286,1726.6
1997,287,1726.6
1997,288,1726.6
1997,289,1726.6
1997,290,1726.6
1997,291,1726.6
1997,292,1726.6
1997,293,1726.6
1997,294,1726.6
1997,295,1726.6
1997,296,1726.6
1997,297,1726.6
1997,298,1726.6
1997,299,1726.6
1997,300,1726.6
1997,301,1726.6
1997,302,1726.6
1997,303,1726.6
1997,304,1726.6
1997,305,1726.6
1997,306,1726.6
1997,307,1726.6
1997,308,1726.6
1997,309,1726.6
1997,310,1726.6
1997,311,1726.6
1997,312,1726.6
1997,313,1726.6
1997,314,1726.6
1997,315,1726.6
1997,316,1726.6
1997,317,1726.6
1997,318,1726.6
1997,319,1726.6
1997,320,1726.6
1997,321,1726.6
1997,322,1726.6
1997,323,1726.6
1997,324,1726.6
1997,325,1726.6
1997,326,1726.6
1997,327,1726.6
1997,328,1726.6
1997,329,1726.6
1997,330,1726.6
1997,331,1726.6
1997,332,1726.6
1997,333,1726.6
1997,334,1726.6
1997,335,1726.6
1997,336,1726.6
1997,337,1726.6
1997,338,1726.6
1997,339,1726.6
1997,340,1726.6
1997,341,1726.6
1997,342,1726.6
1997,343,1726.6
1997,344,1726.6
1997,345,1726.6
1997,346,1726.6
1997,347,1726.6
1997,348,1726.6
1997,349,1726.6
1997,350,1726.6
1997,351,1726.6
1997,352,1726.6
1997,353,1726.6
1997,354,1726.6
1997,355,1726.6
1997,356,1726.6
1997,357,1726.6
1997,358,1726.6
1997,359,1726.6
1997,360,1726.6
1997,361,1726.6
1997,362,1726.6
1997,363,1726.6
1997,364,1726.6
1997,365,1726.6
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,4.5
1998,99,4.5
1998,100,4.5
1998,101,4.5
1998,102,8.25
1998,103,14.75
1998,104,22
1998,105,22
1998,106,26.1
1998,107,26.1
1998,108,26.1
1998,109,26.1
1998,110,26.1
1998,111,37.25
1998,112,47.35
1998,113,58.4
1998,114,68.95
1998,115,73.2
1998,116,73.2
1998,117,80.35
1998,118,80.35
1998,119,89.35
1998,120,97.25
1998,121,101
1998,122,110.7
1998,123,117.3
1998,124,117.3
1998,125,117.3
1998,126,117.3
1998,127,126.9
1998,128,136.2
1998,129,136.2
1998,130,142.4
1998,131,142.4
1998,132,146.2
1998,133,154.7
1998,134,154.7
1998,135,154.7
1998,136,159.75
1998,137,167.75
1998,138,178.3
1998,139,189.15
1998,140,200.3
1998,141,211.8
1998,142,222.3
1998,143,235.7
1998,144,245.85
1998,145,254.35
1998,146,263.1
1998,147,272.55
1998,148,280.9
1998,149,290.2
1998,150,300.25
1998,151,300.25
1998,152,308.55
1998,153,313.95
1998,154,320.2
1998,155,324.05
1998,156,327.55
1998,157,332.2
1998,158,332.2
1998,159,339.45
1998,160,348.35
1998,161,359.75
1998,162,370.9
1998,163,383
1998,164,391.05
1998,165,399.3
1998,166,409
1998,167,420
1998,168,433.4
1998,169,444.8
1998,170,456.15
1998,171,468.15
1998,172,480.1
1998,173,491.1
1998,174,500.25
1998,175,510.6
1998,176,521.25
1998,177,535.3
1998,178,546.55
1998,179,560.25
1998,180,575.3
1998,181,589.8
1998,182,603.05
1998,183,614.5
1998,184,628.6
1998,185,642.35
1998,186,657.55
1998,187,674.05
1998,188,690.6
1998,189,707.05
1998,190,723.65
1998,191,738.25
1998,192,752.4
1998,193,765.35
1998,194,777.2
1998,195,788.2
1998,196,798.95
1998,197,812
1998,198,823.2
1998,199,834.8
1998,200,846.8
1998,201,860.35
1998,202,874.5
1998,203,888.4
1998,204,901.15
1998,205,913.2
1998,206,925.6
1998,207,938
1998,208,952.55
1998,209,967.3
1998,210,982.6
1998,211,998.3
1998,212,1011.3
1998,213,1027.25
1998,214,1042.6
1998,215,1058.65
1998,216,1075.2
1998,217,1092.75
1998,218,1107.2
1998,219,1124.65
1998,220,1138
1998,221,1152.65
1998,222,1167.85
1998,223,1182.65
1998,224,1195.25
1998,225,1209.85
1998,226,1225.3
1998,227,1240.7
1998,228,1252.9
1998,229,1267.05
1998,230,1280.9
1998,231,1295.05
1998,232,1309
1998,233,1322.15
1998,234,1335.9
1998,235,1348.25
1998,236,1361.65
1998,237,1374.75
1998,238,1386.7
1998,239,1397
1998,240,1408.65
1998,241,1420.4
1998,242,1432.1
