자료구분 : 지점명 : 여수 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,1.9
1997,94,1.9
1997,95,1.9
1997,96,1.9
1997,97,1.9
1997,98,4.6
1997,99,4.6
1997,100,4.6
1997,101,4.6
1997,102,4.6
1997,103,4.6
1997,104,10.4
1997,105,15.35
1997,106,15.35
1997,107,19.5
1997,108,19.5
1997,109,19.5
1997,110,19.5
1997,111,22.85
1997,112,29.25
1997,113,29.25
1997,114,33.3
1997,115,38.9
1997,116,44.45
1997,117,49.6
1997,118,56.05
1997,119,62.9
1997,120,71.45
1997,121,77.95
1997,122,84.75
1997,123,94
1997,124,102.8
1997,125,111.8
1997,126,121.95
1997,127,131.5
1997,128,137.25
1997,129,143.15
1997,130,150.1
1997,131,156.35
1997,132,162.8
1997,133,170.45
1997,134,180.2
1997,135,191.7
1997,136,203.75
1997,137,212.25
1997,138,220.55
1997,139,230.4
1997,140,237.35
1997,141,243.4
1997,142,251
1997,143,258.85
1997,144,264.95
1997,145,272.1
1997,146,278.05
1997,147,284.55
1997,148,291.3
1997,149,299.9
1997,150,307.85
1997,151,317.1
1997,152,326.8
1997,153,338
1997,154,347.7
1997,155,358.15
1997,156,366.9
1997,157,375.75
1997,158,385.3
1997,159,394.8
1997,160,408.45
1997,161,421.1
1997,162,433.7
1997,163,446.4
1997,164,459.45
1997,165,472.8
1997,166,486
1997,167,498.85
1997,168,512.8
1997,169,526.5
1997,170,540.8
1997,171,553.7
1997,172,567.45
1997,173,581.05
1997,174,594.8
1997,175,607.8
1997,176,620.05
1997,177,633.4
1997,178,646.6
1997,179,661.95
1997,180,675.65
1997,181,687.8
1997,182,701.35
1997,183,715.6
1997,184,730.2
1997,185,744.7
1997,186,759.75
1997,187,771.8
1997,188,784.4
1997,189,794.8
1997,190,806.15
1997,191,818.7
1997,192,829.45
1997,193,841.25
1997,194,855.25
1997,195,869.5
1997,196,884.55
1997,197,898.35
1997,198,911.55
1997,199,925.3
1997,200,939.5
1997,201,954.4
1997,202,970.75
1997,203,987.7
1997,204,1005.75
1997,205,1022.4
1997,206,1040.15
1997,207,1058
1997,208,1077.65
1997,209,1095
1997,210,1112.35
1997,211,1128
1997,212,1144.95
1997,213,1161.4
1997,214,1178.45
1997,215,1195.3
1997,216,1209.8
1997,217,1225.9
1997,218,1241.65
1997,219,1258.45
1997,220,1276
1997,221,1293.15
1997,222,1307.85
1997,223,1321.25
1997,224,1334.6
1997,225,1347.9
1997,226,1361.6
1997,227,1375.8
1997,228,1390.2
1997,229,1405.9
1997,230,1422.7
1997,231,1439.9
1997,232,1457.45
1997,233,1474.35
1997,234,1491.55
1997,235,1508.85
1997,236,1525.85
1997,237,1541.25
1997,238,1557.1
1997,239,1573.9
1997,240,1590.3
1997,241,1606.4
1997,242,1623.45
1997,243,1642
1997,244,1660.15
1997,245,1677.3
1997,246,1691.8
1997,247,1705.5
1997,248,1718.55
1997,249,1732.9
1997,250,1749.05
1997,251,1764.45
1997,252,1779.95
1997,253,1795.1
1997,254,1810.6
1997,255,1825.9
1997,256,1840.75
1997,257,1852.85
1997,258,1862.85
1997,259,1872.1
1997,260,1885.2
1997,261,1898
1997,262,1908.65
1997,263,1919.5
1997,264,1927.65
1997,265,1937.6
1997,266,1948.75
1997,267,1958.9
1997,268,1967.7
1997,269,1977.9
1997,270,1987.9
1997,271,1997.45
1997,272,2007.75
1997,273,2018.15
1997,274,2028.4
1997,275,2039.85
1997,276,2051.55
1997,277,2063.8
1997,278,2072.65
1997,279,2081.1
1997,280,2090.1
1997,281,2097.85
1997,282,2103.1
1997,283,2112.75
1997,284,2119.35
1997,285,2125.1
1997,286,2125.1
1997,287,2135.25
1997,288,2141.05
1997,289,2148.1
1997,290,2156
1997,291,2166.4
1997,292,2173.75
1997,293,2184.8
1997,294,2195.1
1997,295,2204.05
1997,296,2215.05
1997,297,2222.75
1997,298,2222.75
1997,299,2222.75
1997,300,2222.75
1997,301,2222.75
1997,302,2222.75
1997,303,2222.75
1997,304,2222.75
1997,305,2222.75
1997,306,2222.75
1997,307,2222.75
1997,308,2222.75
1997,309,2227.65
1997,310,2227.65
1997,311,2227.65
1997,312,2232.9
1997,313,2237.8
1997,314,2243.4
1997,315,2248.75
1997,316,2256.25
1997,317,2260.35
1997,318,2262.75
1997,319,2265.95
1997,320,2265.95
1997,321,2265.95
1997,322,2265.95
1997,323,2265.95
1997,324,2265.95
1997,325,2265.95
1997,326,2269.7
1997,327,2269.7
1997,328,2269.7
1997,329,2274
1997,330,2274
1997,331,2274
1997,332,2276.3
1997,333,2276.3
1997,334,2276.3
1997,335,2276.3
1997,336,2276.3
1997,337,2276.3
1997,338,2276.3
1997,339,2276.3
1997,340,2276.3
1997,341,2276.3
1997,342,2276.3
1997,343,2276.3
1997,344,2276.3
1997,345,2276.3
1997,346,2276.3
1997,347,2276.3
1997,348,2276.3
1997,349,2276.3
1997,350,2276.3
1997,351,2276.3
1997,352,2276.3
1997,353,2276.3
1997,354,2276.3
1997,355,2276.3
1997,356,2276.3
1997,357,2276.3
1997,358,2276.3
1997,359,2276.3
1997,360,2276.3
1997,361,2276.3
1997,362,2276.3
1997,363,2276.3
1997,364,2276.3
1997,365,2276.3
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,5.75
1998,91,5.75
1998,92,5.75
1998,93,5.75
1998,94,5.75
1998,95,10.3
1998,96,14.55
1998,97,18.65
1998,98,20.9
1998,99,24.9
1998,100,30.15
1998,101,36.4
1998,102,42.8
1998,103,49
1998,104,54.3
1998,105,59.05
1998,106,64
1998,107,68.1
1998,108,73.15
1998,109,79.2
1998,110,86.9
1998,111,94
1998,112,101.65
1998,113,110.5
1998,114,120.45
1998,115,127.3
1998,116,131.55
1998,117,137.3
1998,118,144.85
1998,119,154.75
1998,120,163.65
1998,121,171.25
1998,122,180.3
1998,123,187.5
1998,124,193.5
1998,125,200.6
1998,126,209.5
1998,127,220.4
1998,128,230.5
1998,129,239.25
1998,130,244.55
1998,131,247.35
1998,132,251.8
1998,133,258.95
1998,134,267.35
1998,135,275.25
1998,136,282.55
1998,137,289.45
1998,138,299.8
1998,139,310.85
1998,140,322
1998,141,333.5
1998,142,346
1998,143,358.5
1998,144,370.5
1998,145,379.85
1998,146,389.85
1998,147,400.8
1998,148,409.95
1998,149,421
1998,150,433.65
1998,151,444.8
1998,152,452.8
1998,153,458.75
1998,154,467.95
1998,155,474.7
1998,156,483.2
1998,157,491.3
1998,158,499.7
1998,159,508
1998,160,516.25
1998,161,528.1
1998,162,538.45
1998,163,548.25
1998,164,557.2
1998,165,565.75
1998,166,576.3
1998,167,587.9
1998,168,599.05
1998,169,609.35
1998,170,621
1998,171,632.75
1998,172,645.7
1998,173,657.65
1998,174,667.65
1998,175,676.75
1998,176,689.2
1998,177,702.05
1998,178,715.15
1998,179,727.45
1998,180,742
1998,181,755.4
1998,182,769.85
1998,183,783.8
1998,184,799.3
1998,185,814.05
1998,186,829.1
1998,187,844.85
1998,188,861.2
1998,189,877.7
1998,190,895.1
1998,191,912.45
1998,192,930.5
1998,193,943.75
1998,194,955.6
1998,195,967.95
1998,196,980.25
1998,197,994.25
1998,198,1008.45
1998,199,1020.4
1998,200,1036.1
1998,201,1050.7
1998,202,1064.1
1998,203,1078.25
1998,204,1092.95
1998,205,1108
1998,206,1120.95
1998,207,1137.1
1998,208,1152.1
1998,209,1167.95
1998,210,1182.1
1998,211,1196.5
1998,212,1212.2
1998,213,1228.25
1998,214,1243.25
1998,215,1261.1
1998,216,1279.45
1998,217,1297.35
1998,218,1316.15
1998,219,1335.3
1998,220,1354.4
1998,221,1372.95
1998,222,1391.1
1998,223,1408.5
1998,224,1427.2
1998,225,1442.2
1998,226,1457.9
1998,227,1475.9
1998,228,1492.55
1998,229,1508.2
1998,230,1525.4
1998,231,1542
