year,지점명,05월 평균기온,06월 평균기온,07월 평균기온,08월 평균기온,09월 평균기온,05월 일교차,06월 일교차,07월 일교차,08월 일교차,09월 일교차,05월 평균강수량,06월 평균강수량,07월 평균강수량,08월 평균강수량,09월 평균강수량,누적일조시간,5월 적산온도,6월 적산온도,7월 적산온도,8월 적산온도,농기계대수(대/10a),농가수(가구/10a),농가인구(명/10a),농업용수(1000m^3/10a),경지면적(10a),"단수(10a당 생산량, kg)"
1996,대구,19.68454301,22.6825,25.41545699,26.99959677,22.20055556,12.93870968,9.523333333,9.306451613,9.070967742,10.98333333,0.066129032,0.435,0.161424731,0.110887097,0.052222222,278.9,5765.35,17117.65,31178.75,22878.75,21.02801233078676,17.134432381718266,14.4364026269937,170.20024125452352,746.1,476
1996,대전,18.09731183,22.17958333,25.15134409,26.22392473,20.81527778,12.16774194,7.556666667,7.861290323,7.348387097,11.23,0.086021505,0.571388889,0.346370968,0.153763441,0.015833333,321.6,3490.7,13738.35,27855.55,20843.05,13.618368962787013,19.588281868566902,62.67352863552388,155.65320665083135,378.90000000000003,504
1996,목포,16.89637097,21.01833333,24.60107527,26.51626344,22.05930556,11.2483871,7.113333333,7.758064516,8.970967742,12.28666667,0.036693548,0.398333333,0.255913978,0.103494624,0.130694444,318.8,4217.0,14106.55,27483.45,20580.65,18.311403508771928,23.94736842105263,39.18859649122807,198.55701754385967,45.6,490
1996,부산,17.94193548,20.50472222,23.8469086,26.20282258,22.51555556,7.712903226,5.006666667,5.709677419,6.203225806,7.213333333,0.063037634,0.454305556,0.382795699,0.188709677,0.037083333,312.4,5802.3,15679.3,28187.95,20826.9,15.594065281899109,11.962017804154303,22.428486646884274,157.43406528189914,842.5,493
1996,서산,17.16290323,21.64222222,24.54986559,25.99663978,21.19458333,12.56129032,8.016666667,7.203225806,8.267741935,11.14,0.02688172,0.248888889,0.205376344,0.099596774,0.008888889,326.2,2653.75,12213.75,25457.55,19436.3,13.672401237939194,6.695339523029309,10.676770435099217,133.19338248680137,2197.2000000000003,524
1996,서울,18.28185484,22.08944444,24.38884409,25.99448925,22.15333333,11.40322581,8.916666667,7.883870968,7.183870968,9.46,0.040860215,0.34625,0.689784946,0.177956989,0.015277778,281.0,4851.7,16054.65,29968.95,21512.65,5.708661417322834,43.09711286089239,91.3254593175853,155.29396325459317,76.2,475
1996,속초,14.62002688,18.48611111,22.35577957,23.33978495,20.39666667,10.99354839,8.953333333,7.993548387,7.877419355,9.096666667,0.029704301,0.495138889,0.254569892,0.268817204,0.058333333,289.5,3019.55,9300.55,19402.65,15192.9,18.48249027237354,12.840466926070038,23.715953307392994,135.14396887159532,51.400000000000006,438
1996,수원,17.57540323,22.26069444,25.01169355,26.48830645,21.89486111,11.30322581,7.636666667,7.487096774,7.335483871,9.996666667,0.038037634,0.397777778,0.32405914,0.104166667,0.012777778,307.2,3341.9,13888.95,28259.75,20968.3,9.579524680073124,12.102376599634368,26.69104204753199,143.38695917123704,164.10000000000002,473
1996,안동,17.95900538,21.59097222,24.7030914,25.89892473,20.62902778,13.53870968,9.37,9.680645161,9.761290323,12.31,0.077016129,0.419166667,0.137768817,0.1375,0.037361111,257.8,3191.6,12375.75,25545.9,19470.85,19.879975505205145,22.099203919167177,28.93937538273117,165.25646050214328,816.5,531
1996,여수,17.78548387,20.63055556,23.82930108,26.34663978,22.65263889,8.138709677,5.973333333,6.332258065,6.067741935,6.636666667,0.061962366,0.45375,0.214650538,0.211021505,0.030416667,294.3,4831.95,14484.65,27064.45,20068.1,726.8944099378881,62.60869565217391,126.3975155279503,4937.826086956521,16.1,491
1996,영월,17.20510753,21.43819444,23.66962366,24.85483871,19.56944444,13.81290323,9.346666667,9.432258065,9.812903226,12.88333333,0.051075269,0.20875,0.338037634,0.153360215,0.023333333,287.3,1361.75,9470.1,22214.2,17364.05,17.05229793977813,39.413629160063394,60.83201267828843,153.07606973058637,126.2,480
1996,울산,18.12876344,21.05736111,24.58991935,26.10403226,21.73861111,10.86451613,6.693333333,7.367741935,7.380645161,9.03,0.056586022,0.515277778,0.156989247,0.100268817,0.037222222,273.2,5034.05,14872.15,27730.9,20716.8,26.431057822471473,10.860568555405143,17.8669502997486,156.79694449816282,1034.2,487
1996,울진,15.70860215,18.55666667,22.33870968,23.55927419,19.90791667,11.92580645,9.846666667,9.909677419,8.448387097,10.29,0.031451613,0.293472222,0.121908602,0.147446237,0.114166667,315.2,3292.6,10416.45,20492.3,15928.8,28.0,18.28793774319066,23.123216601815823,153.16939040207524,385.5,476
1996,원주,17.83481183,22.36208333,24.70215054,25.38938172,20.12986111,13.27419355,8.82,9.141935484,8.732258065,12.16,0.026747312,0.327083333,0.381317204,0.273790323,0.03,294.9,3013.1,12977.45,26850.2,19979.7,23.638572229489814,15.787703233040553,27.140721360493366,152.08110633526445,535.1,450
1996,인천,16.17069892,20.91458333,23.69865591,25.5405914,21.44222222,8.667741935,6.553333333,6.290322581,6.587096774,8.016666667,0.028360215,0.328888889,0.371102151,0.093548387,0.010416667,342.9,2878.75,12108.35,24992.1,18829.75,20.422571635460844,8.88227992138202,13.965552911968553,129.45888072825073,1933.4,512
1996,철원,16.88615591,21.32208333,23.08467742,24.10026882,19.49777778,14.45806452,9.99,9.590322581,9.94516129,13.44,0.084946237,0.315277778,1.002150538,0.104973118,0.01125,302.5,1308.4,9819.6,22049.0,16812.4,12.101691675427698,5.183025900793272,9.007932715282424,144.19296568861705,1046.3,491
1996,청주,18.22647849,22.71013889,25.70739247,26.6155914,21.06375,12.52903226,8.02,8.532258065,8.070967742,11.26,0.051478495,0.355277778,0.229166667,0.172849462,0.015555556,305.5,3663.1,14454.5,29069.15,21565.55,14.508220363426592,11.551773867897316,23.844822613210265,724.4009229881741,346.70000000000005,515
1996,춘천,18.32755376,22.45486111,24.23306452,25.25954301,20.20625,15.22903226,10.11333333,11.13225806,10.97741935,13.73666667,0.032123656,0.324027778,0.737231183,0.099865591,0.049583333,286.6,2011.95,11788.8,25005.45,18648.3,18.73446327683616,20.124293785310734,33.83050847457627,142.68559322033897,354.0,433
1996,포항,18.13575269,20.70402778,24.89166667,25.45094086,21.80791667,9.958064516,7.073333333,9.425806452,6.516129032,7.96,0.078225806,0.471388889,0.095698925,0.149865591,0.035416667,266.8,6012.8,15795.25,28551.45,21045.25,27.682629474300207,15.18189798107871,22.608017165707597,164.64176338632598,1025.3,494
